date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-01-17,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-18,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-19,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-20,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-21,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-22,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-23,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-24,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-25,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-26,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-27,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-28,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-29,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-30,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-31,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-01,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-02,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-03,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-04,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-05,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-06,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-07,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-08,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-09,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-10,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-11,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-12,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-13,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-14,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-15,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-16,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-17,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-18,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-19,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-20,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-21,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-22,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-23,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-24,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-25,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-26,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-27,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-28,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-29,Azerbaijan,AZ,1,0,9942334,1,0
2020-03-01,Azerbaijan,AZ,0,0,9942334,1,0
2020-03-02,Azerbaijan,AZ,2,0,9942334,3,0
2020-03-06,Azerbaijan,AZ,3,0,9942334,6,0
2020-03-07,Azerbaijan,AZ,3,0,9942334,9,0
2020-03-11,Azerbaijan,AZ,2,0,9942334,11,0
2020-03-12,Azerbaijan,AZ,2,0,9942334,13,0
2020-03-13,Azerbaijan,AZ,0,0,9942334,13,0
2020-03-15,Azerbaijan,AZ,6,0,9942334,19,0
2020-03-16,Azerbaijan,AZ,0,0,9942334,19,0
2020-03-17,Azerbaijan,AZ,0,0,9942334,19,0
2020-03-18,Azerbaijan,AZ,9,0,9942334,28,0
2020-03-19,Azerbaijan,AZ,6,0,9942334,34,0
2020-03-20,Azerbaijan,AZ,10,0,9942334,44,0
2020-03-21,Azerbaijan,AZ,0,1,9942334,44,1
2020-03-22,Azerbaijan,AZ,9,0,9942334,53,1
2020-03-23,Azerbaijan,AZ,12,0,9942334,65,1
2020-03-24,Azerbaijan,AZ,7,0,9942334,72,1
2020-03-25,Azerbaijan,AZ,15,0,9942334,87,1
2020-03-26,Azerbaijan,AZ,6,1,9942334,93,2
2020-03-06,Bosnia_and_Herzegovina,BA,2,0,3323929,2,0
2020-03-12,Bosnia_and_Herzegovina,BA,1,0,3323929,3,0
2020-03-13,Bosnia_and_Herzegovina,BA,0,0,3323929,3,0
2020-03-16,Bosnia_and_Herzegovina,BA,15,0,3323929,18,0
2020-03-17,Bosnia_and_Herzegovina,BA,3,0,3323929,21,0
2020-03-18,Bosnia_and_Herzegovina,BA,0,0,3323929,21,0
2020-03-19,Bosnia_and_Herzegovina,BA,15,0,3323929,36,0
2020-03-20,Bosnia_and_Herzegovina,BA,8,0,3323929,44,0
2020-03-21,Bosnia_and_Herzegovina,BA,0,0,3323929,44,0
2020-03-22,Bosnia_and_Herzegovina,BA,48,1,3323929,92,1
2020-03-23,Bosnia_and_Herzegovina,BA,33,0,3323929,125,1
2020-03-24,Bosnia_and_Herzegovina,BA,4,0,3323929,129,1
2020-03-25,Bosnia_and_Herzegovina,BA,33,1,3323929,162,2
2020-03-26,Bosnia_and_Herzegovina,BA,19,1,3323929,181,3
2020-03-18,Barbados,BB,1,0,286641,1,0
2020-03-19,Barbados,BB,0,0,286641,1,0
2020-03-20,Barbados,BB,1,0,286641,2,0
2020-03-21,Barbados,BB,4,0,286641,6,0
2020-03-22,Barbados,BB,8,0,286641,14,0
2020-03-23,Barbados,BB,3,0,286641,17,0
2020-03-24,Barbados,BB,0,0,286641,17,0
2020-03-25,Barbados,BB,1,0,286641,18,0
2020-03-26,Barbados,BB,0,0,286641,18,0
2020-03-09,Bangladesh,BD,3,0,161356039,3,0
2020-03-15,Bangladesh,BD,0,0,161356039,3,0
2020-03-17,Bangladesh,BD,2,0,161356039,5,0
2020-03-18,Bangladesh,BD,3,0,161356039,8,0
2020-03-19,Bangladesh,BD,2,0,161356039,10,0
2020-03-20,Bangladesh,BD,0,0,161356039,10,0
2020-03-21,Bangladesh,BD,7,0,161356039,17,0
2020-03-22,Bangladesh,BD,7,2,161356039,24,2
2020-03-23,Bangladesh,BD,3,1,161356039,27,3
2020-03-24,Bangladesh,BD,6,0,161356039,33,3
2020-03-25,Bangladesh,BD,6,1,161356039,39,4
2020-03-26,Bangladesh,BD,0,1,161356039,39,5
2019-12-31,Belgium,BE,0,0,11422068,0,0
2020-01-01,Belgium,BE,0,0,11422068,0,0
2020-01-02,Belgium,BE,0,0,11422068,0,0
2020-01-03,Belgium,BE,0,0,11422068,0,0
2020-01-04,Belgium,BE,0,0,11422068,0,0
2020-01-05,Belgium,BE,0,0,11422068,0,0
2020-01-06,Belgium,BE,0,0,11422068,0,0
2020-01-07,Belgium,BE,0,0,11422068,0,0
2020-01-08,Belgium,BE,0,0,11422068,0,0
2020-01-09,Belgium,BE,0,0,11422068,0,0
2020-01-10,Belgium,BE,0,0,11422068,0,0
2020-01-11,Belgium,BE,0,0,11422068,0,0
2020-01-12,Belgium,BE,0,0,11422068,0,0
2020-01-13,Belgium,BE,0,0,11422068,0,0
2020-01-14,Belgium,BE,0,0,11422068,0,0
2020-01-15,Belgium,BE,0,0,11422068,0,0
2020-01-16,Belgium,BE,0,0,11422068,0,0
2020-01-17,Belgium,BE,0,0,11422068,0,0
2020-01-18,Belgium,BE,0,0,11422068,0,0
2020-01-19,Belgium,BE,0,0,11422068,0,0
2020-01-20,Belgium,BE,0,0,11422068,0,0
2020-01-21,Belgium,BE,0,0,11422068,0,0
2020-01-22,Belgium,BE,0,0,11422068,0,0
2020-01-23,Belgium,BE,0,0,11422068,0,0
2020-01-24,Belgium,BE,0,0,11422068,0,0
2020-01-25,Belgium,BE,0,0,11422068,0,0
2020-01-26,Belgium,BE,0,0,11422068,0,0
2020-01-27,Belgium,BE,0,0,11422068,0,0
2020-01-28,Belgium,BE,0,0,11422068,0,0
2020-01-29,Belgium,BE,0,0,11422068,0,0
2020-01-30,Belgium,BE,0,0,11422068,0,0
2020-01-31,Belgium,BE,0,0,11422068,0,0
2020-02-01,Belgium,BE,0,0,11422068,0,0
2020-02-02,Belgium,BE,0,0,11422068,0,0
2020-02-03,Belgium,BE,0,0,11422068,0,0
2020-02-04,Belgium,BE,1,0,11422068,1,0
2020-02-05,Belgium,BE,0,0,11422068,1,0
2020-02-06,Belgium,BE,0,0,11422068,1,0
2020-02-07,Belgium,BE,0,0,11422068,1,0
2020-02-08,Belgium,BE,0,0,11422068,1,0
2020-02-09,Belgium,BE,0,0,11422068,1,0
2020-02-10,Belgium,BE,0,0,11422068,1,0
2020-02-11,Belgium,BE,0,0,11422068,1,0
2020-02-12,Belgium,BE,0,0,11422068,1,0
2020-02-13,Belgium,BE,0,0,11422068,1,0
2020-02-14,Belgium,BE,0,0,11422068,1,0
2020-02-15,Belgium,BE,0,0,11422068,1,0
2020-02-16,Belgium,BE,0,0,11422068,1,0
2020-02-17,Belgium,BE,0,0,11422068,1,0
2020-02-18,Belgium,BE,0,0,11422068,1,0
2020-02-19,Belgium,BE,0,0,11422068,1,0
2020-02-20,Belgium,BE,0,0,11422068,1,0
2020-02-21,Belgium,BE,0,0,11422068,1,0
2020-02-22,Belgium,BE,0,0,11422068,1,0
2020-02-23,Belgium,BE,0,0,11422068,1,0
2020-02-24,Belgium,BE,0,0,11422068,1,0
2020-02-25,Belgium,BE,0,0,11422068,1,0
2020-02-26,Belgium,BE,0,0,11422068,1,0
2020-02-27,Belgium,BE,0,0,11422068,1,0
2020-02-28,Belgium,BE,0,0,11422068,1,0
2020-02-29,Belgium,BE,0,0,11422068,1,0
2020-03-01,Belgium,BE,0,0,11422068,1,0
2020-03-02,Belgium,BE,1,0,11422068,2,0
2020-03-03,Belgium,BE,6,0,11422068,8,0
2020-03-04,Belgium,BE,5,0,11422068,13,0
2020-03-05,Belgium,BE,10,0,11422068,23,0
2020-03-06,Belgium,BE,27,0,11422068,50,0
2020-03-07,Belgium,BE,59,0,11422068,109,0
2020-03-08,Belgium,BE,60,0,11422068,169,0
2020-03-09,Belgium,BE,31,0,11422068,200,0
2020-03-10,Belgium,BE,39,0,11422068,239,0
2020-03-11,Belgium,BE,28,0,11422068,267,0
2020-03-12,Belgium,BE,47,3,11422068,314,3
2020-03-13,Belgium,BE,85,0,11422068,399,3
2020-03-14,Belgium,BE,160,0,11422068,559,3
2020-03-15,Belgium,BE,130,1,11422068,689,4
2020-03-16,Belgium,BE,197,0,11422068,886,4
2020-03-17,Belgium,BE,199,1,11422068,1085,5
2020-03-18,Belgium,BE,158,0,11422068,1243,5
2020-03-19,Belgium,BE,243,9,11422068,1486,14
2020-03-20,Belgium,BE,309,7,11422068,1795,21
2020-03-21,Belgium,BE,462,16,11422068,2257,37
2020-03-22,Belgium,BE,558,30,11422068,2815,67
2020-03-23,Belgium,BE,586,8,11422068,3401,75
2020-03-24,Belgium,BE,342,13,11422068,3743,88
2020-03-25,Belgium,BE,526,34,11422068,4269,122
2020-03-26,Belgium,BE,668,56,11422068,4937,178
2020-03-11,Burkina_Faso,BF,2,0,19751535,2,0
2020-03-12,Burkina_Faso,BF,0,0,19751535,2,0
2020-03-15,Burkina_Faso,BF,1,0,19751535,3,0
2020-03-16,Burkina_Faso,BF,0,0,19751535,3,0
2020-03-17,Burkina_Faso,BF,17,0,19751535,20,0
2020-03-18,Burkina_Faso,BF,0,0,19751535,20,0
2020-03-19,Burkina_Faso,BF,6,1,19751535,26,1
2020-03-20,Burkina_Faso,BF,7,0,19751535,33,1
2020-03-21,Burkina_Faso,BF,7,0,19751535,40,1
2020-03-22,Burkina_Faso,BF,24,2,19751535,64,3
2020-03-23,Burkina_Faso,BF,0,0,19751535,64,3
2020-03-24,Burkina_Faso,BF,11,0,19751535,75,3
2020-03-25,Burkina_Faso,BF,24,0,19751535,99,3
2020-03-26,Burkina_Faso,BF,15,0,19751535,114,3
2020-03-08,Bulgaria,BG,2,0,7024216,2,0
2020-03-09,Bulgaria,BG,2,0,7024216,4,0
2020-03-12,Bulgaria,BG,3,1,7024216,7,1
2020-03-13,Bulgaria,BG,16,0,7024216,23,1
2020-03-14,Bulgaria,BG,8,0,7024216,31,1
2020-03-15,Bulgaria,BG,10,1,7024216,41,2
2020-03-16,Bulgaria,BG,10,0,7024216,51,2
2020-03-17,Bulgaria,BG,11,0,7024216,62,2
2020-03-18,Bulgaria,BG,19,0,7024216,81,2
2020-03-19,Bulgaria,BG,11,0,7024216,92,2
2020-03-20,Bulgaria,BG,13,1,7024216,105,3
2020-03-21,Bulgaria,BG,22,0,7024216,127,3
2020-03-22,Bulgaria,BG,36,0,7024216,163,3
2020-03-23,Bulgaria,BG,22,0,7024216,185,3
2020-03-24,Bulgaria,BG,16,0,7024216,201,3
2020-03-25,Bulgaria,BG,19,0,7024216,220,3
2020-03-26,Bulgaria,BG,22,0,7024216,242,3
2019-12-31,Bahrain,BH,0,0,1569439,0,0
2020-01-01,Bahrain,BH,0,0,1569439,0,0
2020-01-02,Bahrain,BH,0,0,1569439,0,0
2020-01-03,Bahrain,BH,0,0,1569439,0,0
2020-01-04,Bahrain,BH,0,0,1569439,0,0
2020-01-05,Bahrain,BH,0,0,1569439,0,0
2020-01-06,Bahrain,BH,0,0,1569439,0,0
2020-01-07,Bahrain,BH,0,0,1569439,0,0
2020-01-08,Bahrain,BH,0,0,1569439,0,0
2020-01-09,Bahrain,BH,0,0,1569439,0,0
2020-01-10,Bahrain,BH,0,0,1569439,0,0
2020-01-11,Bahrain,BH,0,0,1569439,0,0
2020-01-12,Bahrain,BH,0,0,1569439,0,0
2020-01-13,Bahrain,BH,0,0,1569439,0,0
2020-01-14,Bahrain,BH,0,0,1569439,0,0
2020-01-15,Bahrain,BH,0,0,1569439,0,0
2020-01-16,Bahrain,BH,0,0,1569439,0,0
2020-01-17,Bahrain,BH,0,0,1569439,0,0
2020-01-18,Bahrain,BH,0,0,1569439,0,0
2020-01-19,Bahrain,BH,0,0,1569439,0,0
2020-01-20,Bahrain,BH,0,0,1569439,0,0
2020-01-21,Bahrain,BH,0,0,1569439,0,0
2020-01-22,Bahrain,BH,0,0,1569439,0,0
2020-01-23,Bahrain,BH,0,0,1569439,0,0
2020-01-24,Bahrain,BH,0,0,1569439,0,0
2020-01-25,Bahrain,BH,0,0,1569439,0,0
2020-01-26,Bahrain,BH,0,0,1569439,0,0
2020-01-27,Bahrain,BH,0,0,1569439,0,0
2020-01-28,Bahrain,BH,0,0,1569439,0,0
2020-01-29,Bahrain,BH,0,0,1569439,0,0
2020-01-30,Bahrain,BH,0,0,1569439,0,0
2020-01-31,Bahrain,BH,0,0,1569439,0,0
2020-02-01,Bahrain,BH,0,0,1569439,0,0
2020-02-02,Bahrain,BH,0,0,1569439,0,0
2020-02-03,Bahrain,BH,0,0,1569439,0,0
2020-02-04,Bahrain,BH,0,0,1569439,0,0
2020-02-05,Bahrain,BH,0,0,1569439,0,0
2020-02-06,Bahrain,BH,0,0,1569439,0,0
2020-02-07,Bahrain,BH,0,0,1569439,0,0
2020-02-08,Bahrain,BH,0,0,1569439,0,0
2020-02-09,Bahrain,BH,0,0,1569439,0,0
2020-02-10,Bahrain,BH,0,0,1569439,0,0
2020-02-11,Bahrain,BH,0,0,1569439,0,0
2020-02-12,Bahrain,BH,0,0,1569439,0,0
2020-02-13,Bahrain,BH,0,0,1569439,0,0
2020-02-14,Bahrain,BH,0,0,1569439,0,0
2020-02-15,Bahrain,BH,0,0,1569439,0,0
2020-02-16,Bahrain,BH,0,0,1569439,0,0
2020-02-17,Bahrain,BH,0,0,1569439,0,0
2020-02-18,Bahrain,BH,0,0,1569439,0,0
2020-02-19,Bahrain,BH,0,0,1569439,0,0
2020-02-20,Bahrain,BH,0,0,1569439,0,0
2020-02-21,Bahrain,BH,0,0,1569439,0,0
2020-02-22,Bahrain,BH,0,0,1569439,0,0
2020-02-23,Bahrain,BH,0,0,1569439,0,0
2020-02-24,Bahrain,BH,1,0,1569439,1,0
2020-02-25,Bahrain,BH,1,0,1569439,2,0
2020-02-26,Bahrain,BH,21,0,1569439,23,0
2020-02-27,Bahrain,BH,10,0,1569439,33,0
2020-02-28,Bahrain,BH,0,0,1569439,33,0
2020-02-29,Bahrain,BH,5,0,1569439,38,0
2020-03-01,Bahrain,BH,3,0,1569439,41,0
2020-03-02,Bahrain,BH,6,0,1569439,47,0
2020-03-04,Bahrain,BH,2,0,1569439,49,0
2020-03-05,Bahrain,BH,3,0,1569439,52,0
2020-03-06,Bahrain,BH,0,0,1569439,52,0
2020-03-07,Bahrain,BH,4,0,1569439,56,0
2020-03-08,Bahrain,BH,7,0,1569439,63,0
2020-03-09,Bahrain,BH,16,0,1569439,79,0
2020-03-10,Bahrain,BH,30,0,1569439,109,0
2020-03-11,Bahrain,BH,1,0,1569439,110,0
2020-03-12,Bahrain,BH,52,0,1569439,162,0
2020-03-13,Bahrain,BH,0,0,1569439,162,0
2020-03-14,Bahrain,BH,48,0,1569439,210,0
2020-03-15,Bahrain,BH,1,0,1569439,211,0
2020-03-16,Bahrain,BH,3,0,1569439,214,0
2020-03-17,Bahrain,BH,7,1,1569439,221,1
2020-03-18,Bahrain,BH,16,0,1569439,237,1
2020-03-19,Bahrain,BH,19,0,1569439,256,1
2020-03-20,Bahrain,BH,13,0,1569439,269,1
2020-03-21,Bahrain,BH,16,0,1569439,285,1
2020-03-22,Bahrain,BH,21,0,1569439,306,1
2020-03-23,Bahrain,BH,28,1,1569439,334,2
2020-03-24,Bahrain,BH,5,0,1569439,339,2
2020-03-25,Bahrain,BH,51,1,1569439,390,3
2020-03-26,Bahrain,BH,29,0,1569439,419,3
2020-03-17,Benin,BJ,1,0,11485048,1,0
2020-03-18,Benin,BJ,0,0,11485048,1,0
2020-03-19,Benin,BJ,0,0,11485048,1,0
2020-03-20,Benin,BJ,1,0,11485048,2,0
2020-03-21,Benin,BJ,0,0,11485048,2,0
2020-03-22,Benin,BJ,0,0,11485048,2,0
2020-03-23,Benin,BJ,0,0,11485048,2,0
2020-03-24,Benin,BJ,3,0,11485048,5,0
2020-03-25,Benin,BJ,0,0,11485048,5,0
2020-03-26,Benin,BJ,0,0,11485048,5,0
2020-03-20,Bermuda,BM,2,0,63968,2,0
2020-03-21,Bermuda,BM,0,0,63968,2,0
2020-03-22,Bermuda,BM,0,0,63968,2,0
2020-03-23,Bermuda,BM,4,0,63968,6,0
2020-03-24,Bermuda,BM,0,0,63968,6,0
2020-03-25,Bermuda,BM,0,0,63968,6,0
2020-03-26,Bermuda,BM,0,0,63968,6,0
2020-03-10,Brunei_Darussalam,BN,1,0,428962,1,0
2020-03-12,Brunei_Darussalam,BN,10,0,428962,11,0
2020-03-13,Brunei_Darussalam,BN,14,0,428962,25,0
2020-03-14,Brunei_Darussalam,BN,12,0,428962,37,0
2020-03-15,Brunei_Darussalam,BN,3,0,428962,40,0
2020-03-16,Brunei_Darussalam,BN,10,0,428962,50,0
2020-03-17,Brunei_Darussalam,BN,4,0,428962,54,0
2020-03-18,Brunei_Darussalam,BN,2,0,428962,56,0
2020-03-19,Brunei_Darussalam,BN,12,0,428962,68,0
2020-03-20,Brunei_Darussalam,BN,5,0,428962,73,0
2020-03-21,Brunei_Darussalam,BN,5,0,428962,78,0
2020-03-22,Brunei_Darussalam,BN,5,0,428962,83,0
2020-03-23,Brunei_Darussalam,BN,5,0,428962,88,0
2020-03-24,Brunei_Darussalam,BN,3,0,428962,91,0
2020-03-25,Brunei_Darussalam,BN,13,0,428962,104,0
2020-03-26,Brunei_Darussalam,BN,3,0,428962,107,0
2020-03-12,Bolivia,BO,2,0,11353142,2,0
2020-03-13,Bolivia,BO,1,0,11353142,3,0
2020-03-14,Bolivia,BO,7,0,11353142,10,0
2020-03-15,Bolivia,BO,0,0,11353142,10,0
2020-03-17,Bolivia,BO,1,0,11353142,11,0
2020-03-18,Bolivia,BO,1,0,11353142,12,0
2020-03-19,Bolivia,BO,0,0,11353142,12,0
2020-03-20,Bolivia,BO,3,0,11353142,15,0
2020-03-21,Bolivia,BO,4,0,11353142,19,0
2020-03-22,Bolivia,BO,1,0,11353142,20,0
2020-03-23,Bolivia,BO,7,0,11353142,27,0
2020-03-24,Bolivia,BO,1,0,11353142,28,0
2020-03-25,Bolivia,BO,4,0,11353142,32,0
2020-03-26,Bolivia,BO,7,0,11353142,39,0
2019-12-31,Brazil,BR,0,0,209469333,0,0
2020-01-01,Brazil,BR,0,0,209469333,0,0
2020-01-02,Brazil,BR,0,0,209469333,0,0
2020-01-03,Brazil,BR,0,0,209469333,0,0
2020-01-04,Brazil,BR,0,0,209469333,0,0
2020-01-05,Brazil,BR,0,0,209469333,0,0
2020-01-06,Brazil,BR,0,0,209469333,0,0
2020-01-07,Brazil,BR,0,0,209469333,0,0
2020-01-08,Brazil,BR,0,0,209469333,0,0
2020-01-09,Brazil,BR,0,0,209469333,0,0
2020-01-10,Brazil,BR,0,0,209469333,0,0
2020-01-11,Brazil,BR,0,0,209469333,0,0
2020-01-12,Brazil,BR,0,0,209469333,0,0
2020-01-13,Brazil,BR,0,0,209469333,0,0
2020-01-14,Brazil,BR,0,0,209469333,0,0
2020-01-15,Brazil,BR,0,0,209469333,0,0
2020-01-16,Brazil,BR,0,0,209469333,0,0
2020-01-17,Brazil,BR,0,0,209469333,0,0
2020-01-18,Brazil,BR,0,0,209469333,0,0
2020-01-19,Brazil,BR,0,0,209469333,0,0
2020-01-20,Brazil,BR,0,0,209469333,0,0
2020-01-21,Brazil,BR,0,0,209469333,0,0
2020-01-22,Brazil,BR,0,0,209469333,0,0
2020-01-23,Brazil,BR,0,0,209469333,0,0
2020-01-24,Brazil,BR,0,0,209469333,0,0
2020-01-25,Brazil,BR,0,0,209469333,0,0
2020-01-26,Brazil,BR,0,0,209469333,0,0
2020-01-27,Brazil,BR,0,0,209469333,0,0
2020-01-28,Brazil,BR,0,0,209469333,0,0
2020-01-29,Brazil,BR,0,0,209469333,0,0
2020-01-30,Brazil,BR,0,0,209469333,0,0
2020-01-31,Brazil,BR,0,0,209469333,0,0
2020-02-01,Brazil,BR,0,0,209469333,0,0
2020-02-02,Brazil,BR,0,0,209469333,0,0
2020-02-03,Brazil,BR,0,0,209469333,0,0
2020-02-04,Brazil,BR,0,0,209469333,0,0
2020-02-05,Brazil,BR,0,0,209469333,0,0
2020-02-06,Brazil,BR,0,0,209469333,0,0
2020-02-07,Brazil,BR,0,0,209469333,0,0
2020-02-08,Brazil,BR,0,0,209469333,0,0
2020-02-09,Brazil,BR,0,0,209469333,0,0
2020-02-10,Brazil,BR,0,0,209469333,0,0
2020-02-11,Brazil,BR,0,0,209469333,0,0
2020-02-12,Brazil,BR,0,0,209469333,0,0
2020-02-13,Brazil,BR,0,0,209469333,0,0
2020-02-14,Brazil,BR,0,0,209469333,0,0
2020-02-15,Brazil,BR,0,0,209469333,0,0
2020-02-16,Brazil,BR,0,0,209469333,0,0
2020-02-17,Brazil,BR,0,0,209469333,0,0
2020-02-18,Brazil,BR,0,0,209469333,0,0
2020-02-19,Brazil,BR,0,0,209469333,0,0
2020-02-20,Brazil,BR,0,0,209469333,0,0
2020-02-21,Brazil,BR,0,0,209469333,0,0
2020-02-22,Brazil,BR,0,0,209469333,0,0
2020-02-23,Brazil,BR,0,0,209469333,0,0
2020-02-24,Brazil,BR,0,0,209469333,0,0
2020-02-25,Brazil,BR,0,0,209469333,0,0
2020-02-26,Brazil,BR,1,0,209469333,1,0
2020-02-27,Brazil,BR,0,0,209469333,1,0
2020-02-28,Brazil,BR,0,0,209469333,1,0
2020-02-29,Brazil,BR,0,0,209469333,1,0
2020-03-01,Brazil,BR,1,0,209469333,2,0
2020-03-02,Brazil,BR,0,0,209469333,2,0
2020-03-05,Brazil,BR,1,0,209469333,3,0
2020-03-06,Brazil,BR,5,0,209469333,8,0
2020-03-07,Brazil,BR,5,0,209469333,13,0
2020-03-08,Brazil,BR,0,0,209469333,13,0
2020-03-09,Brazil,BR,12,0,209469333,25,0
2020-03-11,Brazil,BR,9,0,209469333,34,0
2020-03-12,Brazil,BR,18,0,209469333,52,0
2020-03-13,Brazil,BR,25,0,209469333,77,0
2020-03-14,Brazil,BR,21,0,209469333,98,0
2020-03-15,Brazil,BR,23,0,209469333,121,0
2020-03-16,Brazil,BR,79,0,209469333,200,0
2020-03-17,Brazil,BR,34,0,209469333,234,0
2020-03-18,Brazil,BR,57,1,209469333,291,1
2020-03-19,Brazil,BR,137,3,209469333,428,4
2020-03-20,Brazil,BR,193,2,209469333,621,6
2020-03-21,Brazil,BR,283,5,209469333,904,11
2020-03-22,Brazil,BR,224,7,209469333,1128,18
2020-03-23,Brazil,BR,418,7,209469333,1546,25
2020-03-24,Brazil,BR,345,9,209469333,1891,34
2020-03-25,Brazil,BR,310,12,209469333,2201,46
2020-03-26,Brazil,BR,232,11,209469333,2433,57
2020-03-16,Bahamas,BS,1,0,385640,1,0
2020-03-17,Bahamas,BS,0,0,385640,1,0
2020-03-20,Bahamas,BS,2,0,385640,3,0
2020-03-21,Bahamas,BS,1,0,385640,4,0
2020-03-22,Bahamas,BS,0,0,385640,4,0
2020-03-23,Bahamas,BS,0,0,385640,4,0
2020-03-24,Bahamas,BS,0,0,385640,4,0
2020-03-25,Bahamas,BS,0,0,385640,4,0
2020-03-26,Bahamas,BS,1,0,385640,5,0
2020-03-06,Bhutan,BT,1,0,754394,1,0
2020-03-13,Bhutan,BT,0,0,754394,1,0
2020-03-15,Bhutan,BT,0,0,754394,1,0
2020-03-17,Bhutan,BT,0,0,754394,1,0
2020-03-18,Bhutan,BT,0,0,754394,1,0
2020-03-19,Bhutan,BT,0,0,754394,1,0
2020-03-20,Bhutan,BT,0,0,754394,1,0
2020-03-21,Bhutan,BT,1,0,754394,2,0
2020-03-22,Bhutan,BT,0,0,754394,2,0
2020-03-23,Bhutan,BT,0,0,754394,2,0
2020-03-24,Bhutan,BT,0,0,754394,2,0
2020-03-25,Bhutan,BT,0,0,754394,2,0
2020-03-26,Bhutan,BT,1,0,754394,3,0
2019-12-31,Belarus,BY,0,0,9485386,0,0
2020-01-01,Belarus,BY,0,0,9485386,0,0
2020-01-02,Belarus,BY,0,0,9485386,0,0
2020-01-03,Belarus,BY,0,0,9485386,0,0
2020-01-04,Belarus,BY,0,0,9485386,0,0
2020-01-05,Belarus,BY,0,0,9485386,0,0
2020-01-06,Belarus,BY,0,0,9485386,0,0
2020-01-07,Belarus,BY,0,0,9485386,0,0
2020-01-08,Belarus,BY,0,0,9485386,0,0
2020-01-09,Belarus,BY,0,0,9485386,0,0
2020-01-10,Belarus,BY,0,0,9485386,0,0
2020-01-11,Belarus,BY,0,0,9485386,0,0
2020-01-12,Belarus,BY,0,0,9485386,0,0
2020-01-13,Belarus,BY,0,0,9485386,0,0
2020-01-14,Belarus,BY,0,0,9485386,0,0
2020-01-15,Belarus,BY,0,0,9485386,0,0
2020-01-16,Belarus,BY,0,0,9485386,0,0
2020-01-17,Belarus,BY,0,0,9485386,0,0
2020-01-18,Belarus,BY,0,0,9485386,0,0
2020-01-19,Belarus,BY,0,0,9485386,0,0
2020-01-20,Belarus,BY,0,0,9485386,0,0
2020-01-21,Belarus,BY,0,0,9485386,0,0
2020-01-22,Belarus,BY,0,0,9485386,0,0
2020-01-23,Belarus,BY,0,0,9485386,0,0
2020-01-24,Belarus,BY,0,0,9485386,0,0
2020-01-25,Belarus,BY,0,0,9485386,0,0
2020-01-26,Belarus,BY,0,0,9485386,0,0
2020-01-27,Belarus,BY,0,0,9485386,0,0
2020-01-28,Belarus,BY,0,0,9485386,0,0
2020-01-29,Belarus,BY,0,0,9485386,0,0
2020-01-30,Belarus,BY,0,0,9485386,0,0
2020-01-31,Belarus,BY,0,0,9485386,0,0
2020-02-01,Belarus,BY,0,0,9485386,0,0
2020-02-02,Belarus,BY,0,0,9485386,0,0
2020-02-03,Belarus,BY,0,0,9485386,0,0
2020-02-04,Belarus,BY,0,0,9485386,0,0
