date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-02-18,Armenia,AM,0,0,2951776,0,0
2020-02-19,Armenia,AM,0,0,2951776,0,0
2020-02-20,Armenia,AM,0,0,2951776,0,0
2020-02-21,Armenia,AM,0,0,2951776,0,0
2020-02-22,Armenia,AM,0,0,2951776,0,0
2020-02-23,Armenia,AM,0,0,2951776,0,0
2020-02-24,Armenia,AM,0,0,2951776,0,0
2020-02-25,Armenia,AM,0,0,2951776,0,0
2020-02-26,Armenia,AM,0,0,2951776,0,0
2020-02-27,Armenia,AM,0,0,2951776,0,0
2020-02-28,Armenia,AM,0,0,2951776,0,0
2020-02-29,Armenia,AM,0,0,2951776,0,0
2020-03-01,Armenia,AM,1,0,2951776,1,0
2020-03-02,Armenia,AM,0,0,2951776,1,0
2020-03-12,Armenia,AM,3,0,2951776,4,0
2020-03-13,Armenia,AM,2,0,2951776,6,0
2020-03-14,Armenia,AM,7,0,2951776,13,0
2020-03-15,Armenia,AM,7,0,2951776,20,0
2020-03-16,Armenia,AM,10,0,2951776,30,0
2020-03-17,Armenia,AM,22,0,2951776,52,0
2020-03-18,Armenia,AM,26,0,2951776,78,0
2020-03-19,Armenia,AM,37,0,2951776,115,0
2020-03-20,Armenia,AM,7,0,2951776,122,0
2020-03-21,Armenia,AM,14,0,2951776,136,0
2020-03-22,Armenia,AM,24,0,2951776,160,0
2020-03-23,Armenia,AM,30,0,2951776,190,0
2020-03-24,Armenia,AM,4,0,2951776,194,0
2020-03-25,Armenia,AM,71,0,2951776,265,0
2020-03-26,Armenia,AM,25,0,2951776,290,0
2020-03-27,Armenia,AM,39,1,2951776,329,1
2020-03-28,Armenia,AM,43,0,2951776,372,1
2020-03-29,Armenia,AM,52,2,2951776,424,3
2020-03-30,Armenia,AM,0,0,2951776,424,3
2020-03-31,Armenia,AM,58,0,2951776,482,3
2020-04-01,Armenia,AM,50,0,2951776,532,3
2020-04-02,Armenia,AM,39,0,2951776,571,3
2020-04-03,Armenia,AM,92,1,2951776,663,4
2020-04-04,Armenia,AM,73,3,2951776,736,7
2020-04-05,Armenia,AM,34,0,2951776,770,7
2020-04-06,Armenia,AM,52,0,2951776,822,7
2020-04-07,Armenia,AM,11,1,2951776,833,8
2020-04-08,Armenia,AM,20,0,2951776,853,8
2020-04-09,Armenia,AM,28,1,2951776,881,9
2020-04-10,Armenia,AM,40,1,2951776,921,10
2020-04-11,Armenia,AM,16,1,2951776,937,11
2020-04-12,Armenia,AM,30,2,2951776,967,13
2020-04-13,Armenia,AM,46,0,2951776,1013,13
2020-04-14,Armenia,AM,26,1,2951776,1039,14
2020-04-15,Armenia,AM,72,3,2951776,1111,17
2020-04-16,Armenia,AM,48,1,2951776,1159,18
2020-04-17,Armenia,AM,42,1,2951776,1201,19
2020-04-18,Armenia,AM,47,1,2951776,1248,20
2020-04-19,Armenia,AM,43,0,2951776,1291,20
2020-04-20,Armenia,AM,48,2,2951776,1339,22
2020-04-21,Armenia,AM,62,2,2951776,1401,24
2020-04-22,Armenia,AM,72,0,2951776,1473,24
2020-04-23,Armenia,AM,50,0,2951776,1523,24
2020-04-24,Armenia,AM,73,3,2951776,1596,27
2020-04-25,Armenia,AM,81,1,2951776,1677,28
2020-04-26,Armenia,AM,69,0,2951776,1746,28
2020-04-27,Armenia,AM,62,1,2951776,1808,29
2020-04-28,Armenia,AM,59,1,2951776,1867,30
2020-04-29,Armenia,AM,65,0,2951776,1932,30
2020-04-30,Armenia,AM,0,0,2951776,1932,30
2020-05-01,Armenia,AM,134,2,2951776,2066,32
2020-05-02,Armenia,AM,82,1,2951776,2148,33
2020-05-03,Armenia,AM,125,0,2951776,2273,33
2020-03-22,Angola,AO,2,0,30809762,2,0
2020-03-23,Angola,AO,0,0,30809762,2,0
2020-03-24,Angola,AO,0,0,30809762,2,0
2020-03-25,Angola,AO,0,0,30809762,2,0
2020-03-26,Angola,AO,0,0,30809762,2,0
2020-03-27,Angola,AO,1,0,30809762,3,0
2020-03-28,Angola,AO,1,0,30809762,4,0
2020-03-29,Angola,AO,0,0,30809762,4,0
2020-03-30,Angola,AO,3,2,30809762,7,2
2020-03-31,Angola,AO,0,0,30809762,7,2
2020-04-01,Angola,AO,0,0,30809762,7,2
2020-04-02,Angola,AO,1,0,30809762,8,2
2020-04-03,Angola,AO,0,0,30809762,8,2
2020-04-04,Angola,AO,0,0,30809762,8,2
2020-04-05,Angola,AO,2,0,30809762,10,2
2020-04-06,Angola,AO,4,0,30809762,14,2
2020-04-07,Angola,AO,2,0,30809762,16,2
2020-04-08,Angola,AO,1,0,30809762,17,2
2020-04-09,Angola,AO,2,0,30809762,19,2
2020-04-10,Angola,AO,0,0,30809762,19,2
2020-04-11,Angola,AO,0,0,30809762,19,2
2020-04-12,Angola,AO,0,0,30809762,19,2
2020-04-13,Angola,AO,0,0,30809762,19,2
2020-04-14,Angola,AO,0,0,30809762,19,2
2020-04-15,Angola,AO,0,0,30809762,19,2
2020-04-16,Angola,AO,0,0,30809762,19,2
2020-04-17,Angola,AO,0,0,30809762,19,2
2020-04-18,Angola,AO,0,0,30809762,19,2
2020-04-19,Angola,AO,5,0,30809762,24,2
2020-04-20,Angola,AO,0,0,30809762,24,2
2020-04-21,Angola,AO,0,0,30809762,24,2
2020-04-22,Angola,AO,0,0,30809762,24,2
2020-04-23,Angola,AO,0,0,30809762,24,2
2020-04-24,Angola,AO,1,0,30809762,25,2
2020-04-25,Angola,AO,0,0,30809762,25,2
2020-04-26,Angola,AO,0,0,30809762,25,2
2020-04-27,Angola,AO,1,0,30809762,26,2
2020-04-28,Angola,AO,1,0,30809762,27,2
2020-04-29,Angola,AO,0,0,30809762,27,2
2020-04-30,Angola,AO,0,0,30809762,27,2
2020-05-01,Angola,AO,0,0,30809762,27,2
2020-05-02,Angola,AO,2,0,30809762,29,2
2020-05-03,Angola,AO,6,0,30809762,35,2
2020-03-04,Argentina,AR,1,0,44494502,1,0
2020-03-06,Argentina,AR,1,0,44494502,2,0
2020-03-07,Argentina,AR,6,0,44494502,8,0
2020-03-08,Argentina,AR,1,1,44494502,9,1
2020-03-09,Argentina,AR,3,0,44494502,12,1
2020-03-11,Argentina,AR,7,0,44494502,19,1
2020-03-13,Argentina,AR,12,0,44494502,31,1
2020-03-14,Argentina,AR,3,1,44494502,34,2
2020-03-15,Argentina,AR,11,0,44494502,45,2
2020-03-16,Argentina,AR,11,0,44494502,56,2
2020-03-17,Argentina,AR,9,0,44494502,65,2
2020-03-18,Argentina,AR,14,0,44494502,79,2
2020-03-19,Argentina,AR,18,0,44494502,97,2
2020-03-20,Argentina,AR,31,1,44494502,128,3
2020-03-21,Argentina,AR,30,0,44494502,158,3
2020-03-22,Argentina,AR,67,1,44494502,225,4
2020-03-23,Argentina,AR,41,0,44494502,266,4
2020-03-24,Argentina,AR,35,0,44494502,301,4
2020-03-25,Argentina,AR,86,2,44494502,387,6
2020-03-26,Argentina,AR,115,2,44494502,502,8
2020-03-27,Argentina,AR,87,4,44494502,589,12
2020-03-28,Argentina,AR,101,5,44494502,690,17
2020-03-29,Argentina,AR,55,2,44494502,745,19
2020-03-30,Argentina,AR,75,1,44494502,820,20
2020-03-31,Argentina,AR,146,4,44494502,966,24
2020-04-01,Argentina,AR,0,0,44494502,966,24
2020-04-02,Argentina,AR,167,7,44494502,1133,31
2020-04-03,Argentina,AR,0,3,44494502,1133,34
2020-04-04,Argentina,AR,132,3,44494502,1265,37
2020-04-05,Argentina,AR,186,6,44494502,1451,43
2020-04-06,Argentina,AR,103,3,44494502,1554,46
2020-04-07,Argentina,AR,74,7,44494502,1628,53
2020-04-08,Argentina,AR,87,7,44494502,1715,60
2020-04-09,Argentina,AR,80,5,44494502,1795,65
2020-04-10,Argentina,AR,99,14,44494502,1894,79
2020-04-11,Argentina,AR,81,3,44494502,1975,82
2020-04-12,Argentina,AR,162,7,44494502,2137,89
2020-04-13,Argentina,AR,66,6,44494502,2203,95
2020-04-14,Argentina,AR,69,3,44494502,2272,98
2020-04-15,Argentina,AR,160,7,44494502,2432,105
2020-04-16,Argentina,AR,0,4,44494502,2432,109
2020-04-17,Argentina,AR,128,6,44494502,2560,115
2020-04-18,Argentina,AR,98,7,44494502,2658,122
2020-04-19,Argentina,AR,170,10,44494502,2828,132
2020-04-20,Argentina,AR,102,2,44494502,2930,134
2020-04-21,Argentina,AR,90,8,44494502,3020,142
2020-04-22,Argentina,AR,112,9,44494502,3132,151
2020-04-23,Argentina,AR,144,8,44494502,3276,159
2020-04-24,Argentina,AR,147,6,44494502,3423,165
2020-04-25,Argentina,AR,0,2,44494502,3423,167
2020-04-26,Argentina,AR,344,18,44494502,3767,185
2020-04-27,Argentina,AR,0,1,44494502,3767,186
2020-04-28,Argentina,AR,223,11,44494502,3990,197
2020-04-29,Argentina,AR,124,10,44494502,4114,207
2020-04-30,Argentina,AR,158,7,44494502,4272,214
2020-05-01,Argentina,AR,143,4,44494502,4415,218
2020-05-02,Argentina,AR,104,7,44494502,4519,225
2020-05-03,Argentina,AR,149,12,44494502,4668,237
2019-12-31,Austria,AT,0,0,8847037,0,0
2020-01-01,Austria,AT,0,0,8847037,0,0
2020-01-02,Austria,AT,0,0,8847037,0,0
2020-01-03,Austria,AT,0,0,8847037,0,0
2020-01-04,Austria,AT,0,0,8847037,0,0
2020-01-05,Austria,AT,0,0,8847037,0,0
2020-01-06,Austria,AT,0,0,8847037,0,0
2020-01-07,Austria,AT,0,0,8847037,0,0
2020-01-08,Austria,AT,0,0,8847037,0,0
2020-01-09,Austria,AT,0,0,8847037,0,0
2020-01-10,Austria,AT,0,0,8847037,0,0
2020-01-11,Austria,AT,0,0,8847037,0,0
2020-01-12,Austria,AT,0,0,8847037,0,0
2020-01-13,Austria,AT,0,0,8847037,0,0
2020-01-14,Austria,AT,0,0,8847037,0,0
2020-01-15,Austria,AT,0,0,8847037,0,0
2020-01-16,Austria,AT,0,0,8847037,0,0
2020-01-17,Austria,AT,0,0,8847037,0,0
2020-01-18,Austria,AT,0,0,8847037,0,0
2020-01-19,Austria,AT,0,0,8847037,0,0
2020-01-20,Austria,AT,0,0,8847037,0,0
2020-01-21,Austria,AT,0,0,8847037,0,0
2020-01-22,Austria,AT,0,0,8847037,0,0
2020-01-23,Austria,AT,0,0,8847037,0,0
2020-01-24,Austria,AT,0,0,8847037,0,0
2020-01-25,Austria,AT,0,0,8847037,0,0
2020-01-26,Austria,AT,0,0,8847037,0,0
2020-01-27,Austria,AT,0,0,8847037,0,0
2020-01-28,Austria,AT,0,0,8847037,0,0
2020-01-29,Austria,AT,0,0,8847037,0,0
2020-01-30,Austria,AT,0,0,8847037,0,0
2020-01-31,Austria,AT,0,0,8847037,0,0
2020-02-01,Austria,AT,0,0,8847037,0,0
2020-02-02,Austria,AT,0,0,8847037,0,0
2020-02-03,Austria,AT,0,0,8847037,0,0
2020-02-04,Austria,AT,0,0,8847037,0,0
2020-02-05,Austria,AT,0,0,8847037,0,0
2020-02-06,Austria,AT,0,0,8847037,0,0
2020-02-07,Austria,AT,0,0,8847037,0,0
2020-02-08,Austria,AT,0,0,8847037,0,0
2020-02-09,Austria,AT,0,0,8847037,0,0
2020-02-10,Austria,AT,0,0,8847037,0,0
2020-02-11,Austria,AT,0,0,8847037,0,0
2020-02-12,Austria,AT,0,0,8847037,0,0
2020-02-13,Austria,AT,0,0,8847037,0,0
2020-02-14,Austria,AT,0,0,8847037,0,0
2020-02-15,Austria,AT,0,0,8847037,0,0
2020-02-16,Austria,AT,0,0,8847037,0,0
2020-02-17,Austria,AT,0,0,8847037,0,0
2020-02-18,Austria,AT,0,0,8847037,0,0
2020-02-19,Austria,AT,0,0,8847037,0,0
2020-02-20,Austria,AT,0,0,8847037,0,0
2020-02-21,Austria,AT,0,0,8847037,0,0
2020-02-22,Austria,AT,0,0,8847037,0,0
2020-02-23,Austria,AT,0,0,8847037,0,0
2020-02-24,Austria,AT,0,0,8847037,0,0
2020-02-25,Austria,AT,0,0,8847037,0,0
2020-02-26,Austria,AT,2,0,8847037,2,0
2020-02-27,Austria,AT,0,0,8847037,2,0
2020-02-28,Austria,AT,3,0,8847037,5,0
2020-02-29,Austria,AT,2,0,8847037,7,0
2020-03-01,Austria,AT,3,0,8847037,10,0
2020-03-02,Austria,AT,4,0,8847037,14,0
2020-03-03,Austria,AT,4,0,8847037,18,0
2020-03-04,Austria,AT,6,0,8847037,24,0
2020-03-05,Austria,AT,5,0,8847037,29,0
2020-03-06,Austria,AT,12,0,8847037,41,0
2020-03-07,Austria,AT,33,0,8847037,74,0
2020-03-08,Austria,AT,25,0,8847037,99,0
2020-03-09,Austria,AT,3,0,8847037,102,0
2020-03-10,Austria,AT,29,0,8847037,131,0
2020-03-11,Austria,AT,51,0,8847037,182,0
2020-03-12,Austria,AT,64,0,8847037,246,0
2020-03-13,Austria,AT,115,1,8847037,361,1
2020-03-14,Austria,AT,143,0,8847037,504,1
2020-03-15,Austria,AT,151,0,8847037,655,1
2020-03-16,Austria,AT,205,0,8847037,860,1
2020-03-17,Austria,AT,156,2,8847037,1016,3
2020-03-18,Austria,AT,316,0,8847037,1332,3
2020-03-19,Austria,AT,314,1,8847037,1646,4
2020-03-20,Austria,AT,550,2,8847037,2196,6
2020-03-21,Austria,AT,453,0,8847037,2649,6
2020-03-22,Austria,AT,375,2,8847037,3024,8
2020-03-23,Austria,AT,607,8,8847037,3631,16
2020-03-24,Austria,AT,855,9,8847037,4486,25
2020-03-25,Austria,AT,796,5,8847037,5282,30
2020-03-26,Austria,AT,606,4,8847037,5888,34
2020-03-27,Austria,AT,1141,18,8847037,7029,52
2020-03-28,Austria,AT,668,16,8847037,7697,68
2020-03-29,Austria,AT,594,0,8847037,8291,68
2020-03-30,Austria,AT,522,18,8847037,8813,86
2020-03-31,Austria,AT,805,22,8847037,9618,108
2020-04-01,Austria,AT,564,20,8847037,10182,128
2020-04-02,Austria,AT,529,18,8847037,10711,146
2020-04-03,Austria,AT,418,12,8847037,11129,158
2020-04-04,Austria,AT,396,10,8847037,11525,168
2020-04-05,Austria,AT,241,18,8847037,11766,186
2020-04-06,Austria,AT,217,18,8847037,11983,204
2020-04-07,Austria,AT,314,16,8847037,12297,220
2020-04-08,Austria,AT,343,23,8847037,12640,243
2020-04-09,Austria,AT,329,30,8847037,12969,273
2020-04-10,Austria,AT,279,22,8847037,13248,295
2020-04-11,Austria,AT,312,24,8847037,13560,319
2020-04-12,Austria,AT,247,18,8847037,13807,337
2020-04-13,Austria,AT,130,13,8847037,13937,350
2020-04-14,Austria,AT,106,18,8847037,14043,368
2020-04-15,Austria,AT,191,16,8847037,14234,384
2020-04-16,Austria,AT,136,9,8847037,14370,393
2020-04-17,Austria,AT,78,17,8847037,14448,410
2020-04-18,Austria,AT,155,21,8847037,14603,431
2020-04-19,Austria,AT,59,12,8847037,14662,443
2020-04-20,Austria,AT,48,9,8847037,14710,452
2020-04-21,Austria,AT,73,10,8847037,14783,462
2020-04-22,Austria,AT,50,1,8847037,14833,463
2020-04-23,Austria,AT,91,31,8847037,14924,494
2020-04-24,Austria,AT,61,14,8847037,14985,508
2020-04-25,Austria,AT,83,5,8847037,15068,513
2020-04-26,Austria,AT,66,23,8847037,15134,536
2020-04-27,Austria,AT,55,6,8847037,15189,542
2020-04-28,Austria,AT,67,7,8847037,15256,549
2020-04-29,Austria,AT,58,20,8847037,15314,569
2020-04-30,Austria,AT,50,11,8847037,15364,580
2020-05-01,Austria,AT,93,4,8847037,15457,584
2020-05-02,Austria,AT,74,5,8847037,15531,589
2020-05-03,Austria,AT,27,7,8847037,15558,596
2019-12-31,Australia,AU,0,0,24992369,0,0
2020-01-01,Australia,AU,0,0,24992369,0,0
2020-01-02,Australia,AU,0,0,24992369,0,0
2020-01-03,Australia,AU,0,0,24992369,0,0
2020-01-04,Australia,AU,0,0,24992369,0,0
2020-01-05,Australia,AU,0,0,24992369,0,0
2020-01-06,Australia,AU,0,0,24992369,0,0
2020-01-07,Australia,AU,0,0,24992369,0,0
2020-01-08,Australia,AU,0,0,24992369,0,0
2020-01-09,Australia,AU,0,0,24992369,0,0
2020-01-10,Australia,AU,0,0,24992369,0,0
2020-01-11,Australia,AU,0,0,24992369,0,0
2020-01-12,Australia,AU,0,0,24992369,0,0
2020-01-13,Australia,AU,0,0,24992369,0,0
2020-01-14,Australia,AU,0,0,24992369,0,0
2020-01-15,Australia,AU,0,0,24992369,0,0
2020-01-16,Australia,AU,0,0,24992369,0,0
2020-01-17,Australia,AU,0,0,24992369,0,0
2020-01-18,Australia,AU,0,0,24992369,0,0
2020-01-19,Australia,AU,0,0,24992369,0,0
2020-01-20,Australia,AU,0,0,24992369,0,0
2020-01-21,Australia,AU,0,0,24992369,0,0
2020-01-22,Australia,AU,0,0,24992369,0,0
2020-01-23,Australia,AU,0,0,24992369,0,0
2020-01-24,Australia,AU,0,0,24992369,0,0
2020-01-25,Australia,AU,1,0,24992369,1,0
2020-01-26,Australia,AU,3,0,24992369,4,0
2020-01-27,Australia,AU,0,0,24992369,4,0
2020-01-28,Australia,AU,0,0,24992369,4,0
2020-01-29,Australia,AU,0,0,24992369,4,0
2020-01-30,Australia,AU,2,0,24992369,6,0
2020-01-31,Australia,AU,1,0,24992369,7,0
2020-02-01,Australia,AU,2,0,24992369,9,0
2020-02-02,Australia,AU,2,0,24992369,11,0
2020-02-03,Australia,AU,0,0,24992369,11,0
2020-02-04,Australia,AU,0,0,24992369,11,0
2020-02-05,Australia,AU,1,0,24992369,12,0
2020-02-06,Australia,AU,1,0,24992369,13,0
2020-02-07,Australia,AU,1,0,24992369,14,0
2020-02-08,Australia,AU,0,0,24992369,14,0
2020-02-09,Australia,AU,0,0,24992369,14,0
2020-02-10,Australia,AU,0,0,24992369,14,0
2020-02-11,Australia,AU,0,0,24992369,14,0
2020-02-12,Australia,AU,0,0,24992369,14,0
2020-02-13,Australia,AU,0,0,24992369,14,0
2020-02-14,Australia,AU,1,0,24992369,15,0
2020-02-15,Australia,AU,0,0,24992369,15,0
2020-02-16,Australia,AU,0,0,24992369,15,0
2020-02-17,Australia,AU,0,0,24992369,15,0
2020-02-18,Australia,AU,0,0,24992369,15,0
2020-02-19,Australia,AU,0,0,24992369,15,0
2020-02-20,Australia,AU,0,0,24992369,15,0
2020-02-21,Australia,AU,2,0,24992369,17,0
2020-02-22,Australia,AU,4,0,24992369,21,0
2020-02-23,Australia,AU,1,0,24992369,22,0
2020-02-24,Australia,AU,0,0,24992369,22,0
2020-02-25,Australia,AU,0,0,24992369,22,0
2020-02-26,Australia,AU,0,0,24992369,22,0
2020-02-27,Australia,AU,1,0,24992369,23,0
2020-02-28,Australia,AU,0,0,24992369,23,0
2020-02-29,Australia,AU,2,0,24992369,25,0
2020-03-01,Australia,AU,1,1,24992369,26,1
2020-03-02,Australia,AU,3,0,24992369,29,1
2020-03-03,Australia,AU,4,0,24992369,33,1
2020-03-04,Australia,AU,8,0,24992369,41,1
2020-03-05,Australia,AU,11,1,24992369,52,2
2020-03-06,Australia,AU,7,0,24992369,59,2
2020-03-07,Australia,AU,4,0,24992369,63,2
2020-03-08,Australia,AU,11,1,24992369,74,3
2020-03-09,Australia,AU,6,0,24992369,80,3
2020-03-10,Australia,AU,20,0,24992369,100,3
2020-03-11,Australia,AU,12,0,24992369,112,3
2020-03-12,Australia,AU,14,0,24992369,126,3
2020-03-13,Australia,AU,30,0,24992369,156,3
2020-03-14,Australia,AU,41,0,24992369,197,3
2020-03-15,Australia,AU,52,0,24992369,249,3
2020-03-16,Australia,AU,49,2,24992369,298,5
2020-03-17,Australia,AU,77,0,24992369,375,5
2020-03-18,Australia,AU,79,0,24992369,454,5
2020-03-19,Australia,AU,111,1,24992369,565,6
2020-03-20,Australia,AU,144,0,24992369,709,6
2020-03-21,Australia,AU,165,1,24992369,874,7
2020-03-22,Australia,AU,224,0,24992369,1098,7
2020-03-23,Australia,AU,611,0,24992369,1709,7
2020-03-24,Australia,AU,114,0,24992369,1823,7
2020-03-25,Australia,AU,600,1,24992369,2423,8
2020-03-26,Australia,AU,376,3,24992369,2799,11
2020-03-27,Australia,AU,367,2,24992369,3166,13
2020-03-28,Australia,AU,212,0,24992369,3378,13
2020-03-29,Australia,AU,431,1,24992369,3809,14
2020-03-30,Australia,AU,284,2,24992369,4093,16
2020-03-31,Australia,AU,464,3,24992369,4557,19
2020-04-01,Australia,AU,150,1,24992369,4707,20
2020-04-02,Australia,AU,269,1,24992369,4976,21
2020-04-03,Australia,AU,248,2,24992369,5224,23
2020-04-04,Australia,AU,324,7,24992369,5548,30
2020-04-05,Australia,AU,139,4,24992369,5687,34
2020-04-06,Australia,AU,57,2,24992369,5744,36
2020-04-07,Australia,AU,100,6,24992369,5844,42
2020-04-08,Australia,AU,112,3,24992369,5956,45
2020-04-09,Australia,AU,96,5,24992369,6052,50
2020-04-10,Australia,AU,100,2,24992369,6152,52
2020-04-11,Australia,AU,86,2,24992369,6238,54
2020-04-12,Australia,AU,51,3,24992369,6289,57
2020-04-13,Australia,AU,33,4,24992369,6322,61
2020-04-14,Australia,AU,44,0,24992369,6366,61
2020-04-15,Australia,AU,50,0,24992369,6416,61
2020-04-16,Australia,AU,42,2,24992369,6458,63
2020-04-17,Australia,AU,39,0,24992369,6497,63
2020-04-18,Australia,AU,36,4,24992369,6533,67
2020-04-19,Australia,AU,53,2,24992369,6586,69
2020-04-20,Australia,AU,26,1,24992369,6612,70
2020-04-21,Australia,AU,13,1,24992369,6625,71
2020-04-22,Australia,AU,22,3,24992369,6647,74
2020-04-23,Australia,AU,7,0,24992369,6654,74
2020-04-24,Australia,AU,13,1,24992369,6667,75
2020-04-25,Australia,AU,20,4,24992369,6687,79
2020-04-26,Australia,AU,16,2,24992369,6703,81
2020-04-27,Australia,AU,10,2,24992369,6713,83
2020-04-28,Australia,AU,12,1,24992369,6725,84
2020-04-29,Australia,AU,13,4,24992369,6738,88
2020-04-30,Australia,AU,8,2,24992369,6746,90
2020-05-01,Australia,AU,16,2,24992369,6762,92
2020-05-02,Australia,AU,5,1,24992369,6767,93
2020-05-03,Australia,AU,16,0,24992369,6783,93
2020-03-13,Aruba,AW,2,0,105845,2,0
2020-03-20,Aruba,AW,2,0,105845,4,0
2020-03-24,Aruba,AW,8,0,105845,12,0
2020-03-25,Aruba,AW,5,0,105845,17,0
2020-03-26,Aruba,AW,2,0,105845,19,0
2020-03-27,Aruba,AW,9,0,105845,28,0
2020-03-28,Aruba,AW,0,0,105845,28,0
2020-03-29,Aruba,AW,0,0,105845,28,0
2020-03-30,Aruba,AW,22,0,105845,50,0
2020-04-01,Aruba,AW,5,0,105845,55,0
2020-04-02,Aruba,AW,0,0,105845,55,0
2020-04-03,Aruba,AW,5,0,105845,60,0
2020-04-04,Aruba,AW,2,0,105845,62,0
2020-04-05,Aruba,AW,2,0,105845,64,0
2020-04-06,Aruba,AW,0,0,105845,64,0
2020-04-07,Aruba,AW,7,0,105845,71,0
2020-04-08,Aruba,AW,3,0,105845,74,0
2020-04-09,Aruba,AW,3,0,105845,77,0
2020-04-10,Aruba,AW,5,0,105845,82,0
2020-04-11,Aruba,AW,4,0,105845,86,0
2020-04-12,Aruba,AW,6,0,105845,92,0
2020-04-13,Aruba,AW,0,0,105845,92,0
2020-04-14,Aruba,AW,0,0,105845,92,0
2020-04-15,Aruba,AW,0,0,105845,92,0
2020-04-16,Aruba,AW,1,1,105845,93,1
2020-04-17,Aruba,AW,2,0,105845,95,1
2020-04-18,Aruba,AW,1,1,105845,96,2
2020-04-19,Aruba,AW,0,0,105845,96,2
2020-04-20,Aruba,AW,1,0,105845,97,2
2020-04-21,Aruba,AW,0,0,105845,97,2
2020-04-22,Aruba,AW,0,0,105845,97,2
2020-04-23,Aruba,AW,3,0,105845,100,2
2020-04-24,Aruba,AW,0,0,105845,100,2
2020-04-25,Aruba,AW,0,0,105845,100,2
2020-04-26,Aruba,AW,0,0,105845,100,2
2020-04-27,Aruba,AW,0,0,105845,100,2
2020-04-28,Aruba,AW,0,0,105845,100,2
2020-04-29,Aruba,AW,0,0,105845,100,2
2020-04-30,Aruba,AW,0,0,105845,100,2
2020-05-01,Aruba,AW,0,0,105845,100,2
2020-05-02,Aruba,AW,0,0,105845,100,2
2020-05-03,Aruba,AW,0,0,105845,100,2
2019-12-31,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-01,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-02,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-03,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-04,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-05,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-06,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-07,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-08,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-09,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-10,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-11,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-12,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-13,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-14,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-15,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-16,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-17,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-18,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-19,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-20,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-21,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-22,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-23,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-24,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-25,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-26,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-27,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-28,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-29,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-30,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-31,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-01,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-02,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-03,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-04,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-05,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-06,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-07,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-08,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-09,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-10,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-11,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-12,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-13,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-14,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-15,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-16,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-17,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-18,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-19,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-20,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-21,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-22,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-23,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-24,Azerbaijan,AZ,0,0,9942334,0,0
