cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
ARE,2020-15,2199,12,United Arab Emirates,9890400,Asia,3982,22
ARE,2020-16,2961,19,United Arab Emirates,9890400,Asia,6943,41
ARE,2020-17,3406,35,United Arab Emirates,9890400,Asia,10349,76
ARE,2020-18,3814,50,United Arab Emirates,9890400,Asia,14163,126
ARE,2020-19,4035,72,United Arab Emirates,9890400,Asia,18198,198
ARE,2020-20,5160,22,United Arab Emirates,9890400,Asia,23358,220
ARE,2020-21,6127,25,United Arab Emirates,9890400,Asia,29485,245
ARE,2020-22,5072,19,United Arab Emirates,9890400,Asia,34557,264
ARE,2020-23,4251,12,United Arab Emirates,9890400,Asia,38808,276
ARE,2020-24,3486,13,United Arab Emirates,9890400,Asia,42294,289
ARE,2020-25,2631,13,United Arab Emirates,9890400,Asia,44925,302
ARE,2020-26,2872,11,United Arab Emirates,9890400,Asia,47797,313
ARE,2020-27,3743,10,United Arab Emirates,9890400,Asia,51540,323
ARE,2020-28,3314,10,United Arab Emirates,9890400,Asia,54854,333
ARE,2020-29,2068,6,United Arab Emirates,9890400,Asia,56922,339
ARE,2020-30,1991,5,United Arab Emirates,9890400,Asia,58913,344
ARE,2020-31,2086,7,United Arab Emirates,9890400,Asia,60999,351
ARE,2020-32,1526,6,United Arab Emirates,9890400,Asia,62525,357
ARE,2020-33,1787,7,United Arab Emirates,9890400,Asia,64312,364
ARE,2020-34,2695,11,United Arab Emirates,9890400,Asia,67007,375
ARE,2020-35,2683,7,United Arab Emirates,9890400,Asia,69690,382
ARE,2020-36,4294,6,United Arab Emirates,9890400,Asia,73984,388
ARE,2020-37,5505,11,United Arab Emirates,9890400,Asia,79489,399
ARE,2020-38,5427,5,United Arab Emirates,9890400,Asia,84916,404
ARE,2020-39,6553,8,United Arab Emirates,9890400,Asia,91469,412
ARE,2020-40,7332,14,United Arab Emirates,9890400,Asia,98801,426
ARE,2020-41,7428,19,United Arab Emirates,9890400,Asia,106229,445
ARE,2020-42,9373,18,United Arab Emirates,9890400,Asia,115602,463
ARE,2020-43,9521,14,United Arab Emirates,9890400,Asia,125123,477
ARE,2020-44,8784,19,United Arab Emirates,9890400,Asia,133907,496
ARE,2020-45,8236,18,United Arab Emirates,9890400,Asia,142143,514
ARE,2020-46,8202,16,United Arab Emirates,9890400,Asia,150345,530
ARE,2020-47,8645,22,United Arab Emirates,9890400,Asia,158990,552
ARE,2020-48,8763,18,United Arab Emirates,9890400,Asia,167753,570
ARE,2020-49,8676,22,United Arab Emirates,9890400,Asia,176429,592
ARE,2020-50,8520,25,United Arab Emirates,9890400,Asia,184949,617
ARE,2020-51,8626,20,United Arab Emirates,9890400,Asia,193575,637
ARE,2020-52,8261,20,United Arab Emirates,9890400,Asia,201836,657
ARE,2020-53,12896,25,United Arab Emirates,9890400,Asia,214732,682
ARE,2021-01,18250,29,United Arab Emirates,9890400,Asia,232982,711
ARE,2021-02,20279,34,United Arab Emirates,9890400,Asia,253261,745
ARE,2021-03,24694,47,United Arab Emirates,9890400,Asia,277955,792
ARE,2021-04,25654,58,United Arab Emirates,9890400,Asia,303609,850
ARE,2021-05,22886,71,United Arab Emirates,9890400,Asia,326495,921
ARE,2021-06,22277,93,United Arab Emirates,9890400,Asia,348772,1014
ARE,2021-07,23758,126,United Arab Emirates,9890400,Asia,372530,1140
ARE,2021-08,18994,81,United Arab Emirates,9890400,Asia,391524,1221
ARE,2021-09,19325,101,United Arab Emirates,9890400,Asia,410849,1322
ARE,2021-10,15548,73,United Arab Emirates,9890400,Asia,426397,1395
ARE,2021-11,13958,43,United Arab Emirates,9890400,Asia,440355,1438
ARE,2021-12,376,48,United Arab Emirates,9890400,Asia,440731,1486
ARE,2021-13,29405,24,United Arab Emirates,9890400,Asia,470136,1510
ARE,2021-14,13611,21,United Arab Emirates,9890400,Asia,483747,1531
ARE,2021-15,13407,23,United Arab Emirates,9890400,Asia,497154,1554
ARE,2021-16,13584,17,United Arab Emirates,9890400,Asia,510738,1571
ARE,2021-17,13057,22,United Arab Emirates,9890400,Asia,523795,1593
ARE,2021-18,12222,20,United Arab Emirates,9890400,Asia,536017,1613
ARE,2021-19,10165,18,United Arab Emirates,9890400,Asia,546182,1631
ARE,2021-20,9925,20,United Arab Emirates,9890400,Asia,556107,1651
ARE,2021-21,12966,26,United Arab Emirates,9890400,Asia,569073,1677
ARE,2021-22,13998,22,United Arab Emirates,9890400,Asia,583071,1699
ARE,2021-23,14915,27,United Arab Emirates,9890400,Asia,597986,1726
ARE,2021-24,14043,31,United Arab Emirates,9890400,Asia,612029,1757
ARE,2021-25,14907,39,United Arab Emirates,9890400,Asia,626936,1796
ARE,2021-26,12540,38,United Arab Emirates,9890400,Asia,639476,1834
ARE,2021-27,10744,32,United Arab Emirates,9890400,Asia,650220,1866
ARE,2021-28,12266,34,United Arab Emirates,9890400,Asia,662486,1900
ARE,2021-29,9150,20,United Arab Emirates,9890400,Asia,671636,1920
ARE,2021-30,10741,31,United Arab Emirates,9890400,Asia,682377,1951
ARE,2021-31,11908,27,United Arab Emirates,9890400,Asia,694285,1978
ARE,2021-32,7491,23,United Arab Emirates,9890400,Asia,701776,2001
ARG,2020-11,44,1,Argentina,45195777,America,44,1
ARG,2020-12,210,2,Argentina,45195777,America,254,3
ARG,2020-13,554,16,Argentina,45195777,America,808,19
ARG,2020-14,734,26,Argentina,45195777,America,1542,45
ARG,2020-15,649,49,Argentina,45195777,America,2191,94
ARG,2020-16,727,39,Argentina,45195777,America,2918,133
ARG,2020-17,837,52,Argentina,45195777,America,3755,185
ARG,2020-18,1003,60,Argentina,45195777,America,4758,245
ARG,2020-19,1006,54,Argentina,45195777,America,5764,299
ARG,2020-20,2016,66,Argentina,45195777,America,7780,365
ARG,2020-21,4271,86,Argentina,45195777,America,12051,451
ARG,2020-22,4775,87,Argentina,45195777,America,16826,538
ARG,2020-23,5943,125,Argentina,45195777,America,22769,663
ARG,2020-24,8783,169,Argentina,45195777,America,31552,832
ARG,2020-25,11208,178,Argentina,45195777,America,42760,1010
ARG,2020-26,14959,206,Argentina,45195777,America,57719,1216
ARG,2020-27,17632,273,Argentina,45195777,America,75351,1489
ARG,2020-28,22133,328,Argentina,45195777,America,97484,1817
ARG,2020-29,25015,428,Argentina,45195777,America,122499,2245
ARG,2020-30,40002,693,Argentina,45195777,America,162501,2938
ARG,2020-31,34017,673,Argentina,45195777,America,196518,3611
ARG,2020-32,45268,944,Argentina,45195777,America,241786,4555
ARG,2020-33,47289,1101,Argentina,45195777,America,289075,5656
ARG,2020-34,47702,1191,Argentina,45195777,America,336777,6847
ARG,2020-35,64437,1553,Argentina,45195777,America,401214,8400
ARG,2020-36,70567,1406,Argentina,45195777,America,471781,9806
ARG,2020-37,74675,1500,Argentina,45195777,America,546456,11306
ARG,2020-38,76453,1602,Argentina,45195777,America,622909,12908
ARG,2020-39,88391,2840,Argentina,45195777,America,711300,15748
ARG,2020-40,87161,5269,Argentina,45195777,America,798461,21017
ARG,2020-41,95720,2850,Argentina,45195777,America,894181,23867
ARG,2020-42,95474,2399,Argentina,45195777,America,989655,26266
ARG,2020-43,100909,2629,Argentina,45195777,America,1090564,28895
ARG,2020-44,82944,2244,Argentina,45195777,America,1173508,31139
ARG,2020-45,68649,2420,Argentina,45195777,America,1242157,33559
ARG,2020-46,68307,1876,Argentina,45195777,America,1310464,35435
ARG,2020-47,59874,1566,Argentina,45195777,America,1370338,37001
ARG,2020-48,48444,1471,Argentina,45195777,America,1418782,38472
ARG,2020-49,44299,1297,Argentina,45195777,America,1463081,39769
ARG,2020-50,35067,996,Argentina,45195777,America,1498148,40765
ARG,2020-51,48955,1231,Argentina,45195777,America,1547103,41996
ARG,2020-52,43370,871,Argentina,45195777,America,1590473,42867
ARG,2020-53,50220,614,Argentina,45195777,America,1640693,43481
ARG,2021-01,90203,1172,Argentina,45195777,America,1730896,44653
ARG,2021-02,76488,1178,Argentina,45195777,America,1807384,45831
ARG,2021-03,67388,1202,Argentina,45195777,America,1874772,47033
ARG,2021-04,59056,1215,Argentina,45195777,America,1933828,48248
ARG,2021-05,51661,1149,Argentina,45195777,America,1985489,49397
ARG,2021-06,43507,929,Argentina,45195777,America,2028996,50326
ARG,2021-07,40694,1032,Argentina,45195777,America,2069690,51358
ARG,2021-08,42270,718,Argentina,45195777,America,2111960,52076
ARG,2021-09,42722,1044,Argentina,45195777,America,2154682,53120
ARG,2021-10,47138,715,Argentina,45195777,America,2201820,53835
ARG,2021-11,43885,709,Argentina,45195777,America,2245705,54544
ARG,2021-12,76840,1066,Argentina,45195777,America,2322545,55610
ARG,2021-13,84548,860,Argentina,45195777,America,2407093,56470
ARG,2021-14,144834,1486,Argentina,45195777,America,2551927,57956
ARG,2021-15,162474,1519,Argentina,45195777,America,2714401,59475
ARG,2021-16,165264,2611,Argentina,45195777,America,2879665,62086
ARG,2021-17,141502,2705,Argentina,45195777,America,3021167,64791
ARG,2021-18,143879,3029,Argentina,45195777,America,3165046,67820
ARG,2021-19,170844,3206,Argentina,45195777,America,3335890,71026
ARG,2021-20,226170,3453,Argentina,45195777,America,3562060,74479
ARG,2021-21,219649,3613,Argentina,45195777,America,3781709,78092
ARG,2021-22,195913,3853,Argentina,45195777,America,3977622,81945
ARG,2021-23,167785,4083,Argentina,45195777,America,4145407,86028
ARG,2021-24,131913,3461,Argentina,45195777,America,4277320,89489
ARG,2021-25,146241,3652,Argentina,45195777,America,4423561,93141
ARG,2021-26,129114,3379,Argentina,45195777,America,4552675,96520
ARG,2021-27,110187,2734,Argentina,45195777,America,4662862,99254
ARG,2021-28,106268,2700,Argentina,45195777,America,4769130,101954
ARG,2021-29,90028,2150,Argentina,45195777,America,4859158,104104
ARG,2021-30,87797,1940,Argentina,45195777,America,4946955,106044
ARG,2021-31,82108,1916,Argentina,45195777,America,5029063,107960
ARG,2021-32,59196,1144,Argentina,45195777,America,5088259,109104
ARM,2020-02,0,0,Armenia,2963234,Europe,0,0
ARM,2020-03,0,0,Armenia,2963234,Europe,0,0
ARM,2020-04,0,0,Armenia,2963234,Europe,0,0
ARM,2020-05,0,0,Armenia,2963234,Europe,0,0
ARM,2020-06,0,0,Armenia,2963234,Europe,0,0
ARM,2020-07,0,0,Armenia,2963234,Europe,0,0
ARM,2020-08,0,0,Armenia,2963234,Europe,0,0
ARM,2020-09,1,0,Armenia,2963234,Europe,1,0
ARM,2020-10,0,0,Armenia,2963234,Europe,1,0
ARM,2020-11,27,0,Armenia,2963234,Europe,28,0
ARM,2020-12,166,0,Armenia,2963234,Europe,194,0
ARM,2020-13,288,3,Armenia,2963234,Europe,482,3
ARM,2020-14,351,5,Armenia,2963234,Europe,833,8
ARM,2020-15,206,6,Armenia,2963234,Europe,1039,14
ARM,2020-16,300,8,Armenia,2963234,Europe,1339,22
ARM,2020-17,469,7,Armenia,2963234,Europe,1808,29
ARM,2020-18,699,10,Armenia,2963234,Europe,2507,39
ARM,2020-19,885,7,Armenia,2963234,Europe,3392,46
ARM,2020-20,1431,15,Armenia,2963234,Europe,4823,61
ARM,2020-21,2290,26,Armenia,2963234,Europe,7113,87
ARM,2020-22,2379,52,Armenia,2963234,Europe,9492,139
ARM,2020-23,3833,72,Armenia,2963234,Europe,13325,211
ARM,2020-24,3739,74,Armenia,2963234,Europe,17064,285
ARM,2020-25,3524,75,Armenia,2963234,Europe,20588,360
ARM,2020-26,4539,73,Armenia,2963234,Europe,25127,433
ARM,2020-27,3809,58,Armenia,2963234,Europe,28936,491
ARM,2020-28,3215,82,Armenia,2963234,Europe,32151,573
ARM,2020-29,2830,77,Armenia,2963234,Europe,34981,650
ARM,2020-30,2409,61,Armenia,2963234,Europe,37390,711
ARM,2020-31,1712,51,Armenia,2963234,Europe,39102,762
ARM,2020-32,1308,29,Armenia,2963234,Europe,40410,791
ARM,2020-33,1253,27,Armenia,2963234,Europe,41663,818
ARM,2020-34,1129,34,Armenia,2963234,Europe,42792,852
ARM,2020-35,958,25,Armenia,2963234,Europe,43750,877
ARM,2020-36,1033,20,Armenia,2963234,Europe,44783,897
ARM,2020-37,1079,19,Armenia,2963234,Europe,45862,916
ARM,2020-38,1569,14,Armenia,2963234,Europe,47431,930
ARM,2020-39,1969,21,Armenia,2963234,Europe,49400,951
ARM,2020-40,3096,26,Armenia,2963234,Europe,52496,977
ARM,2020-41,3955,43,Armenia,2963234,Europe,56451,1020
ARM,2020-42,8243,61,Armenia,2963234,Europe,64694,1081
ARM,2020-43,14116,115,Armenia,2963234,Europe,78810,1196
ARM,2020-44,14638,195,Armenia,2963234,Europe,93448,1391
ARM,2020-45,14018,189,Armenia,2963234,Europe,107466,1580
ARM,2020-46,10420,208,Armenia,2963234,Europe,117886,1788
ARM,2020-47,8823,188,Armenia,2963234,Europe,126709,1976
ARM,2020-48,8415,188,Armenia,2963234,Europe,135124,2164
ARM,2020-49,7220,180,Armenia,2963234,Europe,142344,2344
ARM,2020-50,6338,159,Armenia,2963234,Europe,148682,2503
ARM,2020-51,5383,153,Armenia,2963234,Europe,154065,2656
ARM,2020-52,3883,119,Armenia,2963234,Europe,157948,2775
ARM,2020-53,2272,89,Armenia,2963234,Europe,160220,2864
ARM,2021-01,2068,67,Armenia,2963234,Europe,162288,2931
ARM,2021-02,2388,67,Armenia,2963234,Europe,164676,2998
ARM,2021-03,1418,49,Armenia,2963234,Europe,166094,3047
ARM,2021-04,994,37,Armenia,2963234,Europe,167088,3084
ARM,2021-05,1089,39,Armenia,2963234,Europe,168177,3123
ARM,2021-06,1078,24,Armenia,2963234,Europe,169255,3147
ARM,2021-07,1147,17,Armenia,2963234,Europe,170402,3164
ARM,2021-08,1814,31,Armenia,2963234,Europe,172216,3195
ARM,2021-09,2800,30,Armenia,2963234,Europe,175016,3225
ARM,2021-10,3686,40,Armenia,2963234,Europe,178702,3265
ARM,2021-11,5517,95,Armenia,2963234,Europe,184219,3360
ARM,2021-12,6522,116,Armenia,2963234,Europe,190741,3476
ARM,2021-13,6372,138,Armenia,2963234,Europe,197113,3614
ARM,2021-14,6214,139,Armenia,2963234,Europe,203327,3753
ARM,2021-15,5491,142,Armenia,2963234,Europe,208818,3895
ARM,2021-16,4651,145,Armenia,2963234,Europe,213469,4040
ARM,2021-17,3539,109,Armenia,2963234,Europe,217008,4149
ARM,2021-18,2345,100,Armenia,2963234,Europe,219353,4249
ARM,2021-19,1574,84,Armenia,2963234,Europe,220927,4333
ARM,2021-20,1055,61,Armenia,2963234,Europe,221982,4394
ARM,2021-21,688,44,Armenia,2963234,Europe,222670,4438
ARM,2021-22,542,25,Armenia,2963234,Europe,223212,4463
ARM,2021-23,511,25,Armenia,2963234,Europe,223723,4488
ARM,2021-24,530,11,Armenia,2963234,Europe,224253,4499
ARM,2021-25,598,11,Armenia,2963234,Europe,224851,4510
ARM,2021-26,755,17,Armenia,2963234,Europe,225606,4527
ARM,2021-27,853,20,Armenia,2963234,Europe,226459,4547
ARM,2021-28,1063,22,Armenia,2963234,Europe,227522,4569
ARM,2021-29,1388,21,Armenia,2963234,Europe,228910,4590
ARM,2021-30,1566,31,Armenia,2963234,Europe,230476,4621
ARM,2021-31,1821,32,Armenia,2963234,Europe,232297,4653
ARM,2021-32,2517,49,Armenia,2963234,Europe,234814,4702
ATG,2020-13,6,0,Antigua And Barbuda,97928,America,6,0
ATG,2020-14,8,0,Antigua And Barbuda,97928,America,14,0
ATG,2020-15,6,2,Antigua And Barbuda,97928,America,20,2
ATG,2020-16,2,0,Antigua And Barbuda,97928,America,22,2
ATG,2020-17,1,1,Antigua And Barbuda,97928,America,23,3
ATG,2020-18,1,0,Antigua And Barbuda,97928,America,24,3
ATG,2020-19,0,0,Antigua And Barbuda,97928,America,24,3
ATG,2020-20,0,0,Antigua And Barbuda,97928,America,24,3
ATG,2020-21,0,0,Antigua And Barbuda,97928,America,24,3
ATG,2020-22,0,0,Antigua And Barbuda,97928,America,24,3
ATG,2020-23,1,0,Antigua And Barbuda,97928,America,25,3
ATG,2020-24,0,0,Antigua And Barbuda,97928,America,25,3
ATG,2020-25,0,0,Antigua And Barbuda,97928,America,25,3
ATG,2020-26,39,0,Antigua And Barbuda,97928,America,64,3
ATG,2020-27,3,0,Antigua And Barbuda,97928,America,67,3
ATG,2020-28,6,0,Antigua And Barbuda,97928,America,73,3
ATG,2020-29,2,0,Antigua And Barbuda,97928,America,75,3
ATG,2020-30,6,0,Antigua And Barbuda,97928,America,81,3
ATG,2020-31,9,0,Antigua And Barbuda,97928,America,90,3
ATG,2020-32,1,0,Antigua And Barbuda,97928,America,91,3
ATG,2020-33,1,0,Antigua And Barbuda,97928,America,92,3
ATG,2020-34,1,0,Antigua And Barbuda,97928,America,93,3
ATG,2020-35,0,0,Antigua And Barbuda,97928,America,93,3
ATG,2020-36,1,0,Antigua And Barbuda,97928,America,94,3
ATG,2020-37,0,0,Antigua And Barbuda,97928,America,94,3
ATG,2020-38,1,0,Antigua And Barbuda,97928,America,95,3
ATG,2020-39,5,0,Antigua And Barbuda,97928,America,100,3
ATG,2020-40,6,0,Antigua And Barbuda,97928,America,106,3
ATG,2020-41,4,0,Antigua And Barbuda,97928,America,110,3
ATG,2020-42,8,0,Antigua And Barbuda,97928,America,118,3
ATG,2020-43,5,0,Antigua And Barbuda,97928,America,123,3
ATG,2020-44,4,0,Antigua And Barbuda,97928,America,127,3
ATG,2020-45,3,0,Antigua And Barbuda,97928,America,130,3
ATG,2020-46,3,1,Antigua And Barbuda,97928,America,133,4
ATG,2020-47,5,0,Antigua And Barbuda,97928,America,138,4
ATG,2020-48,2,0,Antigua And Barbuda,97928,America,140,4
ATG,2020-49,5,0,Antigua And Barbuda,97928,America,145,4
ATG,2020-50,2,1,Antigua And Barbuda,97928,America,147,5
ATG,2020-51,5,0,Antigua And Barbuda,97928,America,152,5
ATG,2020-52,5,0,Antigua And Barbuda,97928,America,157,5
ATG,2020-53,2,0,Antigua And Barbuda,97928,America,159,5
ATG,2021-01,16,0,Antigua And Barbuda,97928,America,175,5
ATG,2021-02,13,0,Antigua And Barbuda,97928,America,188,5
ATG,2021-03,12,0,Antigua And Barbuda,97928,America,200,5
ATG,2021-04,33,0,Antigua And Barbuda,97928,America,233,5
ATG,2021-05,82,2,Antigua And Barbuda,97928,America,315,7
ATG,2021-06,127,0,Antigua And Barbuda,97928,America,442,7
ATG,2021-07,171,7,Antigua And Barbuda,97928,America,613,14
ATG,2021-08,155,0,Antigua And Barbuda,97928,America,768,14
ATG,2021-09,93,8,Antigua And Barbuda,97928,America,861,22
ATG,2021-10,121,5,Antigua And Barbuda,97928,America,982,27
ATG,2021-11,89,1,Antigua And Barbuda,97928,America,1071,28
ATG,2021-12,64,0,Antigua And Barbuda,97928,America,1135,28
ATG,2021-13,34,0,Antigua And Barbuda,97928,America,1169,28
ATG,2021-14,28,2,Antigua And Barbuda,97928,America,1197,30
ATG,2021-15,18,1,Antigua And Barbuda,97928,America,1215,31
ATG,2021-16,16,0,Antigua And Barbuda,97928,America,1231,31
ATG,2021-17,0,1,Antigua And Barbuda,97928,America,1231,32
ATG,2021-18,5,0,Antigua And Barbuda,97928,America,1236,32
ATG,2021-19,14,10,Antigua And Barbuda,97928,America,1250,42
ATG,2021-20,7,0,Antigua And Barbuda,97928,America,1257,42
ATG,2021-21,2,0,Antigua And Barbuda,97928,America,1259,42
ATG,2021-22,3,0,Antigua And Barbuda,97928,America,1262,42
ATG,2021-23,0,0,Antigua And Barbuda,97928,America,1262,42
ATG,2021-24,0,0,Antigua And Barbuda,97928,America,1262,42
ATG,2021-25,0,0,Antigua And Barbuda,97928,America,1262,42
ATG,2021-26,1,0,Antigua And Barbuda,97928,America,1263,42
ATG,2021-27,2,0,Antigua And Barbuda,97928,America,1265,42
ATG,2021-28,2,0,Antigua And Barbuda,97928,America,1267,42
ATG,2021-29,12,1,Antigua And Barbuda,97928,America,1279,43
ATG,2021-30,23,0,Antigua And Barbuda,97928,America,1302,43
ATG,2021-31,45,0,Antigua And Barbuda,97928,America,1347,43
ATG,2021-32,49,0,Antigua And Barbuda,97928,America,1396,43
AUS,2020-02,0,0,Australia,25499881,Oceania,0,0
AUS,2020-03,0,0,Australia,25499881,Oceania,0,0
AUS,2020-04,4,0,Australia,25499881,Oceania,4,0
AUS,2020-05,7,0,Australia,25499881,Oceania,11,0
AUS,2020-06,3,0,Australia,25499881,Oceania,14,0
AUS,2020-07,1,0,Australia,25499881,Oceania,15,0
AUS,2020-08,7,0,Australia,25499881,Oceania,22,0
AUS,2020-09,7,1,Australia,25499881,Oceania,29,1
AUS,2020-10,51,2,Australia,25499881,Oceania,80,3
AUS,2020-11,218,2,Australia,25499881,Oceania,298,5
AUS,2020-12,1411,2,Australia,25499881,Oceania,1709,7
AUS,2020-13,2384,9,Australia,25499881,Oceania,4093,16
AUS,2020-14,1651,20,Australia,25499881,Oceania,5744,36
AUS,2020-15,578,25,Australia,25499881,Oceania,6322,61
AUS,2020-16,290,9,Australia,25499881,Oceania,6612,70
AUS,2020-17,101,13,Australia,25499881,Oceania,6713,83
AUS,2020-18,88,12,Australia,25499881,Oceania,6801,95
AUS,2020-19,140,2,Australia,25499881,Oceania,6941,97
AUS,2020-20,104,1,Australia,25499881,Oceania,7045,98
AUS,2020-21,64,4,Australia,25499881,Oceania,7109,102
AUS,2020-22,86,0,Australia,25499881,Oceania,7195,102
AUS,2020-23,65,0,Australia,25499881,Oceania,7260,102
AUS,2020-24,60,0,Australia,25499881,Oceania,7320,102
AUS,2020-25,141,0,Australia,25499881,Oceania,7461,102
AUS,2020-26,225,2,Australia,25499881,Oceania,7686,104
AUS,2020-27,763,0,Australia,25499881,Oceania,8449,104
AUS,2020-28,1348,4,Australia,25499881,Oceania,9797,108
AUS,2020-29,2005,14,Australia,25499881,Oceania,11802,122
AUS,2020-30,2601,33,Australia,25499881,Oceania,14403,155
AUS,2020-31,3520,53,Australia,25499881,Oceania,17923,208
AUS,2020-32,3161,87,Australia,25499881,Oceania,21084,295
AUS,2020-33,2204,101,Australia,25499881,Oceania,23288,396
AUS,2020-34,1524,106,Australia,25499881,Oceania,24812,502
AUS,2020-35,858,109,Australia,25499881,Oceania,25670,611
AUS,2020-36,609,142,Australia,25499881,Oceania,26279,753
AUS,2020-37,372,57,Australia,25499881,Oceania,26651,810
AUS,2020-38,247,39,Australia,25499881,Oceania,26898,849
AUS,2020-39,142,23,Australia,25499881,Oceania,27040,872
AUS,2020-40,96,22,Australia,25499881,Oceania,27136,894
AUS,2020-41,128,4,Australia,25499881,Oceania,27264,898
AUS,2020-42,126,6,Australia,25499881,Oceania,27390,904
AUS,2020-43,130,1,Australia,25499881,Oceania,27520,905
AUS,2020-44,75,2,Australia,25499881,Oceania,27595,907
AUS,2020-45,63,0,Australia,25499881,Oceania,27658,907
AUS,2020-46,67,0,Australia,25499881,Oceania,27725,907
AUS,2020-47,96,0,Australia,25499881,Oceania,27821,907
AUS,2020-48,72,0,Australia,25499881,Oceania,27893,907
AUS,2020-49,72,1,Australia,25499881,Oceania,27965,908
AUS,2020-50,66,0,Australia,25499881,Oceania,28031,908
AUS,2020-51,167,0,Australia,25499881,Oceania,28198,908
AUS,2020-52,114,0,Australia,25499881,Oceania,28312,908
AUS,2020-53,192,1,Australia,25499881,Oceania,28504,909
AUS,2021-01,110,0,Australia,25499881,Oceania,28614,909
AUS,2021-02,94,0,Australia,25499881,Oceania,28708,909
AUS,2021-03,58,0,Australia,25499881,Oceania,28766,909
AUS,2021-04,52,0,Australia,25499881,Oceania,28818,909
AUS,2021-05,32,0,Australia,25499881,Oceania,28850,909
AUS,2021-06,50,0,Australia,25499881,Oceania,28900,909
AUS,2021-07,30,0,Australia,25499881,Oceania,28930,909
AUS,2021-08,40,0,Australia,25499881,Oceania,28970,909
AUS,2021-09,67,0,Australia,25499881,Oceania,29037,909
AUS,2021-10,80,0,Australia,25499881,Oceania,29117,909
AUS,2021-11,89,0,Australia,25499881,Oceania,29206,909
AUS,2021-12,54,0,Australia,25499881,Oceania,29260,909
AUS,2021-13,88,0,Australia,25499881,Oceania,29348,909
AUS,2021-14,57,0,Australia,25499881,Oceania,29405,909
AUS,2021-15,114,1,Australia,25499881,Oceania,29519,910
AUS,2021-16,147,0,Australia,25499881,Oceania,29666,910
AUS,2021-17,160,0,Australia,25499881,Oceania,29826,910
AUS,2021-18,97,0,Australia,25499881,Oceania,29923,910
AUS,2021-19,52,0,Australia,25499881,Oceania,29975,910
AUS,2021-20,36,0,Australia,25499881,Oceania,30011,910
AUS,2021-21,87,0,Australia,25499881,Oceania,30098,910
AUS,2021-22,77,0,Australia,25499881,Oceania,30175,910
AUS,2021-23,73,0,Australia,25499881,Oceania,30248,910
AUS,2021-24,83,0,Australia,25499881,Oceania,30331,910
AUS,2021-25,168,0,Australia,25499881,Oceania,30499,910
AUS,2021-26,258,0,Australia,25499881,Oceania,30757,910
AUS,2021-27,346,1,Australia,25499881,Oceania,31103,911
AUS,2021-28,795,3,Australia,25499881,Oceania,31898,914
