cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
ARM,2020-20,1431,15,Armenia,2963234,Europe,4823,61
ARM,2020-21,2290,26,Armenia,2963234,Europe,7113,87
ARM,2020-22,2379,52,Armenia,2963234,Europe,9492,139
ARM,2020-23,3833,72,Armenia,2963234,Europe,13325,211
ARM,2020-24,3739,74,Armenia,2963234,Europe,17064,285
ARM,2020-25,3524,75,Armenia,2963234,Europe,20588,360
ARM,2020-26,4539,73,Armenia,2963234,Europe,25127,433
ARM,2020-27,3809,58,Armenia,2963234,Europe,28936,491
ARM,2020-28,3215,82,Armenia,2963234,Europe,32151,573
ARM,2020-29,2830,77,Armenia,2963234,Europe,34981,650
ARM,2020-30,2409,61,Armenia,2963234,Europe,37390,711
ARM,2020-31,1712,51,Armenia,2963234,Europe,39102,762
ARM,2020-32,1308,29,Armenia,2963234,Europe,40410,791
ARM,2020-33,1253,27,Armenia,2963234,Europe,41663,818
ARM,2020-34,1129,34,Armenia,2963234,Europe,42792,852
ARM,2020-35,958,25,Armenia,2963234,Europe,43750,877
ARM,2020-36,1033,20,Armenia,2963234,Europe,44783,897
ARM,2020-37,1079,19,Armenia,2963234,Europe,45862,916
ARM,2020-38,1569,14,Armenia,2963234,Europe,47431,930
ARM,2020-39,1969,21,Armenia,2963234,Europe,49400,951
ARM,2020-40,3096,26,Armenia,2963234,Europe,52496,977
ARM,2020-41,3955,43,Armenia,2963234,Europe,56451,1020
ARM,2020-42,8243,61,Armenia,2963234,Europe,64694,1081
ARM,2020-43,14116,115,Armenia,2963234,Europe,78810,1196
ARM,2020-44,14638,195,Armenia,2963234,Europe,93448,1391
ARM,2020-45,14018,189,Armenia,2963234,Europe,107466,1580
ARM,2020-46,10420,208,Armenia,2963234,Europe,117886,1788
ARM,2020-47,8823,188,Armenia,2963234,Europe,126709,1976
ARM,2020-48,8415,188,Armenia,2963234,Europe,135124,2164
ARM,2020-49,7220,180,Armenia,2963234,Europe,142344,2344
ARM,2020-50,6338,159,Armenia,2963234,Europe,148682,2503
ARM,2020-51,5383,153,Armenia,2963234,Europe,154065,2656
ARM,2020-52,3883,119,Armenia,2963234,Europe,157948,2775
ARM,2020-53,2272,89,Armenia,2963234,Europe,160220,2864
ARM,2021-01,2068,67,Armenia,2963234,Europe,162288,2931
ARM,2021-02,2388,67,Armenia,2963234,Europe,164676,2998
ARM,2021-03,1418,49,Armenia,2963234,Europe,166094,3047
ARM,2021-04,994,37,Armenia,2963234,Europe,167088,3084
ARM,2021-05,1089,39,Armenia,2963234,Europe,168177,3123
ARM,2021-06,1078,24,Armenia,2963234,Europe,169255,3147
ARM,2021-07,1147,17,Armenia,2963234,Europe,170402,3164
ARM,2021-08,1814,31,Armenia,2963234,Europe,172216,3195
ARM,2021-09,2800,30,Armenia,2963234,Europe,175016,3225
ARM,2021-10,3686,40,Armenia,2963234,Europe,178702,3265
ATG,2020-13,6,0,Antigua and Barbuda,97928,America,6,0
ATG,2020-14,8,0,Antigua and Barbuda,97928,America,14,0
ATG,2020-15,6,2,Antigua and Barbuda,97928,America,20,2
ATG,2020-16,2,0,Antigua and Barbuda,97928,America,22,2
ATG,2020-17,1,1,Antigua and Barbuda,97928,America,23,3
ATG,2020-18,1,0,Antigua and Barbuda,97928,America,24,3
ATG,2020-19,0,0,Antigua and Barbuda,97928,America,24,3
ATG,2020-20,0,0,Antigua and Barbuda,97928,America,24,3
ATG,2020-21,0,0,Antigua and Barbuda,97928,America,24,3
ATG,2020-22,0,0,Antigua and Barbuda,97928,America,24,3
ATG,2020-23,1,0,Antigua and Barbuda,97928,America,25,3
ATG,2020-24,0,0,Antigua and Barbuda,97928,America,25,3
ATG,2020-25,0,0,Antigua and Barbuda,97928,America,25,3
ATG,2020-26,39,0,Antigua and Barbuda,97928,America,64,3
ATG,2020-27,3,0,Antigua and Barbuda,97928,America,67,3
ATG,2020-28,6,0,Antigua and Barbuda,97928,America,73,3
ATG,2020-29,2,0,Antigua and Barbuda,97928,America,75,3
ATG,2020-30,6,0,Antigua and Barbuda,97928,America,81,3
ATG,2020-31,9,0,Antigua and Barbuda,97928,America,90,3
ATG,2020-32,1,0,Antigua and Barbuda,97928,America,91,3
ATG,2020-33,1,0,Antigua and Barbuda,97928,America,92,3
ATG,2020-34,1,0,Antigua and Barbuda,97928,America,93,3
ATG,2020-35,0,0,Antigua and Barbuda,97928,America,93,3
ATG,2020-36,1,0,Antigua and Barbuda,97928,America,94,3
ATG,2020-37,0,0,Antigua and Barbuda,97928,America,94,3
ATG,2020-38,1,0,Antigua and Barbuda,97928,America,95,3
ATG,2020-39,5,0,Antigua and Barbuda,97928,America,100,3
ATG,2020-40,6,0,Antigua and Barbuda,97928,America,106,3
ATG,2020-41,4,0,Antigua and Barbuda,97928,America,110,3
ATG,2020-42,8,0,Antigua and Barbuda,97928,America,118,3
ATG,2020-43,5,0,Antigua and Barbuda,97928,America,123,3
ATG,2020-44,4,0,Antigua and Barbuda,97928,America,127,3
ATG,2020-45,3,0,Antigua and Barbuda,97928,America,130,3
ATG,2020-46,3,1,Antigua and Barbuda,97928,America,133,4
ATG,2020-47,5,0,Antigua and Barbuda,97928,America,138,4
ATG,2020-48,2,0,Antigua and Barbuda,97928,America,140,4
ATG,2020-49,5,0,Antigua and Barbuda,97928,America,145,4
ATG,2020-50,2,1,Antigua and Barbuda,97928,America,147,5
ATG,2020-51,5,0,Antigua and Barbuda,97928,America,152,5
ATG,2020-52,5,0,Antigua and Barbuda,97928,America,157,5
ATG,2020-53,2,0,Antigua and Barbuda,97928,America,159,5
ATG,2021-01,16,0,Antigua and Barbuda,97928,America,175,5
ATG,2021-02,13,0,Antigua and Barbuda,97928,America,188,5
ATG,2021-03,12,0,Antigua and Barbuda,97928,America,200,5
ATG,2021-04,33,0,Antigua and Barbuda,97928,America,233,5
ATG,2021-05,82,2,Antigua and Barbuda,97928,America,315,7
ATG,2021-06,127,0,Antigua and Barbuda,97928,America,442,7
ATG,2021-07,171,7,Antigua and Barbuda,97928,America,613,14
ATG,2021-08,155,0,Antigua and Barbuda,97928,America,768,14
ATG,2021-09,93,8,Antigua and Barbuda,97928,America,861,22
ATG,2021-10,121,5,Antigua and Barbuda,97928,America,982,27
AUS,2020-02,0,0,Australia,25499881,Oceania,0,0
AUS,2020-03,0,0,Australia,25499881,Oceania,0,0
AUS,2020-04,4,0,Australia,25499881,Oceania,4,0
AUS,2020-05,7,0,Australia,25499881,Oceania,11,0
AUS,2020-06,3,0,Australia,25499881,Oceania,14,0
AUS,2020-07,1,0,Australia,25499881,Oceania,15,0
AUS,2020-08,7,0,Australia,25499881,Oceania,22,0
AUS,2020-09,7,1,Australia,25499881,Oceania,29,1
AUS,2020-10,51,2,Australia,25499881,Oceania,80,3
AUS,2020-11,218,2,Australia,25499881,Oceania,298,5
AUS,2020-12,1411,2,Australia,25499881,Oceania,1709,7
AUS,2020-13,2384,9,Australia,25499881,Oceania,4093,16
AUS,2020-14,1651,20,Australia,25499881,Oceania,5744,36
AUS,2020-15,578,25,Australia,25499881,Oceania,6322,61
AUS,2020-16,290,9,Australia,25499881,Oceania,6612,70
AUS,2020-17,101,13,Australia,25499881,Oceania,6713,83
AUS,2020-18,88,12,Australia,25499881,Oceania,6801,95
AUS,2020-19,140,2,Australia,25499881,Oceania,6941,97
AUS,2020-20,104,1,Australia,25499881,Oceania,7045,98
AUS,2020-21,64,4,Australia,25499881,Oceania,7109,102
AUS,2020-22,86,0,Australia,25499881,Oceania,7195,102
AUS,2020-23,65,0,Australia,25499881,Oceania,7260,102
AUS,2020-24,60,0,Australia,25499881,Oceania,7320,102
AUS,2020-25,141,0,Australia,25499881,Oceania,7461,102
AUS,2020-26,225,2,Australia,25499881,Oceania,7686,104
AUS,2020-27,763,0,Australia,25499881,Oceania,8449,104
AUS,2020-28,1348,4,Australia,25499881,Oceania,9797,108
AUS,2020-29,2005,14,Australia,25499881,Oceania,11802,122
AUS,2020-30,2601,33,Australia,25499881,Oceania,14403,155
AUS,2020-31,3520,53,Australia,25499881,Oceania,17923,208
AUS,2020-32,3161,87,Australia,25499881,Oceania,21084,295
AUS,2020-33,2204,101,Australia,25499881,Oceania,23288,396
AUS,2020-34,1524,106,Australia,25499881,Oceania,24812,502
AUS,2020-35,858,109,Australia,25499881,Oceania,25670,611
AUS,2020-36,609,142,Australia,25499881,Oceania,26279,753
AUS,2020-37,372,57,Australia,25499881,Oceania,26651,810
AUS,2020-38,247,39,Australia,25499881,Oceania,26898,849
AUS,2020-39,142,23,Australia,25499881,Oceania,27040,872
AUS,2020-40,96,22,Australia,25499881,Oceania,27136,894
AUS,2020-41,128,4,Australia,25499881,Oceania,27264,898
AUS,2020-42,126,6,Australia,25499881,Oceania,27390,904
AUS,2020-43,130,1,Australia,25499881,Oceania,27520,905
AUS,2020-44,75,2,Australia,25499881,Oceania,27595,907
AUS,2020-45,63,0,Australia,25499881,Oceania,27658,907
AUS,2020-46,67,0,Australia,25499881,Oceania,27725,907
AUS,2020-47,96,0,Australia,25499881,Oceania,27821,907
AUS,2020-48,72,0,Australia,25499881,Oceania,27893,907
AUS,2020-49,72,1,Australia,25499881,Oceania,27965,908
AUS,2020-50,66,0,Australia,25499881,Oceania,28031,908
AUS,2020-51,167,0,Australia,25499881,Oceania,28198,908
AUS,2020-52,114,0,Australia,25499881,Oceania,28312,908
AUS,2020-53,192,1,Australia,25499881,Oceania,28504,909
AUS,2021-01,110,0,Australia,25499881,Oceania,28614,909
AUS,2021-02,94,0,Australia,25499881,Oceania,28708,909
AUS,2021-03,58,0,Australia,25499881,Oceania,28766,909
AUS,2021-04,52,0,Australia,25499881,Oceania,28818,909
AUS,2021-05,32,0,Australia,25499881,Oceania,28850,909
AUS,2021-06,50,0,Australia,25499881,Oceania,28900,909
AUS,2021-07,30,0,Australia,25499881,Oceania,28930,909
AUS,2021-08,40,0,Australia,25499881,Oceania,28970,909
AUS,2021-09,67,0,Australia,25499881,Oceania,29037,909
AUS,2021-10,80,0,Australia,25499881,Oceania,29117,909
AUT,2020-02,0,0,Austria,8901064,Europe,0,0
AUT,2020-03,0,0,Austria,8901064,Europe,0,0
AUT,2020-04,0,0,Austria,8901064,Europe,0,0
AUT,2020-05,0,0,Austria,8901064,Europe,0,0
AUT,2020-06,0,0,Austria,8901064,Europe,0,0
AUT,2020-07,0,0,Austria,8901064,Europe,0,0
AUT,2020-08,0,0,Austria,8901064,Europe,0,0
AUT,2020-09,14,0,Austria,8901064,Europe,14,0
AUT,2020-10,88,0,Austria,8901064,Europe,102,0
AUT,2020-11,758,1,Austria,8901064,Europe,860,1
AUT,2020-12,2771,15,Austria,8901064,Europe,3631,16
AUT,2020-13,5182,70,Austria,8901064,Europe,8813,86
AUT,2020-14,3170,118,Austria,8901064,Europe,11983,204
AUT,2020-15,1954,146,Austria,8901064,Europe,13937,350
AUT,2020-16,773,102,Austria,8901064,Europe,14710,452
AUT,2020-17,479,90,Austria,8901064,Europe,15189,542
AUT,2020-18,349,56,Austria,8901064,Europe,15538,598
AUT,2020-19,249,20,Austria,8901064,Europe,15787,618
AUT,2020-20,367,11,Austria,8901064,Europe,16154,629
AUT,2020-21,285,11,Austria,8901064,Europe,16439,640
AUT,2020-22,203,28,Austria,8901064,Europe,16642,668
AUT,2020-23,226,4,Austria,8901064,Europe,16868,672
AUT,2020-24,170,5,Austria,8901064,Europe,17038,677
AUT,2020-25,247,13,Austria,8901064,Europe,17285,690
AUT,2020-26,340,12,Austria,8901064,Europe,17625,702
AUT,2020-27,644,4,Austria,8901064,Europe,18269,706
AUT,2020-28,578,2,Austria,8901064,Europe,18847,708
AUT,2020-29,724,2,Austria,8901064,Europe,19571,710
AUT,2020-30,915,2,Austria,8901064,Europe,20486,712
AUT,2020-31,823,6,Austria,8901064,Europe,21309,718
AUT,2020-32,702,3,Austria,8901064,Europe,22011,721
AUT,2020-33,1362,7,Austria,8901064,Europe,23373,728
AUT,2020-34,1866,4,Austria,8901064,Europe,25239,732
AUT,2020-35,1979,1,Austria,8901064,Europe,27218,733
AUT,2020-36,1976,3,Austria,8901064,Europe,29194,736
AUT,2020-37,4141,20,Austria,8901064,Europe,33335,756
AUT,2020-38,5222,10,Austria,8901064,Europe,38557,766
AUT,2020-39,4909,21,Austria,8901064,Europe,43466,787
AUT,2020-40,5152,26,Austria,8901064,Europe,48618,813
AUT,2020-41,7365,51,Austria,8901064,Europe,55983,864
AUT,2020-42,9574,46,Austria,8901064,Europe,65557,910
AUT,2020-43,16979,74,Austria,8901064,Europe,82536,984
AUT,2020-44,28574,130,Austria,8901064,Europe,111110,1114
AUT,2020-45,41398,221,Austria,8901064,Europe,152508,1335
AUT,2020-46,50986,344,Austria,8901064,Europe,203494,1679
AUT,2020-47,42630,520,Austria,8901064,Europe,246124,2199
AUT,2020-48,32058,705,Austria,8901064,Europe,278182,2904
AUT,2020-49,22794,828,Austria,8901064,Europe,300976,3732
AUT,2020-50,19060,668,Austria,8901064,Europe,320036,4400
AUT,2020-51,16186,816,Austria,8901064,Europe,336222,5216
AUT,2020-52,15164,656,Austria,8901064,Europe,351386,5872
AUT,2020-53,13188,381,Austria,8901064,Europe,364574,6253
AUT,2021-01,15133,378,Austria,8901064,Europe,379707,6631
AUT,2021-02,11406,383,Austria,8901064,Europe,391113,7014
AUT,2021-03,10421,348,Austria,8901064,Europe,401534,7362
AUT,2021-04,9451,291,Austria,8901064,Europe,410985,7653
AUT,2021-05,10467,287,Austria,8901064,Europe,421452,7940
AUT,2021-06,8442,161,Austria,8901064,Europe,429894,8101
AUT,2021-07,11848,157,Austria,8901064,Europe,441742,8258
AUT,2021-08,14370,156,Austria,8901064,Europe,456112,8414
AUT,2021-09,15708,124,Austria,8901064,Europe,471820,8538
AUT,2021-10,18851,131,Austria,8901064,Europe,490671,8669
AZE,2020-02,0,0,Azerbaijan,10139175,Europe,0,0
AZE,2020-03,0,0,Azerbaijan,10139175,Europe,0,0
AZE,2020-04,0,0,Azerbaijan,10139175,Europe,0,0
AZE,2020-05,0,0,Azerbaijan,10139175,Europe,0,0
AZE,2020-06,0,0,Azerbaijan,10139175,Europe,0,0
AZE,2020-07,0,0,Azerbaijan,10139175,Europe,0,0
AZE,2020-08,0,0,Azerbaijan,10139175,Europe,0,0
AZE,2020-09,3,0,Azerbaijan,10139175,Europe,3,0
AZE,2020-10,6,0,Azerbaijan,10139175,Europe,9,0
AZE,2020-11,10,0,Azerbaijan,10139175,Europe,19,0
AZE,2020-12,46,1,Azerbaijan,10139175,Europe,65,1
AZE,2020-13,144,3,Azerbaijan,10139175,Europe,209,4
AZE,2020-14,375,3,Azerbaijan,10139175,Europe,584,7
AZE,2020-15,514,4,Azerbaijan,10139175,Europe,1098,11
AZE,2020-16,300,8,Azerbaijan,10139175,Europe,1398,19
AZE,2020-17,247,2,Azerbaijan,10139175,Europe,1645,21
AZE,2020-18,287,4,Azerbaijan,10139175,Europe,1932,25
AZE,2020-19,587,7,Azerbaijan,10139175,Europe,2519,32
AZE,2020-20,755,7,Azerbaijan,10139175,Europe,3274,39
AZE,2020-21,848,10,Azerbaijan,10139175,Europe,4122,49
AZE,2020-22,1372,14,Azerbaijan,10139175,Europe,5494,63
AZE,2020-23,2059,25,Azerbaijan,10139175,Europe,7553,88
AZE,2020-24,2404,31,Azerbaijan,10139175,Europe,9957,119
AZE,2020-25,2772,35,Azerbaijan,10139175,Europe,12729,154
AZE,2020-26,3695,44,Azerbaijan,10139175,Europe,16424,198
AZE,2020-27,3900,52,Azerbaijan,10139175,Europe,20324,250
AZE,2020-28,3717,56,Azerbaijan,10139175,Europe,24041,306
AZE,2020-29,3480,48,Azerbaijan,10139175,Europe,27521,354
AZE,2020-30,2529,63,Azerbaijan,10139175,Europe,30050,417
AZE,2020-31,2393,45,Azerbaijan,10139175,Europe,32443,462
AZE,2020-32,1125,28,Azerbaijan,10139175,Europe,33568,490
AZE,2020-33,651,16,Azerbaijan,10139175,Europe,34219,506
AZE,2020-34,1055,12,Azerbaijan,10139175,Europe,35274,518
AZE,2020-35,1035,13,Azerbaijan,10139175,Europe,36309,531
AZE,2020-36,1020,17,Azerbaijan,10139175,Europe,37329,548
AZE,2020-37,998,14,Azerbaijan,10139175,Europe,38327,562
AZE,2020-38,861,13,Azerbaijan,10139175,Europe,39188,575
AZE,2020-39,835,11,Azerbaijan,10139175,Europe,40023,586
AZE,2020-40,668,10,Azerbaijan,10139175,Europe,40691,596
AZE,2020-41,1291,13,Azerbaijan,10139175,Europe,41982,609
AZE,2020-42,2982,17,Azerbaijan,10139175,Europe,44964,626
AZE,2020-43,4995,45,Azerbaijan,10139175,Europe,49959,671
AZE,2020-44,6485,69,Azerbaijan,10139175,Europe,56444,740
AZE,2020-45,8967,100,Azerbaijan,10139175,Europe,65411,840
AZE,2020-46,10277,127,Azerbaijan,10139175,Europe,75688,967
AZE,2020-47,17406,164,Azerbaijan,10139175,Europe,93094,1131
AZE,2020-48,25101,230,Azerbaijan,10139175,Europe,118195,1361
AZE,2020-49,28484,271,Azerbaijan,10139175,Europe,146679,1632
AZE,2020-50,29195,290,Azerbaijan,10139175,Europe,175874,1922
AZE,2020-51,26214,288,Azerbaijan,10139175,Europe,202088,2210
AZE,2020-52,13395,328,Azerbaijan,10139175,Europe,215483,2538
AZE,2020-53,4782,195,Azerbaijan,10139175,Europe,220265,2733
AZE,2021-01,4562,193,Azerbaijan,10139175,Europe,224827,2926
AZE,2021-02,2564,96,Azerbaijan,10139175,Europe,227391,3022
AZE,2021-03,1641,71,Azerbaijan,10139175,Europe,229032,3093
AZE,2021-04,1187,39,Azerbaijan,10139175,Europe,230219,3132
AZE,2021-05,935,26,Azerbaijan,10139175,Europe,231154,3158
AZE,2021-06,1043,25,Azerbaijan,10139175,Europe,232197,3183
AZE,2021-07,1004,19,Azerbaijan,10139175,Europe,233201,3202
AZE,2021-08,1461,21,Azerbaijan,10139175,Europe,234662,3223
AZE,2021-09,2301,24,Azerbaijan,10139175,Europe,236963,3247
AZE,2021-10,3332,35,Azerbaijan,10139175,Europe,240295,3282
BDI,2020-15,2,0,Burundi,11890781,Africa,2,0
BDI,2020-16,1,1,Burundi,11890781,Africa,3,1
BDI,2020-17,9,0,Burundi,11890781,Africa,12,1
BDI,2020-18,4,0,Burundi,11890781,Africa,16,1
BDI,2020-19,0,0,Burundi,11890781,Africa,16,1
BDI,2020-20,23,0,Burundi,11890781,Africa,39,1
BDI,2020-21,0,0,Burundi,11890781,Africa,39,1
BDI,2020-22,21,0,Burundi,11890781,Africa,60,1
BDI,2020-23,20,0,Burundi,11890781,Africa,80,1
BDI,2020-24,11,0,Burundi,11890781,Africa,91,1
BDI,2020-25,50,0,Burundi,11890781,Africa,141,1
BDI,2020-26,26,0,Burundi,11890781,Africa,167,1
BDI,2020-27,21,0,Burundi,11890781,Africa,188,1
BDI,2020-28,59,0,Burundi,11890781,Africa,247,1
BDI,2020-29,60,0,Burundi,11890781,Africa,307,1
BDI,2020-30,51,0,Burundi,11890781,Africa,358,1
BDI,2020-31,34,0,Burundi,11890781,Africa,392,1
BDI,2020-32,13,0,Burundi,11890781,Africa,405,1
BDI,2020-33,5,0,Burundi,11890781,Africa,410,1
BDI,2020-34,16,0,Burundi,11890781,Africa,426,1
BDI,2020-35,16,0,Burundi,11890781,Africa,442,1
BDI,2020-36,17,0,Burundi,11890781,Africa,459,1
BDI,2020-37,10,0,Burundi,11890781,Africa,469,1
BDI,2020-38,1,0,Burundi,11890781,Africa,470,1
BDI,2020-39,12,0,Burundi,11890781,Africa,482,1
BDI,2020-40,28,0,Burundi,11890781,Africa,510,1
BDI,2020-41,11,0,Burundi,11890781,Africa,521,1
BDI,2020-42,18,0,Burundi,11890781,Africa,539,1
BDI,2020-43,14,0,Burundi,11890781,Africa,553,1
BDI,2020-44,33,0,Burundi,11890781,Africa,586,1
BDI,2020-45,25,0,Burundi,11890781,Africa,611,1
BDI,2020-46,14,0,Burundi,11890781,Africa,625,1
BDI,2020-47,34,0,Burundi,11890781,Africa,659,1
BDI,2020-48,19,0,Burundi,11890781,Africa,678,1
BDI,2020-49,13,0,Burundi,11890781,Africa,691,1
BDI,2020-50,35,0,Burundi,11890781,Africa,726,1
BDI,2020-51,32,1,Burundi,11890781,Africa,758,2
BDI,2020-52,48,0,Burundi,11890781,Africa,806,2
BDI,2020-53,24,0,Burundi,11890781,Africa,830,2
BDI,2021-01,186,0,Burundi,11890781,Africa,1016,2
BDI,2021-02,217,0,Burundi,11890781,Africa,1233,2
BDI,2021-03,243,0,Burundi,11890781,Africa,1476,2
BDI,2021-04,156,0,Burundi,11890781,Africa,1632,2
BDI,2021-05,93,1,Burundi,11890781,Africa,1725,3
BDI,2021-06,96,0,Burundi,11890781,Africa,1821,3
BDI,2021-07,210,0,Burundi,11890781,Africa,2031,3
BDI,2021-08,175,0,Burundi,11890781,Africa,2206,3
BDI,2021-09,130,0,Burundi,11890781,Africa,2336,3
BDI,2021-10,122,0,Burundi,11890781,Africa,2458,3
BEL,2020-02,0,0,Belgium,11522440,Europe,0,0
BEL,2020-03,0,0,Belgium,11522440,Europe,0,0
BEL,2020-04,0,0,Belgium,11522440,Europe,0,0
BEL,2020-05,0,0,Belgium,11522440,Europe,0,0
BEL,2020-06,0,0,Belgium,11522440,Europe,0,0
BEL,2020-07,0,0,Belgium,11522440,Europe,0,0
BEL,2020-08,343,0,Belgium,11522440,Europe,343,0
BEL,2020-09,-324,0,Belgium,11522440,Europe,19,0
BEL,2020-10,388,0,Belgium,11522440,Europe,407,0
BEL,2020-11,1348,18,Belgium,11522440,Europe,1755,18
BEL,2020-12,3673,203,Belgium,11522440,Europe,5428,221
BEL,2020-13,8130,785,Belgium,11522440,Europe,13558,1006
BEL,2020-14,9694,1585,Belgium,11522440,Europe,23252,2591
BEL,2020-15,11175,1980,Belgium,11522440,Europe,34427,4571
BEL,2020-16,7963,1668,Belgium,11522440,Europe,42390,6239
BEL,2020-17,5703,1192,Belgium,11522440,Europe,48093,7431
BEL,2020-18,3095,701,Belgium,11522440,Europe,51188,8132
BEL,2020-19,3051,537,Belgium,11522440,Europe,54239,8669
BEL,2020-20,2071,315,Belgium,11522440,Europe,56310,8984
BEL,2020-21,1510,234,Belgium,11522440,Europe,57820,9218
BEL,2020-22,1144,162,Belgium,11522440,Europe,58964,9380
BEL,2020-23,847,113,Belgium,11522440,Europe,59811,9493
BEL,2020-24,671,59,Belgium,11522440,Europe,60482,9552
BEL,2020-25,668,43,Belgium,11522440,Europe,61150,9595
BEL,2020-26,607,40,Belgium,11522440,Europe,61757,9635
BEL,2020-27,637,25,Belgium,11522440,Europe,62394,9660
BEL,2020-28,704,13,Belgium,11522440,Europe,63098,9673
BEL,2020-29,1385,20,Belgium,11522440,Europe,64483,9693
BEL,2020-30,2489,15,Belgium,11522440,Europe,66972,9708
BEL,2020-31,3759,22,Belgium,11522440,Europe,70731,9730
BEL,2020-32,4340,33,Belgium,11522440,Europe,75071,9763
BEL,2020-33,3751,77,Belgium,11522440,Europe,78822,9840
BEL,2020-34,3453,43,Belgium,11522440,Europe,82275,9883
BEL,2020-35,3121,28,Belgium,11522440,Europe,85396,9911
BEL,2020-36,3655,19,Belgium,11522440,Europe,89051,9930
BEL,2020-37,6158,19,Belgium,11522440,Europe,95209,9949
BEL,2020-38,10108,28,Belgium,11522440,Europe,105317,9977
BEL,2020-39,11274,40,Belgium,11522440,Europe,116591,10017
BEL,2020-40,18884,84,Belgium,11522440,Europe,135475,10101
BEL,2020-41,38831,143,Belgium,11522440,Europe,174306,10244
BEL,2020-42,72200,237,Belgium,11522440,Europe,246506,10481
BEL,2020-43,105333,507,Belgium,11522440,Europe,351839,10988
BEL,2020-44,99549,1061,Belgium,11522440,Europe,451388,12049
BEL,2020-45,53994,1416,Belgium,11522440,Europe,505382,13465
BEL,2020-46,33962,1330,Belgium,11522440,Europe,539344,14795
BEL,2020-47,22306,1130,Belgium,11522440,Europe,561650,15925
BEL,2020-48,16255,875,Belgium,11522440,Europe,577905,16800
BEL,2020-49,15276,703,Belgium,11522440,Europe,593181,17503
BEL,2020-50,16798,668,Belgium,11522440,Europe,609979,18171
BEL,2020-51,17684,656,Belgium,11522440,Europe,627663,18827
BEL,2020-52,12586,537,Belgium,11522440,Europe,640249,19364
BEL,2020-53,11395,457,Belgium,11522440,Europe,651644,19821
BEL,2021-01,14749,389,Belgium,11522440,Europe,666393,20210
BEL,2021-02,14074,346,Belgium,11522440,Europe,680467,20556
BEL,2021-03,15324,374,Belgium,11522440,Europe,695791,20930
BEL,2021-04,16879,297,Belgium,11522440,Europe,712670,21227
BEL,2021-05,15253,303,Belgium,11522440,Europe,727923,21530
BEL,2021-06,12817,281,Belgium,11522440,Europe,740740,21811
BEL,2021-07,15545,213,Belgium,11522440,Europe,756285,22024
BEL,2021-08,16782,176,Belgium,11522440,Europe,773067,22200
BEL,2021-09,16561,172,Belgium,11522440,Europe,789628,22372
BEL,2021-10,21281,172,Belgium,11522440,Europe,810909,22544
BEN,2020-13,4,0,Benin,12123198,Africa,4,0
BEN,2020-14,16,0,Benin,12123198,Africa,20,0
BEN,2020-15,13,1,Benin,12123198,Africa,33,1
BEN,2020-16,2,0,Benin,12123198,Africa,35,1
BEN,2020-17,27,0,Benin,12123198,Africa,62,1
BEN,2020-18,26,1,Benin,12123198,Africa,88,2
BEN,2020-19,229,0,Benin,12123198,Africa,317,2
BEN,2020-20,20,0,Benin,12123198,Africa,337,2
BEN,2020-21,-148,1,Benin,12123198,Africa,189,3
BEN,2020-22,41,0,Benin,12123198,Africa,230,3
BEN,2020-23,36,1,Benin,12123198,Africa,266,4
BEN,2020-24,202,3,Benin,12123198,Africa,468,7
BEN,2020-25,295,6,Benin,12123198,Africa,763,13
BEN,2020-26,384,3,Benin,12123198,Africa,1147,16
