date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-06-01,United_Arab_Emirates,AE,661,2,9770526,Asia,34557,264
2020-06-02,United_Arab_Emirates,AE,635,2,9770526,Asia,35192,266
2020-06-03,United_Arab_Emirates,AE,596,3,9770526,Asia,35788,269
2020-06-04,United_Arab_Emirates,AE,571,1,9770526,Asia,36359,270
2020-06-05,United_Arab_Emirates,AE,659,3,9770526,Asia,37018,273
2020-06-06,United_Arab_Emirates,AE,624,1,9770526,Asia,37642,274
2020-06-07,United_Arab_Emirates,AE,626,1,9770526,Asia,38268,275
2020-06-08,United_Arab_Emirates,AE,540,1,9770526,Asia,38808,276
2020-06-09,United_Arab_Emirates,AE,568,5,9770526,Asia,39376,281
2020-06-10,United_Arab_Emirates,AE,528,2,9770526,Asia,39904,283
2020-06-11,United_Arab_Emirates,AE,603,1,9770526,Asia,40507,284
2020-06-12,United_Arab_Emirates,AE,479,2,9770526,Asia,40986,286
2020-06-13,United_Arab_Emirates,AE,513,1,9770526,Asia,41499,287
2020-06-14,United_Arab_Emirates,AE,491,1,9770526,Asia,41990,288
2020-06-15,United_Arab_Emirates,AE,304,1,9770526,Asia,42294,289
2020-06-16,United_Arab_Emirates,AE,342,2,9770526,Asia,42636,291
2020-06-17,United_Arab_Emirates,AE,346,2,9770526,Asia,42982,293
2020-06-18,United_Arab_Emirates,AE,382,2,9770526,Asia,43364,295
2020-06-19,United_Arab_Emirates,AE,388,3,9770526,Asia,43752,298
2020-06-20,United_Arab_Emirates,AE,393,2,9770526,Asia,44145,300
2020-06-21,United_Arab_Emirates,AE,388,1,9770526,Asia,44533,301
2020-06-22,United_Arab_Emirates,AE,392,1,9770526,Asia,44925,302
2020-06-23,United_Arab_Emirates,AE,378,1,9770526,Asia,45303,303
2020-06-24,United_Arab_Emirates,AE,380,2,9770526,Asia,45683,305
2020-06-25,United_Arab_Emirates,AE,450,2,9770526,Asia,46133,307
2020-06-26,United_Arab_Emirates,AE,430,1,9770526,Asia,46563,308
2020-06-27,United_Arab_Emirates,AE,410,2,9770526,Asia,46973,310
2020-06-28,United_Arab_Emirates,AE,387,1,9770526,Asia,47360,311
2020-06-29,United_Arab_Emirates,AE,437,2,9770526,Asia,47797,313
2020-06-30,United_Arab_Emirates,AE,449,1,9770526,Asia,48246,314
2020-07-01,United_Arab_Emirates,AE,421,1,9770526,Asia,48667,315
2020-07-02,United_Arab_Emirates,AE,402,1,9770526,Asia,49069,316
2020-07-03,United_Arab_Emirates,AE,400,1,9770526,Asia,49469,317
2020-07-04,United_Arab_Emirates,AE,672,1,9770526,Asia,50141,318
2020-07-05,United_Arab_Emirates,AE,716,3,9770526,Asia,50857,321
2020-07-06,United_Arab_Emirates,AE,683,2,9770526,Asia,51540,323
2020-07-07,United_Arab_Emirates,AE,528,1,9770526,Asia,52068,324
2020-07-08,United_Arab_Emirates,AE,532,2,9770526,Asia,52600,326
2020-07-09,United_Arab_Emirates,AE,445,1,9770526,Asia,53045,327
2020-07-10,United_Arab_Emirates,AE,532,1,9770526,Asia,53577,328
2020-07-11,United_Arab_Emirates,AE,473,2,9770526,Asia,54050,330
2020-07-12,United_Arab_Emirates,AE,403,1,9770526,Asia,54453,331
2020-07-13,United_Arab_Emirates,AE,401,2,9770526,Asia,54854,333
2020-07-14,United_Arab_Emirates,AE,344,1,9770526,Asia,55198,334
2020-07-15,United_Arab_Emirates,AE,375,1,9770526,Asia,55573,335
2020-07-16,United_Arab_Emirates,AE,275,0,9770526,Asia,55848,335
2020-07-17,United_Arab_Emirates,AE,281,0,9770526,Asia,56129,335
2020-07-18,United_Arab_Emirates,AE,293,2,9770526,Asia,56422,337
2020-07-19,United_Arab_Emirates,AE,289,1,9770526,Asia,56711,338
2020-07-20,United_Arab_Emirates,AE,211,1,9770526,Asia,56922,339
2020-07-21,United_Arab_Emirates,AE,271,1,9770526,Asia,57193,340
2020-07-22,United_Arab_Emirates,AE,305,1,9770526,Asia,57498,341
2020-07-23,United_Arab_Emirates,AE,236,1,9770526,Asia,57734,342
2020-07-24,United_Arab_Emirates,AE,254,0,9770526,Asia,57988,342
2020-07-25,United_Arab_Emirates,AE,261,1,9770526,Asia,58249,343
2020-07-26,United_Arab_Emirates,AE,313,0,9770526,Asia,58562,343
2020-07-27,United_Arab_Emirates,AE,351,1,9770526,Asia,58913,344
2020-07-28,United_Arab_Emirates,AE,264,1,9770526,Asia,59177,345
2020-07-29,United_Arab_Emirates,AE,369,2,9770526,Asia,59546,347
2020-07-30,United_Arab_Emirates,AE,375,0,9770526,Asia,59921,347
2020-07-31,United_Arab_Emirates,AE,585,4,9770526,Asia,60506,351
2020-08-01,United_Arab_Emirates,AE,0,0,9770526,Asia,60506,351
2020-08-02,United_Arab_Emirates,AE,254,0,9770526,Asia,60760,351
2020-08-03,United_Arab_Emirates,AE,239,0,9770526,Asia,60999,351
2020-08-04,United_Arab_Emirates,AE,164,0,9770526,Asia,61163,351
2020-08-05,United_Arab_Emirates,AE,189,0,9770526,Asia,61352,351
2020-08-06,United_Arab_Emirates,AE,254,2,9770526,Asia,61606,353
2020-08-07,United_Arab_Emirates,AE,239,1,9770526,Asia,61845,354
2020-08-08,United_Arab_Emirates,AE,216,2,9770526,Asia,62061,356
2020-08-09,United_Arab_Emirates,AE,239,0,9770526,Asia,62300,356
2020-08-10,United_Arab_Emirates,AE,225,1,9770526,Asia,62525,357
2020-08-11,United_Arab_Emirates,AE,179,0,9770526,Asia,62704,357
2020-08-12,United_Arab_Emirates,AE,262,0,9770526,Asia,62966,357
2020-08-13,United_Arab_Emirates,AE,246,0,9770526,Asia,63212,357
2020-08-14,United_Arab_Emirates,AE,277,1,9770526,Asia,63489,358
2020-08-15,United_Arab_Emirates,AE,330,1,9770526,Asia,63819,359
2020-08-16,United_Arab_Emirates,AE,283,2,9770526,Asia,64102,361
2020-08-17,United_Arab_Emirates,AE,210,3,9770526,Asia,64312,364
2020-08-18,United_Arab_Emirates,AE,229,0,9770526,Asia,64541,364
2020-08-19,United_Arab_Emirates,AE,365,2,9770526,Asia,64906,366
2020-08-20,United_Arab_Emirates,AE,435,1,9770526,Asia,65341,367
2020-08-21,United_Arab_Emirates,AE,461,2,9770526,Asia,65802,369
2020-08-22,United_Arab_Emirates,AE,391,1,9770526,Asia,66193,370
2020-08-23,United_Arab_Emirates,AE,424,2,9770526,Asia,66617,372
2020-08-24,United_Arab_Emirates,AE,390,3,9770526,Asia,67007,375
2020-08-25,United_Arab_Emirates,AE,275,1,9770526,Asia,67282,376
2020-08-26,United_Arab_Emirates,AE,339,1,9770526,Asia,67621,377
2020-08-27,United_Arab_Emirates,AE,399,1,9770526,Asia,68020,378
2020-08-28,United_Arab_Emirates,AE,491,0,9770526,Asia,68511,378
2020-08-29,United_Arab_Emirates,AE,390,1,9770526,Asia,68901,379
2020-08-30,United_Arab_Emirates,AE,427,0,9770526,Asia,69328,379
2020-08-31,United_Arab_Emirates,AE,362,3,9770526,Asia,69690,382
2020-09-01,United_Arab_Emirates,AE,541,2,9770526,Asia,70231,384
2020-09-02,United_Arab_Emirates,AE,574,0,9770526,Asia,70805,384
2020-09-03,United_Arab_Emirates,AE,735,3,9770526,Asia,71540,387
2020-09-04,United_Arab_Emirates,AE,614,0,9770526,Asia,72154,387
2020-09-05,United_Arab_Emirates,AE,612,0,9770526,Asia,72766,387
2020-09-06,United_Arab_Emirates,AE,705,1,9770526,Asia,73471,388
2020-09-07,United_Arab_Emirates,AE,513,0,9770526,Asia,73984,388
2020-09-08,United_Arab_Emirates,AE,470,2,9770526,Asia,74454,390
2020-09-09,United_Arab_Emirates,AE,644,1,9770526,Asia,75098,391
2020-09-10,United_Arab_Emirates,AE,883,2,9770526,Asia,75981,393
2020-09-11,United_Arab_Emirates,AE,930,5,9770526,Asia,76911,398
2020-09-12,United_Arab_Emirates,AE,931,0,9770526,Asia,77842,398
2020-09-13,United_Arab_Emirates,AE,1007,1,9770526,Asia,78849,399
2020-09-14,United_Arab_Emirates,AE,640,0,9770526,Asia,79489,399
2020-09-15,United_Arab_Emirates,AE,777,0,9770526,Asia,80266,399
2020-09-16,United_Arab_Emirates,AE,674,2,9770526,Asia,80940,401
2020-09-17,United_Arab_Emirates,AE,842,1,9770526,Asia,81782,402
2020-09-18,United_Arab_Emirates,AE,786,0,9770526,Asia,82568,402
2020-09-19,United_Arab_Emirates,AE,865,1,9770526,Asia,83433,403
2020-09-20,United_Arab_Emirates,AE,809,1,9770526,Asia,84242,404
2020-09-21,United_Arab_Emirates,AE,674,0,9770526,Asia,84916,404
2020-09-22,United_Arab_Emirates,AE,679,1,9770526,Asia,85595,405
2020-09-23,United_Arab_Emirates,AE,852,0,9770526,Asia,86447,405
2020-09-24,United_Arab_Emirates,AE,1083,1,9770526,Asia,87530,406
2020-09-25,United_Arab_Emirates,AE,1002,1,9770526,Asia,88532,407
2020-09-26,United_Arab_Emirates,AE,1008,2,9770526,Asia,89540,409
2020-09-27,United_Arab_Emirates,AE,1078,2,9770526,Asia,90618,411
2020-09-28,United_Arab_Emirates,AE,851,1,9770526,Asia,91469,412
2020-09-29,United_Arab_Emirates,AE,626,1,9770526,Asia,92095,413
2020-09-30,United_Arab_Emirates,AE,995,3,9770526,Asia,93090,416
2020-10-01,United_Arab_Emirates,AE,1100,3,9770526,Asia,94190,419
2020-10-02,United_Arab_Emirates,AE,1158,2,9770526,Asia,95348,421
2020-10-03,United_Arab_Emirates,AE,1181,3,9770526,Asia,96529,424
2020-10-04,United_Arab_Emirates,AE,1231,2,9770526,Asia,97760,426
2020-10-05,United_Arab_Emirates,AE,1041,0,9770526,Asia,98801,426
2020-10-06,United_Arab_Emirates,AE,932,3,9770526,Asia,99733,429
2020-10-07,United_Arab_Emirates,AE,1061,6,9770526,Asia,100794,435
2020-10-08,United_Arab_Emirates,AE,1046,1,9770526,Asia,101840,436
2020-10-09,United_Arab_Emirates,AE,1089,2,9770526,Asia,102929,438
2020-10-10,United_Arab_Emirates,AE,1075,4,9770526,Asia,104004,442
2020-10-11,United_Arab_Emirates,AE,1129,1,9770526,Asia,105133,443
2020-10-12,United_Arab_Emirates,AE,1096,2,9770526,Asia,106229,445
2020-10-13,United_Arab_Emirates,AE,1064,1,9770526,Asia,107293,446
2020-10-14,United_Arab_Emirates,AE,1315,2,9770526,Asia,108608,448
2020-10-15,United_Arab_Emirates,AE,1431,2,9770526,Asia,110039,450
2020-10-16,United_Arab_Emirates,AE,1398,2,9770526,Asia,111437,452
2020-10-17,United_Arab_Emirates,AE,1412,3,9770526,Asia,112849,455
2020-10-18,United_Arab_Emirates,AE,1538,4,9770526,Asia,114387,459
2020-10-19,United_Arab_Emirates,AE,1215,4,9770526,Asia,115602,463
2020-10-20,United_Arab_Emirates,AE,915,3,9770526,Asia,116517,466
2020-10-21,United_Arab_Emirates,AE,1077,4,9770526,Asia,117594,470
2020-10-22,United_Arab_Emirates,AE,1538,2,9770526,Asia,119132,472
2020-10-23,United_Arab_Emirates,AE,1578,2,9770526,Asia,120710,474
2020-10-24,United_Arab_Emirates,AE,1563,1,9770526,Asia,122273,475
2020-10-25,United_Arab_Emirates,AE,1491,0,9770526,Asia,123764,475
2020-10-26,United_Arab_Emirates,AE,1359,2,9770526,Asia,125123,477
2020-10-27,United_Arab_Emirates,AE,1111,3,9770526,Asia,126234,480
2020-10-28,United_Arab_Emirates,AE,1390,2,9770526,Asia,127624,482
2020-10-29,United_Arab_Emirates,AE,1400,3,9770526,Asia,129024,485
2020-10-30,United_Arab_Emirates,AE,1312,3,9770526,Asia,130336,488
2020-10-31,United_Arab_Emirates,AE,1172,2,9770526,Asia,131508,490
2020-11-01,United_Arab_Emirates,AE,1121,5,9770526,Asia,132629,495
2020-11-02,United_Arab_Emirates,AE,1278,1,9770526,Asia,133907,496
2020-11-03,United_Arab_Emirates,AE,1234,1,9770526,Asia,135141,497
2020-11-04,United_Arab_Emirates,AE,1008,6,9770526,Asia,136149,503
2020-11-05,United_Arab_Emirates,AE,1161,2,9770526,Asia,137310,505
2020-11-06,United_Arab_Emirates,AE,1289,3,9770526,Asia,138599,508
2020-11-07,United_Arab_Emirates,AE,1292,2,9770526,Asia,139891,510
2020-11-08,United_Arab_Emirates,AE,1141,4,9770526,Asia,141032,514
2020-11-09,United_Arab_Emirates,AE,1111,0,9770526,Asia,142143,514
2020-11-10,United_Arab_Emirates,AE,1146,1,9770526,Asia,143289,515
2020-11-11,United_Arab_Emirates,AE,1096,3,9770526,Asia,144385,518
2020-11-12,United_Arab_Emirates,AE,1214,2,9770526,Asia,145599,520
2020-11-13,United_Arab_Emirates,AE,1136,3,9770526,Asia,146735,523
2020-11-14,United_Arab_Emirates,AE,1226,5,9770526,Asia,147961,528
2020-11-15,United_Arab_Emirates,AE,1174,0,9770526,Asia,149135,528
2020-11-16,United_Arab_Emirates,AE,1210,2,9770526,Asia,150345,530
2020-11-17,United_Arab_Emirates,AE,1209,4,9770526,Asia,151554,534
2020-11-18,United_Arab_Emirates,AE,1255,4,9770526,Asia,152809,538
2020-11-19,United_Arab_Emirates,AE,1292,4,9770526,Asia,154101,542
2020-11-20,United_Arab_Emirates,AE,1153,2,9770526,Asia,155254,544
2020-11-21,United_Arab_Emirates,AE,1269,3,9770526,Asia,156523,547
2020-11-22,United_Arab_Emirates,AE,1262,1,9770526,Asia,157785,548
2020-11-23,United_Arab_Emirates,AE,1205,4,9770526,Asia,158990,552
2020-11-24,United_Arab_Emirates,AE,1065,2,9770526,Asia,160055,554
2020-11-25,United_Arab_Emirates,AE,1310,5,9770526,Asia,161365,559
2020-11-26,United_Arab_Emirates,AE,1297,4,9770526,Asia,162662,563
2020-11-27,United_Arab_Emirates,AE,1305,1,9770526,Asia,163967,564
2020-11-28,United_Arab_Emirates,AE,1283,3,9770526,Asia,165250,567
2020-11-29,United_Arab_Emirates,AE,1252,2,9770526,Asia,166502,569
2020-11-30,United_Arab_Emirates,AE,1251,1,9770526,Asia,167753,570
2020-12-01,United_Arab_Emirates,AE,1107,2,9770526,Asia,168860,572
2020-12-02,United_Arab_Emirates,AE,1289,4,9770526,Asia,170149,576
2020-12-03,United_Arab_Emirates,AE,1285,4,9770526,Asia,171434,580
2020-12-04,United_Arab_Emirates,AE,1317,5,9770526,Asia,172751,585
2020-12-05,United_Arab_Emirates,AE,1311,1,9770526,Asia,174062,586
2020-12-06,United_Arab_Emirates,AE,1214,3,9770526,Asia,175276,589
2020-12-07,United_Arab_Emirates,AE,1153,3,9770526,Asia,176429,592
2020-12-08,United_Arab_Emirates,AE,1148,2,9770526,Asia,177577,594
2020-12-09,United_Arab_Emirates,AE,1260,2,9770526,Asia,178837,596
2020-12-10,United_Arab_Emirates,AE,1313,2,9770526,Asia,180150,598
2020-12-11,United_Arab_Emirates,AE,1255,4,9770526,Asia,181405,602
2020-12-12,United_Arab_Emirates,AE,1196,5,9770526,Asia,182601,607
2020-12-13,United_Arab_Emirates,AE,1154,2,9770526,Asia,183755,609
2020-12-14,United_Arab_Emirates,AE,1194,8,9770526,Asia,184949,617
2019-12-31,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-01,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-02,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-03,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-04,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-05,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-06,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-07,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-08,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-09,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-10,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-11,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-12,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-13,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-14,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-15,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-16,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-17,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-18,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-19,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-20,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-21,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-22,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-23,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-24,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-25,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-26,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-27,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-28,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-29,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-30,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-01-31,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-01,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-02,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-03,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-04,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-05,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-06,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-07,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-08,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-09,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-10,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-11,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-12,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-13,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-14,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-15,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-16,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-17,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-18,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-19,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-20,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-21,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-22,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-23,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-24,Afghanistan,AF,0,0,38041757,Asia,0,0
2020-02-25,Afghanistan,AF,1,0,38041757,Asia,1,0
2020-02-26,Afghanistan,AF,0,0,38041757,Asia,1,0
2020-02-27,Afghanistan,AF,0,0,38041757,Asia,1,0
2020-02-28,Afghanistan,AF,0,0,38041757,Asia,1,0
2020-02-29,Afghanistan,AF,0,0,38041757,Asia,1,0
2020-03-01,Afghanistan,AF,0,0,38041757,Asia,1,0
2020-03-02,Afghanistan,AF,0,0,38041757,Asia,1,0
2020-03-08,Afghanistan,AF,3,0,38041757,Asia,4,0
2020-03-11,Afghanistan,AF,3,0,38041757,Asia,7,0
2020-03-15,Afghanistan,AF,3,0,38041757,Asia,10,0
2020-03-16,Afghanistan,AF,6,0,38041757,Asia,16,0
2020-03-17,Afghanistan,AF,5,0,38041757,Asia,21,0
2020-03-18,Afghanistan,AF,1,0,38041757,Asia,22,0
2020-03-19,Afghanistan,AF,0,0,38041757,Asia,22,0
2020-03-20,Afghanistan,AF,0,0,38041757,Asia,22,0
2020-03-21,Afghanistan,AF,2,0,38041757,Asia,24,0
2020-03-22,Afghanistan,AF,0,0,38041757,Asia,24,0
2020-03-23,Afghanistan,AF,10,0,38041757,Asia,34,0
2020-03-24,Afghanistan,AF,6,1,38041757,Asia,40,1
2020-03-25,Afghanistan,AF,2,0,38041757,Asia,42,1
2020-03-26,Afghanistan,AF,33,0,38041757,Asia,75,1
2020-03-27,Afghanistan,AF,0,0,38041757,Asia,75,1
2020-03-28,Afghanistan,AF,16,1,38041757,Asia,91,2
2020-03-29,Afghanistan,AF,15,1,38041757,Asia,106,3
2020-03-30,Afghanistan,AF,8,1,38041757,Asia,114,4
2020-03-31,Afghanistan,AF,27,0,38041757,Asia,141,4
2020-04-01,Afghanistan,AF,25,0,38041757,Asia,166,4
2020-04-02,Afghanistan,AF,26,0,38041757,Asia,192,4
2020-04-03,Afghanistan,AF,43,0,38041757,Asia,235,4
2020-04-04,Afghanistan,AF,0,0,38041757,Asia,235,4
2020-04-05,Afghanistan,AF,35,1,38041757,Asia,270,5
2020-04-06,Afghanistan,AF,29,2,38041757,Asia,299,7
2020-04-07,Afghanistan,AF,38,0,38041757,Asia,337,7
2020-04-08,Afghanistan,AF,30,4,38041757,Asia,367,11
2020-04-09,Afghanistan,AF,56,3,38041757,Asia,423,14
2020-04-10,Afghanistan,AF,61,1,38041757,Asia,484,15
2020-04-11,Afghanistan,AF,37,0,38041757,Asia,521,15
2020-04-12,Afghanistan,AF,34,3,38041757,Asia,555,18
2020-04-13,Afghanistan,AF,52,0,38041757,Asia,607,18
2020-04-14,Afghanistan,AF,58,3,38041757,Asia,665,21
2020-04-15,Afghanistan,AF,49,2,38041757,Asia,714,23
2020-04-16,Afghanistan,AF,70,2,38041757,Asia,784,25
2020-04-17,Afghanistan,AF,10,4,38041757,Asia,794,29
2020-04-18,Afghanistan,AF,51,1,38041757,Asia,845,30
2020-04-19,Afghanistan,AF,63,0,38041757,Asia,908,30
2020-04-20,Afghanistan,AF,88,3,38041757,Asia,996,33
2020-04-21,Afghanistan,AF,35,2,38041757,Asia,1031,35
2020-04-22,Afghanistan,AF,61,1,38041757,Asia,1092,36
2020-04-23,Afghanistan,AF,84,4,38041757,Asia,1176,40
2020-04-24,Afghanistan,AF,105,2,38041757,Asia,1281,42
2020-04-25,Afghanistan,AF,70,1,38041757,Asia,1351,43
2020-04-26,Afghanistan,AF,112,4,38041757,Asia,1463,47
2020-04-27,Afghanistan,AF,68,10,38041757,Asia,1531,57
2020-04-28,Afghanistan,AF,172,0,38041757,Asia,1703,57
2020-04-29,Afghanistan,AF,124,3,38041757,Asia,1827,60
2020-04-30,Afghanistan,AF,122,0,38041757,Asia,1949,60
2020-05-01,Afghanistan,AF,222,4,38041757,Asia,2171,64
2020-05-02,Afghanistan,AF,164,4,38041757,Asia,2335,68
2020-05-03,Afghanistan,AF,134,4,38041757,Asia,2469,72
2020-05-04,Afghanistan,AF,235,13,38041757,Asia,2704,85
2020-05-05,Afghanistan,AF,190,5,38041757,Asia,2894,90
2020-05-06,Afghanistan,AF,330,5,38041757,Asia,3224,95
2020-05-07,Afghanistan,AF,168,9,38041757,Asia,3392,104
2020-05-08,Afghanistan,AF,171,2,38041757,Asia,3563,106
2020-05-09,Afghanistan,AF,215,3,38041757,Asia,3778,109
2020-05-10,Afghanistan,AF,255,6,38041757,Asia,4033,115
2020-05-11,Afghanistan,AF,369,5,38041757,Asia,4402,120
2020-05-12,Afghanistan,AF,285,2,38041757,Asia,4687,122
2020-05-13,Afghanistan,AF,280,5,38041757,Asia,4967,127
2020-05-14,Afghanistan,AF,259,3,38041757,Asia,5226,130
2020-05-15,Afghanistan,AF,113,6,38041757,Asia,5339,136
2020-05-16,Afghanistan,AF,1063,32,38041757,Asia,6402,168
2020-05-17,Afghanistan,AF,0,0,38041757,Asia,6402,168
2020-05-18,Afghanistan,AF,262,1,38041757,Asia,6664,169
2020-05-19,Afghanistan,AF,408,4,38041757,Asia,7072,173
2020-05-20,Afghanistan,AF,581,5,38041757,Asia,7653,178
2020-05-21,Afghanistan,AF,492,9,38041757,Asia,8145,187
2020-05-22,Afghanistan,AF,531,6,38041757,Asia,8676,193
2020-05-23,Afghanistan,AF,540,12,38041757,Asia,9216,205
2020-05-24,Afghanistan,AF,782,11,38041757,Asia,9998,216
2020-05-25,Afghanistan,AF,584,2,38041757,Asia,10582,218
2020-05-26,Afghanistan,AF,591,1,38041757,Asia,11173,219
2020-05-27,Afghanistan,AF,658,1,38041757,Asia,11831,220
2020-05-28,Afghanistan,AF,625,7,38041757,Asia,12456,227
2020-05-29,Afghanistan,AF,580,8,38041757,Asia,13036,235
2020-05-30,Afghanistan,AF,623,11,38041757,Asia,13659,246
2020-05-31,Afghanistan,AF,866,3,38041757,Asia,14525,249
2020-06-01,Afghanistan,AF,680,8,38041757,Asia,15205,257
2020-06-02,Afghanistan,AF,545,8,38041757,Asia,15750,265
2020-06-03,Afghanistan,AF,759,5,38041757,Asia,16509,270
2020-06-04,Afghanistan,AF,758,24,38041757,Asia,17267,294
2020-06-05,Afghanistan,AF,787,6,38041757,Asia,18054,300
2020-06-06,Afghanistan,AF,915,9,38041757,Asia,18969,309
2020-06-07,Afghanistan,AF,582,18,38041757,Asia,19551,327
2020-06-08,Afghanistan,AF,791,30,38041757,Asia,20342,357
2020-06-09,Afghanistan,AF,575,12,38041757,Asia,20917,369
2020-06-10,Afghanistan,AF,542,15,38041757,Asia,21459,384
2020-06-11,Afghanistan,AF,684,21,38041757,Asia,22143,405
2020-06-12,Afghanistan,AF,747,21,38041757,Asia,22890,426
2020-06-13,Afghanistan,AF,656,20,38041757,Asia,23546,446
2020-06-14,Afghanistan,AF,556,5,38041757,Asia,24102,451
2020-06-15,Afghanistan,AF,664,20,38041757,Asia,24766,471
2020-06-16,Afghanistan,AF,761,7,38041757,Asia,25527,478
2020-06-17,Afghanistan,AF,783,13,38041757,Asia,26310,491
2020-06-18,Afghanistan,AF,564,13,38041757,Asia,26874,504
2020-06-19,Afghanistan,AF,658,42,38041757,Asia,27532,546
2020-06-20,Afghanistan,AF,346,2,38041757,Asia,27878,548
2020-06-21,Afghanistan,AF,546,21,38041757,Asia,28424,569
2020-06-22,Afghanistan,AF,409,12,38041757,Asia,28833,581
2020-06-23,Afghanistan,AF,310,17,38041757,Asia,29143,598
2020-06-24,Afghanistan,AF,338,20,38041757,Asia,29481,618
2020-06-25,Afghanistan,AF,234,21,38041757,Asia,29715,639
2020-06-26,Afghanistan,AF,460,36,38041757,Asia,30175,675
2020-06-27,Afghanistan,AF,276,8,38041757,Asia,30451,683
2020-06-28,Afghanistan,AF,165,20,38041757,Asia,30616,703
2020-06-29,Afghanistan,AF,351,18,38041757,Asia,30967,721
2020-06-30,Afghanistan,AF,271,12,38041757,Asia,31238,733
2020-07-01,Afghanistan,AF,279,13,38041757,Asia,31517,746
2020-07-02,Afghanistan,AF,319,28,38041757,Asia,31836,774
2020-07-03,Afghanistan,AF,186,33,38041757,Asia,32022,807
2020-07-04,Afghanistan,AF,302,12,38041757,Asia,32324,819
2020-07-05,Afghanistan,AF,348,7,38041757,Asia,32672,826
2020-07-06,Afghanistan,AF,279,38,38041757,Asia,32951,864
2020-07-07,Afghanistan,AF,433,56,38041757,Asia,33384,920
2020-07-08,Afghanistan,AF,210,16,38041757,Asia,33594,936
2020-07-09,Afghanistan,AF,59,1,38041757,Asia,33653,937
2020-07-10,Afghanistan,AF,255,20,38041757,Asia,33908,957
2020-07-11,Afghanistan,AF,458,37,38041757,Asia,34366,994
2020-07-12,Afghanistan,AF,85,16,38041757,Asia,34451,1010
2020-07-13,Afghanistan,AF,0,0,38041757,Asia,34451,1010
2020-07-14,Afghanistan,AF,4,2,38041757,Asia,34455,1012
2020-07-15,Afghanistan,AF,285,33,38041757,Asia,34740,1045
2020-07-16,Afghanistan,AF,254,49,38041757,Asia,34994,1094
2020-07-17,Afghanistan,AF,76,21,38041757,Asia,35070,1115
2020-07-18,Afghanistan,AF,219,32,38041757,Asia,35289,1147
