date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-02-05,Australia,AU,1,0,24992369,12,0
2020-02-06,Australia,AU,1,0,24992369,13,0
2020-02-07,Australia,AU,1,0,24992369,14,0
2020-02-08,Australia,AU,0,0,24992369,14,0
2020-02-09,Australia,AU,0,0,24992369,14,0
2020-02-10,Australia,AU,0,0,24992369,14,0
2020-02-11,Australia,AU,0,0,24992369,14,0
2020-02-12,Australia,AU,0,0,24992369,14,0
2020-02-13,Australia,AU,0,0,24992369,14,0
2020-02-14,Australia,AU,1,0,24992369,15,0
2020-02-15,Australia,AU,0,0,24992369,15,0
2020-02-16,Australia,AU,0,0,24992369,15,0
2020-02-17,Australia,AU,0,0,24992369,15,0
2020-02-18,Australia,AU,0,0,24992369,15,0
2020-02-19,Australia,AU,0,0,24992369,15,0
2020-02-20,Australia,AU,0,0,24992369,15,0
2020-02-21,Australia,AU,2,0,24992369,17,0
2020-02-22,Australia,AU,4,0,24992369,21,0
2020-02-23,Australia,AU,1,0,24992369,22,0
2020-02-24,Australia,AU,0,0,24992369,22,0
2020-02-25,Australia,AU,0,0,24992369,22,0
2020-02-26,Australia,AU,0,0,24992369,22,0
2020-02-27,Australia,AU,1,0,24992369,23,0
2020-02-28,Australia,AU,0,0,24992369,23,0
2020-02-29,Australia,AU,2,0,24992369,25,0
2020-03-01,Australia,AU,1,1,24992369,26,1
2020-03-02,Australia,AU,3,0,24992369,29,1
2020-03-03,Australia,AU,4,0,24992369,33,1
2020-03-04,Australia,AU,8,0,24992369,41,1
2020-03-05,Australia,AU,11,1,24992369,52,2
2020-03-06,Australia,AU,7,0,24992369,59,2
2020-03-07,Australia,AU,4,0,24992369,63,2
2020-03-08,Australia,AU,11,1,24992369,74,3
2020-03-09,Australia,AU,6,0,24992369,80,3
2020-03-10,Australia,AU,20,0,24992369,100,3
2020-03-11,Australia,AU,12,0,24992369,112,3
2020-03-12,Australia,AU,14,0,24992369,126,3
2020-03-13,Australia,AU,30,0,24992369,156,3
2020-03-14,Australia,AU,41,0,24992369,197,3
2020-03-15,Australia,AU,52,0,24992369,249,3
2020-03-16,Australia,AU,49,2,24992369,298,5
2020-03-17,Australia,AU,77,0,24992369,375,5
2020-03-18,Australia,AU,79,0,24992369,454,5
2020-03-19,Australia,AU,111,1,24992369,565,6
2020-03-20,Australia,AU,144,0,24992369,709,6
2020-03-21,Australia,AU,165,1,24992369,874,7
2020-03-22,Australia,AU,224,0,24992369,1098,7
2020-03-23,Australia,AU,611,0,24992369,1709,7
2020-03-24,Australia,AU,114,0,24992369,1823,7
2020-03-25,Australia,AU,600,1,24992369,2423,8
2020-03-26,Australia,AU,376,3,24992369,2799,11
2020-03-27,Australia,AU,367,2,24992369,3166,13
2020-03-28,Australia,AU,212,0,24992369,3378,13
2020-03-29,Australia,AU,431,1,24992369,3809,14
2020-03-30,Australia,AU,284,2,24992369,4093,16
2020-03-31,Australia,AU,464,3,24992369,4557,19
2020-04-01,Australia,AU,150,1,24992369,4707,20
2020-04-02,Australia,AU,269,1,24992369,4976,21
2020-03-13,Aruba,AW,2,0,105845,2,0
2020-03-20,Aruba,AW,2,0,105845,4,0
2020-03-24,Aruba,AW,8,0,105845,12,0
2020-03-25,Aruba,AW,5,0,105845,17,0
2020-03-26,Aruba,AW,2,0,105845,19,0
2020-03-27,Aruba,AW,9,0,105845,28,0
2020-03-28,Aruba,AW,0,0,105845,28,0
2020-03-29,Aruba,AW,0,0,105845,28,0
2020-03-30,Aruba,AW,22,0,105845,50,0
2020-04-01,Aruba,AW,5,0,105845,55,0
2020-04-02,Aruba,AW,0,0,105845,55,0
2019-12-31,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-01,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-02,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-03,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-04,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-05,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-06,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-07,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-08,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-09,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-10,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-11,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-12,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-13,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-14,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-15,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-16,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-17,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-18,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-19,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-20,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-21,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-22,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-23,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-24,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-25,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-26,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-27,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-28,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-29,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-30,Azerbaijan,AZ,0,0,9942334,0,0
2020-01-31,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-01,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-02,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-03,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-04,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-05,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-06,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-07,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-08,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-09,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-10,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-11,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-12,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-13,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-14,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-15,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-16,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-17,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-18,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-19,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-20,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-21,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-22,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-23,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-24,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-25,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-26,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-27,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-28,Azerbaijan,AZ,0,0,9942334,0,0
2020-02-29,Azerbaijan,AZ,1,0,9942334,1,0
2020-03-01,Azerbaijan,AZ,0,0,9942334,1,0
2020-03-02,Azerbaijan,AZ,2,0,9942334,3,0
2020-03-06,Azerbaijan,AZ,3,0,9942334,6,0
2020-03-07,Azerbaijan,AZ,3,0,9942334,9,0
2020-03-11,Azerbaijan,AZ,2,0,9942334,11,0
2020-03-12,Azerbaijan,AZ,2,0,9942334,13,0
2020-03-13,Azerbaijan,AZ,0,0,9942334,13,0
2020-03-15,Azerbaijan,AZ,6,0,9942334,19,0
2020-03-16,Azerbaijan,AZ,0,0,9942334,19,0
2020-03-17,Azerbaijan,AZ,0,0,9942334,19,0
2020-03-18,Azerbaijan,AZ,9,0,9942334,28,0
2020-03-19,Azerbaijan,AZ,6,0,9942334,34,0
2020-03-20,Azerbaijan,AZ,10,0,9942334,44,0
2020-03-21,Azerbaijan,AZ,0,1,9942334,44,1
2020-03-22,Azerbaijan,AZ,9,0,9942334,53,1
2020-03-23,Azerbaijan,AZ,12,0,9942334,65,1
2020-03-24,Azerbaijan,AZ,7,0,9942334,72,1
2020-03-25,Azerbaijan,AZ,15,0,9942334,87,1
2020-03-26,Azerbaijan,AZ,6,1,9942334,93,2
2020-03-27,Azerbaijan,AZ,29,1,9942334,122,3
2020-03-28,Azerbaijan,AZ,43,0,9942334,165,3
2020-03-29,Azerbaijan,AZ,17,1,9942334,182,4
2020-03-30,Azerbaijan,AZ,27,0,9942334,209,4
2020-03-31,Azerbaijan,AZ,64,0,9942334,273,4
2020-04-01,Azerbaijan,AZ,25,1,9942334,298,5
2020-04-02,Azerbaijan,AZ,61,0,9942334,359,5
2020-03-06,Bosnia_and_Herzegovina,BA,2,0,3323929,2,0
2020-03-12,Bosnia_and_Herzegovina,BA,1,0,3323929,3,0
2020-03-13,Bosnia_and_Herzegovina,BA,0,0,3323929,3,0
2020-03-16,Bosnia_and_Herzegovina,BA,15,0,3323929,18,0
2020-03-17,Bosnia_and_Herzegovina,BA,3,0,3323929,21,0
2020-03-18,Bosnia_and_Herzegovina,BA,0,0,3323929,21,0
2020-03-19,Bosnia_and_Herzegovina,BA,15,0,3323929,36,0
2020-03-20,Bosnia_and_Herzegovina,BA,8,0,3323929,44,0
2020-03-21,Bosnia_and_Herzegovina,BA,0,0,3323929,44,0
2020-03-22,Bosnia_and_Herzegovina,BA,48,1,3323929,92,1
2020-03-23,Bosnia_and_Herzegovina,BA,33,0,3323929,125,1
2020-03-24,Bosnia_and_Herzegovina,BA,4,0,3323929,129,1
2020-03-25,Bosnia_and_Herzegovina,BA,33,1,3323929,162,2
2020-03-26,Bosnia_and_Herzegovina,BA,19,1,3323929,181,3
2020-03-27,Bosnia_and_Herzegovina,BA,0,0,3323929,181,3
2020-03-28,Bosnia_and_Herzegovina,BA,48,0,3323929,229,3
2020-03-29,Bosnia_and_Herzegovina,BA,28,2,3323929,257,5
2020-03-30,Bosnia_and_Herzegovina,BA,66,1,3323929,323,6
2020-03-31,Bosnia_and_Herzegovina,BA,30,2,3323929,353,8
2020-04-01,Bosnia_and_Herzegovina,BA,60,4,3323929,413,12
2020-04-02,Bosnia_and_Herzegovina,BA,51,1,3323929,464,13
2020-03-18,Barbados,BB,1,0,286641,1,0
2020-03-19,Barbados,BB,0,0,286641,1,0
2020-03-20,Barbados,BB,1,0,286641,2,0
2020-03-21,Barbados,BB,4,0,286641,6,0
2020-03-22,Barbados,BB,8,0,286641,14,0
2020-03-23,Barbados,BB,3,0,286641,17,0
2020-03-24,Barbados,BB,0,0,286641,17,0
2020-03-25,Barbados,BB,1,0,286641,18,0
2020-03-26,Barbados,BB,0,0,286641,18,0
2020-03-27,Barbados,BB,6,0,286641,24,0
2020-03-28,Barbados,BB,0,0,286641,24,0
2020-03-29,Barbados,BB,2,0,286641,26,0
2020-03-30,Barbados,BB,7,0,286641,33,0
2020-03-31,Barbados,BB,1,0,286641,34,0
2020-04-01,Barbados,BB,0,0,286641,34,0
2020-04-02,Barbados,BB,11,0,286641,45,0
2020-03-09,Bangladesh,BD,3,0,161356039,3,0
2020-03-15,Bangladesh,BD,0,0,161356039,3,0
2020-03-17,Bangladesh,BD,2,0,161356039,5,0
2020-03-18,Bangladesh,BD,3,0,161356039,8,0
2020-03-19,Bangladesh,BD,2,0,161356039,10,0
2020-03-20,Bangladesh,BD,0,0,161356039,10,0
2020-03-21,Bangladesh,BD,7,0,161356039,17,0
2020-03-22,Bangladesh,BD,7,2,161356039,24,2
2020-03-23,Bangladesh,BD,3,1,161356039,27,3
2020-03-24,Bangladesh,BD,6,0,161356039,33,3
2020-03-25,Bangladesh,BD,6,1,161356039,39,4
2020-03-26,Bangladesh,BD,0,1,161356039,39,5
2020-03-27,Bangladesh,BD,9,0,161356039,48,5
2020-03-28,Bangladesh,BD,0,0,161356039,48,5
2020-03-29,Bangladesh,BD,0,0,161356039,48,5
2020-03-30,Bangladesh,BD,1,0,161356039,49,5
2020-03-31,Bangladesh,BD,0,0,161356039,49,5
2020-04-01,Bangladesh,BD,2,0,161356039,51,5
2020-04-02,Bangladesh,BD,3,1,161356039,54,6
2019-12-31,Belgium,BE,0,0,11422068,0,0
2020-01-01,Belgium,BE,0,0,11422068,0,0
2020-01-02,Belgium,BE,0,0,11422068,0,0
2020-01-03,Belgium,BE,0,0,11422068,0,0
2020-01-04,Belgium,BE,0,0,11422068,0,0
2020-01-05,Belgium,BE,0,0,11422068,0,0
2020-01-06,Belgium,BE,0,0,11422068,0,0
2020-01-07,Belgium,BE,0,0,11422068,0,0
2020-01-08,Belgium,BE,0,0,11422068,0,0
2020-01-09,Belgium,BE,0,0,11422068,0,0
2020-01-10,Belgium,BE,0,0,11422068,0,0
2020-01-11,Belgium,BE,0,0,11422068,0,0
2020-01-12,Belgium,BE,0,0,11422068,0,0
2020-01-13,Belgium,BE,0,0,11422068,0,0
2020-01-14,Belgium,BE,0,0,11422068,0,0
2020-01-15,Belgium,BE,0,0,11422068,0,0
2020-01-16,Belgium,BE,0,0,11422068,0,0
2020-01-17,Belgium,BE,0,0,11422068,0,0
2020-01-18,Belgium,BE,0,0,11422068,0,0
2020-01-19,Belgium,BE,0,0,11422068,0,0
2020-01-20,Belgium,BE,0,0,11422068,0,0
2020-01-21,Belgium,BE,0,0,11422068,0,0
2020-01-22,Belgium,BE,0,0,11422068,0,0
2020-01-23,Belgium,BE,0,0,11422068,0,0
2020-01-24,Belgium,BE,0,0,11422068,0,0
2020-01-25,Belgium,BE,0,0,11422068,0,0
2020-01-26,Belgium,BE,0,0,11422068,0,0
2020-01-27,Belgium,BE,0,0,11422068,0,0
2020-01-28,Belgium,BE,0,0,11422068,0,0
2020-01-29,Belgium,BE,0,0,11422068,0,0
2020-01-30,Belgium,BE,0,0,11422068,0,0
2020-01-31,Belgium,BE,0,0,11422068,0,0
2020-02-01,Belgium,BE,0,0,11422068,0,0
2020-02-02,Belgium,BE,0,0,11422068,0,0
2020-02-03,Belgium,BE,0,0,11422068,0,0
2020-02-04,Belgium,BE,1,0,11422068,1,0
2020-02-05,Belgium,BE,0,0,11422068,1,0
2020-02-06,Belgium,BE,0,0,11422068,1,0
2020-02-07,Belgium,BE,0,0,11422068,1,0
2020-02-08,Belgium,BE,0,0,11422068,1,0
2020-02-09,Belgium,BE,0,0,11422068,1,0
2020-02-10,Belgium,BE,0,0,11422068,1,0
2020-02-11,Belgium,BE,0,0,11422068,1,0
2020-02-12,Belgium,BE,0,0,11422068,1,0
2020-02-13,Belgium,BE,0,0,11422068,1,0
2020-02-14,Belgium,BE,0,0,11422068,1,0
2020-02-15,Belgium,BE,0,0,11422068,1,0
2020-02-16,Belgium,BE,0,0,11422068,1,0
2020-02-17,Belgium,BE,0,0,11422068,1,0
2020-02-18,Belgium,BE,0,0,11422068,1,0
2020-02-19,Belgium,BE,0,0,11422068,1,0
2020-02-20,Belgium,BE,0,0,11422068,1,0
2020-02-21,Belgium,BE,0,0,11422068,1,0
2020-02-22,Belgium,BE,0,0,11422068,1,0
2020-02-23,Belgium,BE,0,0,11422068,1,0
2020-02-24,Belgium,BE,0,0,11422068,1,0
2020-02-25,Belgium,BE,0,0,11422068,1,0
2020-02-26,Belgium,BE,0,0,11422068,1,0
2020-02-27,Belgium,BE,0,0,11422068,1,0
2020-02-28,Belgium,BE,0,0,11422068,1,0
2020-02-29,Belgium,BE,0,0,11422068,1,0
2020-03-01,Belgium,BE,0,0,11422068,1,0
2020-03-02,Belgium,BE,1,0,11422068,2,0
2020-03-03,Belgium,BE,6,0,11422068,8,0
2020-03-04,Belgium,BE,5,0,11422068,13,0
2020-03-05,Belgium,BE,10,0,11422068,23,0
2020-03-06,Belgium,BE,27,0,11422068,50,0
2020-03-07,Belgium,BE,59,0,11422068,109,0
2020-03-08,Belgium,BE,60,0,11422068,169,0
2020-03-09,Belgium,BE,31,0,11422068,200,0
2020-03-10,Belgium,BE,39,0,11422068,239,0
2020-03-11,Belgium,BE,28,0,11422068,267,0
2020-03-12,Belgium,BE,47,3,11422068,314,3
2020-03-13,Belgium,BE,85,0,11422068,399,3
2020-03-14,Belgium,BE,160,0,11422068,559,3
2020-03-15,Belgium,BE,130,1,11422068,689,4
2020-03-16,Belgium,BE,197,0,11422068,886,4
2020-03-17,Belgium,BE,199,1,11422068,1085,5
2020-03-18,Belgium,BE,158,0,11422068,1243,5
2020-03-19,Belgium,BE,243,9,11422068,1486,14
2020-03-20,Belgium,BE,309,7,11422068,1795,21
2020-03-21,Belgium,BE,462,16,11422068,2257,37
2020-03-22,Belgium,BE,558,30,11422068,2815,67
2020-03-23,Belgium,BE,586,8,11422068,3401,75
2020-03-24,Belgium,BE,342,13,11422068,3743,88
2020-03-25,Belgium,BE,526,34,11422068,4269,122
2020-03-26,Belgium,BE,668,56,11422068,4937,178
2020-03-27,Belgium,BE,1298,42,11422068,6235,220
2020-03-28,Belgium,BE,1049,69,11422068,7284,289
2020-03-29,Belgium,BE,1850,64,11422068,9134,353
2020-03-30,Belgium,BE,1702,78,11422068,10836,431
2020-03-31,Belgium,BE,1063,82,11422068,11899,513
2020-04-01,Belgium,BE,876,192,11422068,12775,705
2020-04-02,Belgium,BE,1189,123,11422068,13964,828
2020-03-11,Burkina_Faso,BF,2,0,19751535,2,0
2020-03-12,Burkina_Faso,BF,0,0,19751535,2,0
2020-03-15,Burkina_Faso,BF,1,0,19751535,3,0
2020-03-16,Burkina_Faso,BF,0,0,19751535,3,0
2020-03-17,Burkina_Faso,BF,17,0,19751535,20,0
2020-03-18,Burkina_Faso,BF,0,0,19751535,20,0
2020-03-19,Burkina_Faso,BF,6,1,19751535,26,1
2020-03-20,Burkina_Faso,BF,7,0,19751535,33,1
2020-03-21,Burkina_Faso,BF,7,0,19751535,40,1
2020-03-22,Burkina_Faso,BF,24,2,19751535,64,3
2020-03-23,Burkina_Faso,BF,0,0,19751535,64,3
2020-03-24,Burkina_Faso,BF,11,0,19751535,75,3
2020-03-25,Burkina_Faso,BF,24,0,19751535,99,3
2020-03-26,Burkina_Faso,BF,15,0,19751535,114,3
2020-03-27,Burkina_Faso,BF,32,0,19751535,146,3
2020-03-28,Burkina_Faso,BF,0,0,19751535,146,3
2020-03-29,Burkina_Faso,BF,34,6,19751535,180,9
2020-03-30,Burkina_Faso,BF,0,0,19751535,180,9
2020-03-31,Burkina_Faso,BF,42,3,19751535,222,12
2020-04-01,Burkina_Faso,BF,24,0,19751535,246,12
2020-04-02,Burkina_Faso,BF,15,2,19751535,261,14
2020-03-08,Bulgaria,BG,2,0,7024216,2,0
2020-03-09,Bulgaria,BG,2,0,7024216,4,0
2020-03-12,Bulgaria,BG,3,1,7024216,7,1
2020-03-13,Bulgaria,BG,16,0,7024216,23,1
2020-03-14,Bulgaria,BG,8,0,7024216,31,1
2020-03-15,Bulgaria,BG,10,1,7024216,41,2
2020-03-16,Bulgaria,BG,10,0,7024216,51,2
2020-03-17,Bulgaria,BG,11,0,7024216,62,2
2020-03-18,Bulgaria,BG,19,0,7024216,81,2
2020-03-19,Bulgaria,BG,11,0,7024216,92,2
2020-03-20,Bulgaria,BG,13,1,7024216,105,3
2020-03-21,Bulgaria,BG,22,0,7024216,127,3
2020-03-22,Bulgaria,BG,36,0,7024216,163,3
2020-03-23,Bulgaria,BG,22,0,7024216,185,3
2020-03-24,Bulgaria,BG,16,0,7024216,201,3
2020-03-25,Bulgaria,BG,19,0,7024216,220,3
2020-03-26,Bulgaria,BG,22,0,7024216,242,3
2020-03-27,Bulgaria,BG,22,0,7024216,264,3
2020-03-28,Bulgaria,BG,29,0,7024216,293,3
2020-03-29,Bulgaria,BG,38,4,7024216,331,7
2020-03-30,Bulgaria,BG,15,1,7024216,346,8
2020-03-31,Bulgaria,BG,13,0,7024216,359,8
2020-04-01,Bulgaria,BG,40,0,7024216,399,8
2020-04-02,Bulgaria,BG,23,2,7024216,422,10
2019-12-31,Bahrain,BH,0,0,1569439,0,0
2020-01-01,Bahrain,BH,0,0,1569439,0,0
2020-01-02,Bahrain,BH,0,0,1569439,0,0
2020-01-03,Bahrain,BH,0,0,1569439,0,0
2020-01-04,Bahrain,BH,0,0,1569439,0,0
2020-01-05,Bahrain,BH,0,0,1569439,0,0
2020-01-06,Bahrain,BH,0,0,1569439,0,0
2020-01-07,Bahrain,BH,0,0,1569439,0,0
2020-01-08,Bahrain,BH,0,0,1569439,0,0
2020-01-09,Bahrain,BH,0,0,1569439,0,0
2020-01-10,Bahrain,BH,0,0,1569439,0,0
2020-01-11,Bahrain,BH,0,0,1569439,0,0
2020-01-12,Bahrain,BH,0,0,1569439,0,0
2020-01-13,Bahrain,BH,0,0,1569439,0,0
2020-01-14,Bahrain,BH,0,0,1569439,0,0
2020-01-15,Bahrain,BH,0,0,1569439,0,0
2020-01-16,Bahrain,BH,0,0,1569439,0,0
2020-01-17,Bahrain,BH,0,0,1569439,0,0
2020-01-18,Bahrain,BH,0,0,1569439,0,0
2020-01-19,Bahrain,BH,0,0,1569439,0,0
2020-01-20,Bahrain,BH,0,0,1569439,0,0
2020-01-21,Bahrain,BH,0,0,1569439,0,0
2020-01-22,Bahrain,BH,0,0,1569439,0,0
2020-01-23,Bahrain,BH,0,0,1569439,0,0
2020-01-24,Bahrain,BH,0,0,1569439,0,0
2020-01-25,Bahrain,BH,0,0,1569439,0,0
2020-01-26,Bahrain,BH,0,0,1569439,0,0
2020-01-27,Bahrain,BH,0,0,1569439,0,0
2020-01-28,Bahrain,BH,0,0,1569439,0,0
2020-01-29,Bahrain,BH,0,0,1569439,0,0
2020-01-30,Bahrain,BH,0,0,1569439,0,0
2020-01-31,Bahrain,BH,0,0,1569439,0,0
2020-02-01,Bahrain,BH,0,0,1569439,0,0
2020-02-02,Bahrain,BH,0,0,1569439,0,0
2020-02-03,Bahrain,BH,0,0,1569439,0,0
2020-02-04,Bahrain,BH,0,0,1569439,0,0
2020-02-05,Bahrain,BH,0,0,1569439,0,0
2020-02-06,Bahrain,BH,0,0,1569439,0,0
2020-02-07,Bahrain,BH,0,0,1569439,0,0
2020-02-08,Bahrain,BH,0,0,1569439,0,0
2020-02-09,Bahrain,BH,0,0,1569439,0,0
2020-02-10,Bahrain,BH,0,0,1569439,0,0
2020-02-11,Bahrain,BH,0,0,1569439,0,0
2020-02-12,Bahrain,BH,0,0,1569439,0,0
2020-02-13,Bahrain,BH,0,0,1569439,0,0
2020-02-14,Bahrain,BH,0,0,1569439,0,0
2020-02-15,Bahrain,BH,0,0,1569439,0,0
2020-02-16,Bahrain,BH,0,0,1569439,0,0
2020-02-17,Bahrain,BH,0,0,1569439,0,0
2020-02-18,Bahrain,BH,0,0,1569439,0,0
2020-02-19,Bahrain,BH,0,0,1569439,0,0
2020-02-20,Bahrain,BH,0,0,1569439,0,0
2020-02-21,Bahrain,BH,0,0,1569439,0,0
2020-02-22,Bahrain,BH,0,0,1569439,0,0
2020-02-23,Bahrain,BH,0,0,1569439,0,0
2020-02-24,Bahrain,BH,1,0,1569439,1,0
2020-02-25,Bahrain,BH,1,0,1569439,2,0
2020-02-26,Bahrain,BH,21,0,1569439,23,0
2020-02-27,Bahrain,BH,10,0,1569439,33,0
2020-02-28,Bahrain,BH,0,0,1569439,33,0
2020-02-29,Bahrain,BH,5,0,1569439,38,0
2020-03-01,Bahrain,BH,3,0,1569439,41,0
2020-03-02,Bahrain,BH,6,0,1569439,47,0
2020-03-04,Bahrain,BH,2,0,1569439,49,0
2020-03-05,Bahrain,BH,3,0,1569439,52,0
2020-03-06,Bahrain,BH,0,0,1569439,52,0
2020-03-07,Bahrain,BH,4,0,1569439,56,0
2020-03-08,Bahrain,BH,7,0,1569439,63,0
2020-03-09,Bahrain,BH,16,0,1569439,79,0
2020-03-10,Bahrain,BH,30,0,1569439,109,0
2020-03-11,Bahrain,BH,1,0,1569439,110,0
2020-03-12,Bahrain,BH,52,0,1569439,162,0
2020-03-13,Bahrain,BH,0,0,1569439,162,0
2020-03-14,Bahrain,BH,48,0,1569439,210,0
2020-03-15,Bahrain,BH,1,0,1569439,211,0
2020-03-16,Bahrain,BH,3,0,1569439,214,0
2020-03-17,Bahrain,BH,7,1,1569439,221,1
2020-03-18,Bahrain,BH,16,0,1569439,237,1
2020-03-19,Bahrain,BH,19,0,1569439,256,1
2020-03-20,Bahrain,BH,13,0,1569439,269,1
2020-03-21,Bahrain,BH,16,0,1569439,285,1
2020-03-22,Bahrain,BH,21,0,1569439,306,1
2020-03-23,Bahrain,BH,28,1,1569439,334,2
2020-03-24,Bahrain,BH,5,0,1569439,339,2
2020-03-25,Bahrain,BH,51,1,1569439,390,3
2020-03-26,Bahrain,BH,29,0,1569439,419,3
2020-03-27,Bahrain,BH,39,1,1569439,458,4
2020-03-28,Bahrain,BH,8,0,1569439,466,4
2020-03-29,Bahrain,BH,7,0,1569439,473,4
2020-03-30,Bahrain,BH,27,0,1569439,500,4
2020-03-31,Bahrain,BH,15,0,1569439,515,4
2020-04-01,Bahrain,BH,52,0,1569439,567,4
2020-04-02,Bahrain,BH,2,0,1569439,569,4
2020-04-01,Burundi,BI,2,0,11175378,2,0
2020-04-02,Burundi,BI,0,0,11175378,2,0
2020-03-17,Benin,BJ,1,0,11485048,1,0
2020-03-18,Benin,BJ,0,0,11485048,1,0
2020-03-19,Benin,BJ,0,0,11485048,1,0
2020-03-20,Benin,BJ,1,0,11485048,2,0
2020-03-21,Benin,BJ,0,0,11485048,2,0
2020-03-22,Benin,BJ,0,0,11485048,2,0
2020-03-23,Benin,BJ,0,0,11485048,2,0
2020-03-24,Benin,BJ,3,0,11485048,5,0
2020-03-25,Benin,BJ,0,0,11485048,5,0
2020-03-26,Benin,BJ,0,0,11485048,5,0
2020-03-27,Benin,BJ,1,0,11485048,6,0
2020-03-28,Benin,BJ,0,0,11485048,6,0
2020-03-29,Benin,BJ,0,0,11485048,6,0
2020-03-30,Benin,BJ,0,0,11485048,6,0
2020-03-31,Benin,BJ,0,0,11485048,6,0
2020-04-01,Benin,BJ,2,0,11485048,8,0
2020-04-02,Benin,BJ,5,0,11485048,13,0
2020-04-02,Saint_Barthelemy,BLM,6,0,0,6,0
2020-03-20,Bermuda,BM,2,0,63968,2,0
2020-03-21,Bermuda,BM,0,0,63968,2,0
2020-03-22,Bermuda,BM,0,0,63968,2,0
2020-03-23,Bermuda,BM,4,0,63968,6,0
2020-03-24,Bermuda,BM,0,0,63968,6,0
2020-03-25,Bermuda,BM,0,0,63968,6,0
2020-03-26,Bermuda,BM,0,0,63968,6,0
2020-03-27,Bermuda,BM,9,0,63968,15,0
2020-03-28,Bermuda,BM,2,0,63968,17,0
2020-03-29,Bermuda,BM,5,0,63968,22,0
2020-03-30,Bermuda,BM,0,0,63968,22,0
2020-03-31,Bermuda,BM,5,0,63968,27,0
2020-04-01,Bermuda,BM,5,0,63968,32,0
2020-04-02,Bermuda,BM,0,0,63968,32,0
2020-03-10,Brunei_Darussalam,BN,1,0,428962,1,0
2020-03-12,Brunei_Darussalam,BN,10,0,428962,11,0
2020-03-13,Brunei_Darussalam,BN,14,0,428962,25,0
2020-03-14,Brunei_Darussalam,BN,12,0,428962,37,0
2020-03-15,Brunei_Darussalam,BN,3,0,428962,40,0
2020-03-16,Brunei_Darussalam,BN,10,0,428962,50,0
2020-03-17,Brunei_Darussalam,BN,4,0,428962,54,0
2020-03-18,Brunei_Darussalam,BN,2,0,428962,56,0
2020-03-19,Brunei_Darussalam,BN,12,0,428962,68,0
