date,country,geoid,cases,deaths,cum_cases,cum_deaths
2020-03-20,Barbados,BB,1,0,2,0
2020-03-21,Barbados,BB,4,0,6,0
2020-03-22,Barbados,BB,8,0,14,0
2020-03-23,Barbados,BB,3,0,17,0
2020-03-24,Barbados,BB,0,0,17,0
2020-03-25,Barbados,BB,1,0,18,0
2020-03-09,Bangladesh,BD,3,0,3,0
2020-03-15,Bangladesh,BD,0,0,3,0
2020-03-17,Bangladesh,BD,2,0,5,0
2020-03-18,Bangladesh,BD,3,0,8,0
2020-03-19,Bangladesh,BD,2,0,10,0
2020-03-20,Bangladesh,BD,0,0,10,0
2020-03-21,Bangladesh,BD,7,0,17,0
2020-03-22,Bangladesh,BD,7,2,24,2
2020-03-23,Bangladesh,BD,3,1,27,3
2020-03-24,Bangladesh,BD,6,0,33,3
2020-03-25,Bangladesh,BD,6,1,39,4
2019-12-31,Belgium,BE,0,0,0,0
2020-01-01,Belgium,BE,0,0,0,0
2020-01-02,Belgium,BE,0,0,0,0
2020-01-03,Belgium,BE,0,0,0,0
2020-01-04,Belgium,BE,0,0,0,0
2020-01-05,Belgium,BE,0,0,0,0
2020-01-06,Belgium,BE,0,0,0,0
2020-01-07,Belgium,BE,0,0,0,0
2020-01-08,Belgium,BE,0,0,0,0
2020-01-09,Belgium,BE,0,0,0,0
2020-01-10,Belgium,BE,0,0,0,0
2020-01-11,Belgium,BE,0,0,0,0
2020-01-12,Belgium,BE,0,0,0,0
2020-01-13,Belgium,BE,0,0,0,0
2020-01-14,Belgium,BE,0,0,0,0
2020-01-15,Belgium,BE,0,0,0,0
2020-01-16,Belgium,BE,0,0,0,0
2020-01-17,Belgium,BE,0,0,0,0
2020-01-18,Belgium,BE,0,0,0,0
2020-01-19,Belgium,BE,0,0,0,0
2020-01-20,Belgium,BE,0,0,0,0
2020-01-21,Belgium,BE,0,0,0,0
2020-01-22,Belgium,BE,0,0,0,0
2020-01-23,Belgium,BE,0,0,0,0
2020-01-24,Belgium,BE,0,0,0,0
2020-01-25,Belgium,BE,0,0,0,0
2020-01-26,Belgium,BE,0,0,0,0
2020-01-27,Belgium,BE,0,0,0,0
2020-01-28,Belgium,BE,0,0,0,0
2020-01-29,Belgium,BE,0,0,0,0
2020-01-30,Belgium,BE,0,0,0,0
2020-01-31,Belgium,BE,0,0,0,0
2020-02-01,Belgium,BE,0,0,0,0
2020-02-02,Belgium,BE,0,0,0,0
2020-02-03,Belgium,BE,0,0,0,0
2020-02-04,Belgium,BE,1,0,1,0
2020-02-05,Belgium,BE,0,0,1,0
2020-02-06,Belgium,BE,0,0,1,0
2020-02-07,Belgium,BE,0,0,1,0
2020-02-08,Belgium,BE,0,0,1,0
2020-02-09,Belgium,BE,0,0,1,0
2020-02-10,Belgium,BE,0,0,1,0
2020-02-11,Belgium,BE,0,0,1,0
2020-02-12,Belgium,BE,0,0,1,0
2020-02-13,Belgium,BE,0,0,1,0
2020-02-14,Belgium,BE,0,0,1,0
2020-02-15,Belgium,BE,0,0,1,0
2020-02-16,Belgium,BE,0,0,1,0
2020-02-17,Belgium,BE,0,0,1,0
2020-02-18,Belgium,BE,0,0,1,0
2020-02-19,Belgium,BE,0,0,1,0
2020-02-20,Belgium,BE,0,0,1,0
2020-02-21,Belgium,BE,0,0,1,0
2020-02-22,Belgium,BE,0,0,1,0
2020-02-23,Belgium,BE,0,0,1,0
2020-02-24,Belgium,BE,0,0,1,0
2020-02-25,Belgium,BE,0,0,1,0
2020-02-26,Belgium,BE,0,0,1,0
2020-02-27,Belgium,BE,0,0,1,0
2020-02-28,Belgium,BE,0,0,1,0
2020-02-29,Belgium,BE,0,0,1,0
2020-03-01,Belgium,BE,0,0,1,0
2020-03-02,Belgium,BE,1,0,2,0
2020-03-03,Belgium,BE,6,0,8,0
2020-03-04,Belgium,BE,5,0,13,0
2020-03-05,Belgium,BE,10,0,23,0
2020-03-06,Belgium,BE,27,0,50,0
2020-03-07,Belgium,BE,59,0,109,0
2020-03-08,Belgium,BE,60,0,169,0
2020-03-09,Belgium,BE,31,0,200,0
2020-03-10,Belgium,BE,39,0,239,0
2020-03-11,Belgium,BE,28,0,267,0
2020-03-12,Belgium,BE,47,3,314,3
2020-03-13,Belgium,BE,85,0,399,3
2020-03-14,Belgium,BE,160,0,559,3
2020-03-15,Belgium,BE,130,1,689,4
2020-03-16,Belgium,BE,197,0,886,4
2020-03-17,Belgium,BE,199,1,1085,5
2020-03-18,Belgium,BE,158,0,1243,5
2020-03-19,Belgium,BE,243,9,1486,14
2020-03-20,Belgium,BE,309,7,1795,21
2020-03-21,Belgium,BE,462,16,2257,37
2020-03-22,Belgium,BE,558,30,2815,67
2020-03-23,Belgium,BE,586,8,3401,75
2020-03-24,Belgium,BE,342,13,3743,88
2020-03-25,Belgium,BE,526,34,4269,122
2020-03-11,Burkina_Faso,BF,2,0,2,0
2020-03-12,Burkina_Faso,BF,0,0,2,0
2020-03-15,Burkina_Faso,BF,1,0,3,0
2020-03-16,Burkina_Faso,BF,0,0,3,0
2020-03-17,Burkina_Faso,BF,17,0,20,0
2020-03-18,Burkina_Faso,BF,0,0,20,0
2020-03-19,Burkina_Faso,BF,6,1,26,1
2020-03-20,Burkina_Faso,BF,7,0,33,1
2020-03-21,Burkina_Faso,BF,7,0,40,1
2020-03-22,Burkina_Faso,BF,24,2,64,3
2020-03-23,Burkina_Faso,BF,0,0,64,3
2020-03-24,Burkina_Faso,BF,11,0,75,3
2020-03-25,Burkina_Faso,BF,24,0,99,3
2020-03-08,Bulgaria,BG,2,0,2,0
2020-03-09,Bulgaria,BG,2,0,4,0
2020-03-12,Bulgaria,BG,3,1,7,1
2020-03-13,Bulgaria,BG,16,0,23,1
2020-03-14,Bulgaria,BG,8,0,31,1
2020-03-15,Bulgaria,BG,10,1,41,2
2020-03-16,Bulgaria,BG,10,0,51,2
2020-03-17,Bulgaria,BG,11,0,62,2
2020-03-18,Bulgaria,BG,19,0,81,2
2020-03-19,Bulgaria,BG,11,0,92,2
2020-03-20,Bulgaria,BG,13,1,105,3
2020-03-21,Bulgaria,BG,22,0,127,3
2020-03-22,Bulgaria,BG,36,0,163,3
2020-03-23,Bulgaria,BG,22,0,185,3
2020-03-24,Bulgaria,BG,16,0,201,3
2020-03-25,Bulgaria,BG,19,0,220,3
2019-12-31,Bahrain,BH,0,0,0,0
2020-01-01,Bahrain,BH,0,0,0,0
2020-01-02,Bahrain,BH,0,0,0,0
2020-01-03,Bahrain,BH,0,0,0,0
2020-01-04,Bahrain,BH,0,0,0,0
2020-01-05,Bahrain,BH,0,0,0,0
2020-01-06,Bahrain,BH,0,0,0,0
2020-01-07,Bahrain,BH,0,0,0,0
2020-01-08,Bahrain,BH,0,0,0,0
2020-01-09,Bahrain,BH,0,0,0,0
2020-01-10,Bahrain,BH,0,0,0,0
2020-01-11,Bahrain,BH,0,0,0,0
2020-01-12,Bahrain,BH,0,0,0,0
2020-01-13,Bahrain,BH,0,0,0,0
2020-01-14,Bahrain,BH,0,0,0,0
2020-01-15,Bahrain,BH,0,0,0,0
2020-01-16,Bahrain,BH,0,0,0,0
2020-01-17,Bahrain,BH,0,0,0,0
2020-01-18,Bahrain,BH,0,0,0,0
2020-01-19,Bahrain,BH,0,0,0,0
2020-01-20,Bahrain,BH,0,0,0,0
2020-01-21,Bahrain,BH,0,0,0,0
2020-01-22,Bahrain,BH,0,0,0,0
2020-01-23,Bahrain,BH,0,0,0,0
2020-01-24,Bahrain,BH,0,0,0,0
2020-01-25,Bahrain,BH,0,0,0,0
2020-01-26,Bahrain,BH,0,0,0,0
2020-01-27,Bahrain,BH,0,0,0,0
2020-01-28,Bahrain,BH,0,0,0,0
2020-01-29,Bahrain,BH,0,0,0,0
2020-01-30,Bahrain,BH,0,0,0,0
2020-01-31,Bahrain,BH,0,0,0,0
2020-02-01,Bahrain,BH,0,0,0,0
2020-02-02,Bahrain,BH,0,0,0,0
2020-02-03,Bahrain,BH,0,0,0,0
2020-02-04,Bahrain,BH,0,0,0,0
2020-02-05,Bahrain,BH,0,0,0,0
2020-02-06,Bahrain,BH,0,0,0,0
2020-02-07,Bahrain,BH,0,0,0,0
2020-02-08,Bahrain,BH,0,0,0,0
2020-02-09,Bahrain,BH,0,0,0,0
2020-02-10,Bahrain,BH,0,0,0,0
2020-02-11,Bahrain,BH,0,0,0,0
2020-02-12,Bahrain,BH,0,0,0,0
2020-02-13,Bahrain,BH,0,0,0,0
2020-02-14,Bahrain,BH,0,0,0,0
2020-02-15,Bahrain,BH,0,0,0,0
2020-02-16,Bahrain,BH,0,0,0,0
2020-02-17,Bahrain,BH,0,0,0,0
2020-02-18,Bahrain,BH,0,0,0,0
2020-02-19,Bahrain,BH,0,0,0,0
2020-02-20,Bahrain,BH,0,0,0,0
2020-02-21,Bahrain,BH,0,0,0,0
2020-02-22,Bahrain,BH,0,0,0,0
2020-02-23,Bahrain,BH,0,0,0,0
2020-02-24,Bahrain,BH,1,0,1,0
2020-02-25,Bahrain,BH,1,0,2,0
2020-02-26,Bahrain,BH,21,0,23,0
2020-02-27,Bahrain,BH,10,0,33,0
2020-02-28,Bahrain,BH,0,0,33,0
2020-02-29,Bahrain,BH,5,0,38,0
2020-03-01,Bahrain,BH,3,0,41,0
2020-03-02,Bahrain,BH,6,0,47,0
2020-03-04,Bahrain,BH,2,0,49,0
2020-03-05,Bahrain,BH,3,0,52,0
2020-03-06,Bahrain,BH,0,0,52,0
2020-03-07,Bahrain,BH,4,0,56,0
2020-03-08,Bahrain,BH,7,0,63,0
2020-03-09,Bahrain,BH,16,0,79,0
2020-03-10,Bahrain,BH,30,0,109,0
2020-03-11,Bahrain,BH,1,0,110,0
2020-03-12,Bahrain,BH,52,0,162,0
2020-03-13,Bahrain,BH,0,0,162,0
2020-03-14,Bahrain,BH,48,0,210,0
2020-03-15,Bahrain,BH,1,0,211,0
2020-03-16,Bahrain,BH,3,0,214,0
2020-03-17,Bahrain,BH,7,1,221,1
2020-03-18,Bahrain,BH,16,0,237,1
2020-03-19,Bahrain,BH,19,0,256,1
2020-03-20,Bahrain,BH,13,0,269,1
2020-03-21,Bahrain,BH,16,0,285,1
2020-03-22,Bahrain,BH,21,0,306,1
2020-03-23,Bahrain,BH,28,1,334,2
2020-03-24,Bahrain,BH,5,0,339,2
2020-03-25,Bahrain,BH,51,1,390,3
2020-03-17,Benin,BJ,1,0,1,0
2020-03-18,Benin,BJ,0,0,1,0
2020-03-19,Benin,BJ,0,0,1,0
2020-03-20,Benin,BJ,1,0,2,0
2020-03-21,Benin,BJ,0,0,2,0
2020-03-22,Benin,BJ,0,0,2,0
2020-03-23,Benin,BJ,0,0,2,0
2020-03-24,Benin,BJ,3,0,5,0
2020-03-25,Benin,BJ,0,0,5,0
2020-03-20,Bermuda,BM,2,0,2,0
2020-03-21,Bermuda,BM,0,0,2,0
2020-03-22,Bermuda,BM,0,0,2,0
2020-03-23,Bermuda,BM,4,0,6,0
2020-03-24,Bermuda,BM,0,0,6,0
2020-03-25,Bermuda,BM,0,0,6,0
2020-03-10,Brunei_Darussalam,BN,1,0,1,0
2020-03-12,Brunei_Darussalam,BN,10,0,11,0
2020-03-13,Brunei_Darussalam,BN,14,0,25,0
2020-03-14,Brunei_Darussalam,BN,12,0,37,0
2020-03-15,Brunei_Darussalam,BN,3,0,40,0
2020-03-16,Brunei_Darussalam,BN,10,0,50,0
2020-03-17,Brunei_Darussalam,BN,4,0,54,0
2020-03-18,Brunei_Darussalam,BN,2,0,56,0
2020-03-19,Brunei_Darussalam,BN,12,0,68,0
2020-03-20,Brunei_Darussalam,BN,5,0,73,0
2020-03-21,Brunei_Darussalam,BN,5,0,78,0
2020-03-22,Brunei_Darussalam,BN,5,0,83,0
2020-03-23,Brunei_Darussalam,BN,5,0,88,0
2020-03-24,Brunei_Darussalam,BN,3,0,91,0
2020-03-25,Brunei_Darussalam,BN,13,0,104,0
2020-03-12,Bolivia,BO,2,0,2,0
2020-03-13,Bolivia,BO,1,0,3,0
2020-03-14,Bolivia,BO,7,0,10,0
2020-03-15,Bolivia,BO,0,0,10,0
2020-03-17,Bolivia,BO,1,0,11,0
2020-03-18,Bolivia,BO,1,0,12,0
2020-03-19,Bolivia,BO,0,0,12,0
2020-03-20,Bolivia,BO,3,0,15,0
2020-03-21,Bolivia,BO,4,0,19,0
2020-03-22,Bolivia,BO,1,0,20,0
2020-03-23,Bolivia,BO,7,0,27,0
2020-03-24,Bolivia,BO,1,0,28,0
2020-03-25,Bolivia,BO,4,0,32,0
2019-12-31,Brazil,BR,0,0,0,0
2020-01-01,Brazil,BR,0,0,0,0
2020-01-02,Brazil,BR,0,0,0,0
2020-01-03,Brazil,BR,0,0,0,0
2020-01-04,Brazil,BR,0,0,0,0
2020-01-05,Brazil,BR,0,0,0,0
2020-01-06,Brazil,BR,0,0,0,0
2020-01-07,Brazil,BR,0,0,0,0
2020-01-08,Brazil,BR,0,0,0,0
2020-01-09,Brazil,BR,0,0,0,0
2020-01-10,Brazil,BR,0,0,0,0
2020-01-11,Brazil,BR,0,0,0,0
2020-01-12,Brazil,BR,0,0,0,0
2020-01-13,Brazil,BR,0,0,0,0
2020-01-14,Brazil,BR,0,0,0,0
2020-01-15,Brazil,BR,0,0,0,0
2020-01-16,Brazil,BR,0,0,0,0
2020-01-17,Brazil,BR,0,0,0,0
2020-01-18,Brazil,BR,0,0,0,0
2020-01-19,Brazil,BR,0,0,0,0
2020-01-20,Brazil,BR,0,0,0,0
2020-01-21,Brazil,BR,0,0,0,0
2020-01-22,Brazil,BR,0,0,0,0
2020-01-23,Brazil,BR,0,0,0,0
2020-01-24,Brazil,BR,0,0,0,0
2020-01-25,Brazil,BR,0,0,0,0
2020-01-26,Brazil,BR,0,0,0,0
2020-01-27,Brazil,BR,0,0,0,0
2020-01-28,Brazil,BR,0,0,0,0
2020-01-29,Brazil,BR,0,0,0,0
2020-01-30,Brazil,BR,0,0,0,0
2020-01-31,Brazil,BR,0,0,0,0
2020-02-01,Brazil,BR,0,0,0,0
2020-02-02,Brazil,BR,0,0,0,0
2020-02-03,Brazil,BR,0,0,0,0
2020-02-04,Brazil,BR,0,0,0,0
2020-02-05,Brazil,BR,0,0,0,0
2020-02-06,Brazil,BR,0,0,0,0
2020-02-07,Brazil,BR,0,0,0,0
2020-02-08,Brazil,BR,0,0,0,0
2020-02-09,Brazil,BR,0,0,0,0
2020-02-10,Brazil,BR,0,0,0,0
2020-02-11,Brazil,BR,0,0,0,0
2020-02-12,Brazil,BR,0,0,0,0
2020-02-13,Brazil,BR,0,0,0,0
2020-02-14,Brazil,BR,0,0,0,0
2020-02-15,Brazil,BR,0,0,0,0
2020-02-16,Brazil,BR,0,0,0,0
2020-02-17,Brazil,BR,0,0,0,0
2020-02-18,Brazil,BR,0,0,0,0
2020-02-19,Brazil,BR,0,0,0,0
2020-02-20,Brazil,BR,0,0,0,0
2020-02-21,Brazil,BR,0,0,0,0
2020-02-22,Brazil,BR,0,0,0,0
2020-02-23,Brazil,BR,0,0,0,0
2020-02-24,Brazil,BR,0,0,0,0
2020-02-25,Brazil,BR,0,0,0,0
2020-02-26,Brazil,BR,1,0,1,0
2020-02-27,Brazil,BR,0,0,1,0
2020-02-28,Brazil,BR,0,0,1,0
2020-02-29,Brazil,BR,0,0,1,0
2020-03-01,Brazil,BR,1,0,2,0
2020-03-02,Brazil,BR,0,0,2,0
2020-03-05,Brazil,BR,1,0,3,0
2020-03-06,Brazil,BR,5,0,8,0
2020-03-07,Brazil,BR,5,0,13,0
2020-03-08,Brazil,BR,0,0,13,0
2020-03-09,Brazil,BR,12,0,25,0
2020-03-11,Brazil,BR,9,0,34,0
2020-03-12,Brazil,BR,18,0,52,0
2020-03-13,Brazil,BR,25,0,77,0
2020-03-14,Brazil,BR,21,0,98,0
2020-03-15,Brazil,BR,23,0,121,0
2020-03-16,Brazil,BR,79,0,200,0
2020-03-17,Brazil,BR,34,0,234,0
2020-03-18,Brazil,BR,57,1,291,1
2020-03-19,Brazil,BR,137,3,428,4
2020-03-20,Brazil,BR,193,2,621,6
2020-03-21,Brazil,BR,283,5,904,11
2020-03-22,Brazil,BR,224,7,1128,18
2020-03-23,Brazil,BR,418,7,1546,25
2020-03-24,Brazil,BR,345,9,1891,34
2020-03-25,Brazil,BR,310,12,2201,46
2020-03-16,Bahamas,BS,1,0,1,0
2020-03-17,Bahamas,BS,0,0,1,0
2020-03-20,Bahamas,BS,2,0,3,0
2020-03-21,Bahamas,BS,1,0,4,0
2020-03-22,Bahamas,BS,0,0,4,0
2020-03-23,Bahamas,BS,0,0,4,0
2020-03-24,Bahamas,BS,0,0,4,0
2020-03-25,Bahamas,BS,0,0,4,0
2020-03-06,Bhutan,BT,1,0,1,0
2020-03-13,Bhutan,BT,0,0,1,0
2020-03-15,Bhutan,BT,0,0,1,0
2020-03-17,Bhutan,BT,0,0,1,0
2020-03-18,Bhutan,BT,0,0,1,0
2020-03-19,Bhutan,BT,0,0,1,0
2020-03-20,Bhutan,BT,0,0,1,0
2020-03-21,Bhutan,BT,1,0,2,0
2020-03-22,Bhutan,BT,0,0,2,0
2020-03-23,Bhutan,BT,0,0,2,0
2020-03-24,Bhutan,BT,0,0,2,0
2020-03-25,Bhutan,BT,0,0,2,0
2019-12-31,Belarus,BY,0,0,0,0
2020-01-01,Belarus,BY,0,0,0,0
2020-01-02,Belarus,BY,0,0,0,0
2020-01-03,Belarus,BY,0,0,0,0
2020-01-04,Belarus,BY,0,0,0,0
2020-01-05,Belarus,BY,0,0,0,0
2020-01-06,Belarus,BY,0,0,0,0
2020-01-07,Belarus,BY,0,0,0,0
2020-01-08,Belarus,BY,0,0,0,0
2020-01-09,Belarus,BY,0,0,0,0
2020-01-10,Belarus,BY,0,0,0,0
2020-01-11,Belarus,BY,0,0,0,0
2020-01-12,Belarus,BY,0,0,0,0
2020-01-13,Belarus,BY,0,0,0,0
2020-01-14,Belarus,BY,0,0,0,0
2020-01-15,Belarus,BY,0,0,0,0
2020-01-16,Belarus,BY,0,0,0,0
2020-01-17,Belarus,BY,0,0,0,0
2020-01-18,Belarus,BY,0,0,0,0
2020-01-19,Belarus,BY,0,0,0,0
2020-01-20,Belarus,BY,0,0,0,0
2020-01-21,Belarus,BY,0,0,0,0
2020-01-22,Belarus,BY,0,0,0,0
2020-01-23,Belarus,BY,0,0,0,0
2020-01-24,Belarus,BY,0,0,0,0
2020-01-25,Belarus,BY,0,0,0,0
2020-01-26,Belarus,BY,0,0,0,0
2020-01-27,Belarus,BY,0,0,0,0
2020-01-28,Belarus,BY,0,0,0,0
2020-01-29,Belarus,BY,0,0,0,0
2020-01-30,Belarus,BY,0,0,0,0
2020-01-31,Belarus,BY,0,0,0,0
2020-02-01,Belarus,BY,0,0,0,0
2020-02-02,Belarus,BY,0,0,0,0
2020-02-03,Belarus,BY,0,0,0,0
2020-02-04,Belarus,BY,0,0,0,0
2020-02-05,Belarus,BY,0,0,0,0
2020-02-06,Belarus,BY,0,0,0,0
2020-02-07,Belarus,BY,0,0,0,0
2020-02-08,Belarus,BY,0,0,0,0
2020-02-09,Belarus,BY,0,0,0,0
2020-02-10,Belarus,BY,0,0,0,0
2020-02-11,Belarus,BY,0,0,0,0
2020-02-12,Belarus,BY,0,0,0,0
2020-02-13,Belarus,BY,0,0,0,0
2020-02-14,Belarus,BY,0,0,0,0
2020-02-15,Belarus,BY,0,0,0,0
2020-02-16,Belarus,BY,0,0,0,0
2020-02-17,Belarus,BY,0,0,0,0
2020-02-18,Belarus,BY,0,0,0,0
2020-02-19,Belarus,BY,0,0,0,0
2020-02-20,Belarus,BY,0,0,0,0
2020-02-21,Belarus,BY,0,0,0,0
2020-02-22,Belarus,BY,0,0,0,0
2020-02-23,Belarus,BY,0,0,0,0
2020-02-24,Belarus,BY,0,0,0,0
2020-02-25,Belarus,BY,0,0,0,0
2020-02-26,Belarus,BY,0,0,0,0
2020-02-27,Belarus,BY,0,0,0,0
2020-02-28,Belarus,BY,1,0,1,0
2020-02-29,Belarus,BY,0,0,1,0
2020-03-01,Belarus,BY,0,0,1,0
2020-03-02,Belarus,BY,0,0,1,0
2020-03-04,Belarus,BY,3,0,4,0
2020-03-05,Belarus,BY,2,0,6,0
2020-03-11,Belarus,BY,3,0,9,0
2020-03-12,Belarus,BY,3,0,12,0
2020-03-13,Belarus,BY,9,0,21,0
2020-03-16,Belarus,BY,6,0,27,0
2020-03-17,Belarus,BY,9,0,36,0
2020-03-18,Belarus,BY,0,0,36,0
2020-03-19,Belarus,BY,10,0,46,0
2020-03-20,Belarus,BY,11,0,57,0
2020-03-21,Belarus,BY,0,0,57,0
2020-03-22,Belarus,BY,19,0,76,0
2020-03-23,Belarus,BY,0,0,76,0
2020-03-24,Belarus,BY,5,0,81,0
2020-03-25,Belarus,BY,0,0,81,0
2020-03-24,Belize,BZ,1,0,1,0
2020-03-25,Belize,BZ,0,0,1,0
2019-12-31,Canada,CA,0,0,0,0
2020-01-01,Canada,CA,0,0,0,0
2020-01-02,Canada,CA,0,0,0,0
2020-01-03,Canada,CA,0,0,0,0
2020-01-04,Canada,CA,0,0,0,0
2020-01-05,Canada,CA,0,0,0,0
2020-01-06,Canada,CA,0,0,0,0
2020-01-07,Canada,CA,0,0,0,0
2020-01-08,Canada,CA,0,0,0,0
2020-01-09,Canada,CA,0,0,0,0
2020-01-10,Canada,CA,0,0,0,0
2020-01-11,Canada,CA,0,0,0,0
2020-01-12,Canada,CA,0,0,0,0
2020-01-13,Canada,CA,0,0,0,0
2020-01-14,Canada,CA,0,0,0,0
2020-01-15,Canada,CA,0,0,0,0
2020-01-16,Canada,CA,0,0,0,0
2020-01-17,Canada,CA,0,0,0,0
2020-01-18,Canada,CA,0,0,0,0
2020-01-19,Canada,CA,0,0,0,0
2020-01-20,Canada,CA,0,0,0,0
2020-01-21,Canada,CA,0,0,0,0
2020-01-22,Canada,CA,0,0,0,0
2020-01-23,Canada,CA,0,0,0,0
2020-01-24,Canada,CA,0,0,0,0
2020-01-25,Canada,CA,0,0,0,0
2020-01-26,Canada,CA,1,0,1,0
2020-01-27,Canada,CA,0,0,1,0
2020-01-28,Canada,CA,1,0,2,0
2020-01-29,Canada,CA,1,0,3,0
2020-01-30,Canada,CA,0,0,3,0
2020-01-31,Canada,CA,0,0,3,0
2020-02-01,Canada,CA,1,0,4,0
2020-02-02,Canada,CA,0,0,4,0
2020-02-03,Canada,CA,0,0,4,0
2020-02-04,Canada,CA,0,0,4,0
2020-02-05,Canada,CA,1,0,5,0
2020-02-06,Canada,CA,0,0,5,0
2020-02-07,Canada,CA,2,0,7,0
2020-02-08,Canada,CA,0,0,7,0
2020-02-09,Canada,CA,0,0,7,0
2020-02-10,Canada,CA,0,0,7,0
2020-02-11,Canada,CA,0,0,7,0
2020-02-12,Canada,CA,0,0,7,0
2020-02-13,Canada,CA,0,0,7,0
2020-02-14,Canada,CA,0,0,7,0
2020-02-15,Canada,CA,1,0,8,0
2020-02-16,Canada,CA,0,0,8,0
2020-02-17,Canada,CA,0,0,8,0
2020-02-18,Canada,CA,0,0,8,0
2020-02-19,Canada,CA,0,0,8,0
2020-02-20,Canada,CA,0,0,8,0
2020-02-21,Canada,CA,1,0,9,0
2020-02-22,Canada,CA,0,0,9,0
2020-02-23,Canada,CA,0,0,9,0
2020-02-24,Canada,CA,0,0,9,0
2020-02-25,Canada,CA,2,0,11,0
2020-02-26,Canada,CA,0,0,11,0
2020-02-27,Canada,CA,1,0,12,0
2020-02-28,Canada,CA,2,0,14,0
2020-02-29,Canada,CA,2,0,16,0
2020-03-01,Canada,CA,4,0,20,0
2020-03-02,Canada,CA,4,0,24,0
2020-03-03,Canada,CA,3,0,27,0
2020-03-04,Canada,CA,3,0,30,0
2020-03-05,Canada,CA,3,0,33,0
2020-03-06,Canada,CA,12,0,45,0
2020-03-07,Canada,CA,6,0,51,0
2020-03-08,Canada,CA,6,0,57,0
2020-03-09,Canada,CA,5,0,62,0
2020-03-10,Canada,CA,15,1,77,1
2020-03-11,Canada,CA,16,0,93,1
2020-03-12,Canada,CA,10,0,103,1
2020-03-13,Canada,CA,35,0,138,1
2020-03-14,Canada,CA,38,0,176,1
2020-03-15,Canada,CA,68,0,244,1
2020-03-16,Canada,CA,60,0,304,1
2020-03-17,Canada,CA,120,3,424,4
2020-03-18,CANADA,CA,145,4,569,8
2020-03-19,CANADA,CA,121,1,690,9
2020-03-20,CANADA,CA,156,1,846,10
2020-03-21,Canada,CA,125,2,971,12
2020-03-22,Canada,CA,260,1,1231,13
2020-03-23,Canada,CA,199,5,1430,18
2020-03-24,Canada,CA,216,6,1646,24
2020-03-25,Canada,CA,313,3,1959,27
2020-03-11,Democratic_Republic_of_the_Congo,CD,1,0,1,0
2020-03-14,Democratic_Republic_of_the_Congo,CD,1,0,2,0
2020-03-15,Democratic_Republic_of_the_Congo,CD,0,0,2,0
2020-03-16,Democratic_Republic_of_the_Congo,CD,0,0,2,0
2020-03-17,Democratic_Republic_of_the_Congo,CD,1,0,3,0
2020-03-18,Democratic_Republic_of_the_Congo,CD,0,0,3,0
2020-03-19,Democratic_Republic_of_the_Congo,CD,11,0,14,0
2020-03-20,Democratic_Republic_of_the_Congo,CD,0,0,14,0
2020-03-21,Democratic_Republic_of_the_Congo,CD,0,0,14,0
2020-03-22,Democratic_Republic_of_the_Congo,CD,9,1,23,1
2020-03-23,Democratic_Republic_of_the_Congo,CD,3,1,26,2
2020-03-24,Democratic_Republic_of_the_Congo,CD,0,0,26,2
2020-03-25,Democratic_Republic_of_the_Congo,CD,19,1,45,3
2020-03-16,Central_African_Republic,CF,1,0,1,0
2020-03-17,Central_African_Republic,CF,0,0,1,0
2020-03-18,Central_African_Republic,CF,0,0,1,0
2020-03-19,Central_African_Republic,CF,0,0,1,0
2020-03-20,Central_African_Republic,CF,0,0,1,0
2020-03-21,Central_African_Republic,CF,0,0,1,0
2020-03-22,Central_African_Republic,CF,2,0,3,0
2020-03-23,Central_African_Republic,CF,1,0,4,0
2020-03-24,Central_African_Republic,CF,0,0,4,0
2020-03-25,Central_African_Republic,CF,0,0,4,0
2020-03-16,Congo,CG,1,0,1,0
2020-03-17,Congo,CG,0,0,1,0
2020-03-18,Congo,CG,0,0,1,0
2020-03-19,Congo,CG,2,0,3,0
2020-03-20,Congo,CG,0,0,3,0
2020-03-21,Congo,CG,0,0,3,0
2020-03-22,Congo,CG,1,0,4,0
2020-03-23,Congo,CG,0,0,4,0
2020-03-24,Congo,CG,0,0,4,0
2020-03-25,Congo,CG,0,0,4,0
2019-12-31,Switzerland,CH,0,0,0,0
2020-01-01,Switzerland,CH,0,0,0,0
2020-01-02,Switzerland,CH,0,0,0,0
2020-01-03,Switzerland,CH,0,0,0,0
2020-01-04,Switzerland,CH,0,0,0,0
2020-01-05,Switzerland,CH,0,0,0,0
2020-01-06,Switzerland,CH,0,0,0,0
2020-01-07,Switzerland,CH,0,0,0,0
2020-01-08,Switzerland,CH,0,0,0,0
2020-01-09,Switzerland,CH,0,0,0,0
2020-01-10,Switzerland,CH,0,0,0,0
2020-01-11,Switzerland,CH,0,0,0,0
2020-01-12,Switzerland,CH,0,0,0,0
2020-01-13,Switzerland,CH,0,0,0,0
2020-01-14,Switzerland,CH,0,0,0,0
2020-01-15,Switzerland,CH,0,0,0,0
2020-01-16,Switzerland,CH,0,0,0,0
2020-01-17,Switzerland,CH,0,0,0,0
2020-01-18,Switzerland,CH,0,0,0,0
2020-01-19,Switzerland,CH,0,0,0,0
2020-01-20,Switzerland,CH,0,0,0,0
2020-01-21,Switzerland,CH,0,0,0,0
2020-01-22,Switzerland,CH,0,0,0,0
2020-01-23,Switzerland,CH,0,0,0,0
2020-01-24,Switzerland,CH,0,0,0,0
